Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2025-05-18,E0,16:30,Arsenal,Newcastle,H,D,S Hooper,2024/2025,1.42,1.2,11.29,2.04,1.2,3.76,2.03,1.47,1.77,6.6,3.7,1.94,4,60.0,2.06,3.58,1.97,6.6,2.79,40.0,11.4,6.72,12,1.2,1.73,1.4,2.1,3.8,0,1
2025-08-16,E0,12:30,Aston Villa,Newcastle,D,D,C Pawson,2025/2026,1.29,0.0,10.2,1.8,0.0,3.41,1.96,1.0,1.61,3.0,2.9,2.45,3,0.0,2.25,3.72,1.89,3.0,5.29,0.0,9.0,5.16,3,0.0,1.62,0.0,2.03,2.8,0,0
2025-08-30,E0,17:30,Leeds,Newcastle,D,D,P Bankes,2025/2026,1.29,0.0,9.37,2.2,0.0,3.36,2.04,1.0,1.76,6.0,2.1,3.9,1,0.0,2.01,3.54,2.33,4.0,3.17,0.0,11.5,5.16,10,0.0,1.8,0.5,1.73,2.0,0,0
2025-09-21,E0,14:00,Bournemouth,Newcastle,D,D,R Jones,2025/2026,1.29,0.0,9.8,1.86,0.33,3.29,1.81,1.0,1.8,5.67,2.7,2.57,2,33.33,1.97,3.57,1.78,4.33,3.0,0.0,10.0,5.8,11,0.0,1.83,1.0,1.98,2.9,0,0
2025-10-18,E0,15:00,Brighton,Newcastle,H,H,C Pawson,2025/2026,1.29,0.5,9.68,2.1,1.25,3.44,1.98,1.0,1.84,4.25,2.6,2.9,5,75.0,1.92,3.52,2.19,5.25,5.0,25.0,8.5,5.02,13,0.25,1.88,1.75,2.1,2.35,1,1
2025-11-02,E0,14:00,West Ham,Newcastle,H,H,R Jones,2025/2026,1.29,1.0,11.65,2.08,2.6,4.08,2.11,1.0,1.74,6.0,1.62,5.25,9,80.0,2.04,4.45,2.14,5.6,6.86,40.0,10.6,6.12,15,0.4,1.8,1.0,2.1,1.65,1,1
2025-11-09,E0,14:00,Brentford,Newcastle,H,A,S Attwell,2025/2026,1.29,1.6,9.26,1.83,1.4,3.38,2.14,1.0,1.81,4.6,2.45,2.9,7,80.0,1.95,3.39,1.81,6.2,4.43,60.0,8.4,4.94,15,0.6,1.85,2.2,2.03,2.5,1,0
2025-11-29,E0,17:30,Everton,Newcastle,A,A,C Pawson,2025/2026,1.29,1.8,10.71,1.95,1.8,3.3,2.01,1.0,1.96,5.8,2.63,2.8,2,60.0,1.8,3.38,1.95,6.8,4.86,80.0,10.0,5.98,10,1.4,2.0,1.2,1.98,2.7,1,1
2022-08-06,E0,15:00,Newcastle,Nott'm Forest,H,D,S Hooper,2022/2023,2.32,2.0,11.57,1.97,0.0,4.07,1.92,0.58,2.03,11.0,5.25,1.67,10,0.0,1.81,3.74,1.93,11.0,3.0,0.0,12.0,8.36,23,0.0,2.05,2.0,1.96,6.0,0,1
2022-08-20,E0,15:00,Everton,Nott'm Forest,D,D,A Marriner,2022/2023,2.32,1.5,10.73,2.08,1.0,3.52,2.0,0.58,2.06,5.0,4.0,1.99,8,0.0,1.78,3.45,2.03,8.5,5.89,0.0,6.5,5.95,19,0.5,2.1,0.5,1.72,4.2,0,0
2022-08-31,E0,19:30,Man City,Nott'm Forest,H,H,P Tierney,2022/2023,2.32,3.0,10.49,2.01,0.67,11.93,2.02,0.58,1.24,9.0,29.0,1.12,9,100.0,4.07,13.43,1.96,9.0,2.16,33.33,10.33,7.46,17,0.33,1.22,4.67,4.0,23.0,1,1
2022-10-03,E0,20:00,Leicester,Nott'm Forest,H,H,R Jones,2022/2023,2.32,3.25,9.27,2.0,1.25,4.07,1.99,0.58,1.67,3.5,4.33,1.75,7,75.0,2.22,4.2,2.0,8.25,5.89,50.0,6.0,4.79,17,0.25,1.66,1.75,2.2,4.5,1,1
2022-10-15,E0,15:00,Wolves,Nott'm Forest,H,D,T Bramall,2022/2023,2.32,2.8,10.51,1.97,0.8,3.81,1.97,0.58,2.02,4.6,5.0,1.78,2,20.0,1.82,3.78,1.93,7.4,5.89,40.0,7.6,5.8,9,0.2,2.06,0.6,1.91,5.0,0,0
2022-10-18,E0,19:30,Brighton,Nott'm Forest,D,D,D England,2022/2023,2.32,2.4,10.72,2.03,0.6,4.99,1.93,0.58,1.76,7.4,7.0,1.43,7,20.0,2.09,5.17,2.0,7.0,2.84,40.0,10.4,7.25,19,0.2,1.72,1.2,2.1,7.5,0,0
2022-10-30,E0,14:00,Arsenal,Nott'm Forest,H,H,S Hooper,2022/2023,2.32,3.2,10.64,2.11,1.0,6.73,2.02,0.58,1.5,7.4,12.0,1.25,10,100.0,2.57,7.4,2.06,7.6,2.95,60.0,10.8,7.02,24,0.0,1.5,3.0,2.5,13.0,1,1
2022-12-27,E0,20:00,Man United,Nott'm Forest,H,H,A Taylor,2022/2023,2.32,2.6,10.91,2.1,0.2,5.49,1.93,0.58,1.64,5.6,11.0,1.37,8,40.0,2.27,5.7,2.0,7.4,5.16,60.0,10.6,6.24,17,0.0,1.67,1.8,2.63,8.5,1,1
2023-01-04,E0,19:30,Southampton,Nott'm Forest,A,A,T Bramall,2022/2023,2.32,1.8,9.9,1.93,2.0,3.29,2.1,0.58,2.02,6.2,3.8,2.45,0,40.0,1.8,3.52,1.88,7.4,4.63,40.0,10.4,5.58,8,0.2,2.06,0.8,1.73,3.2,0,0
2023-01-21,E0,15:00,Bournemouth,Nott'm Forest,D,H,A Madley,2022/2023,2.32,1.8,10.18,1.95,1.4,3.18,1.98,0.58,2.28,3.6,2.75,3.03,4,40.0,1.65,3.15,1.88,7.4,6.11,40.0,8.0,5.15,16,0.4,2.3,1.2,1.67,2.63,0,0
2023-02-11,E0,15:00,Fulham,Nott'm Forest,H,H,A Madley,2022/2023,2.32,2.2,10.51,2.0,1.0,3.51,1.94,0.58,2.06,5.4,4.33,2.0,3,60.0,1.78,3.57,1.95,6.6,5.16,40.0,10.4,5.94,16,0.4,2.1,1.4,1.82,4.33,0,0
2023-02-25,E0,15:00,West Ham,Nott'm Forest,H,D,J Gillett,2022/2023,2.32,2.0,10.34,2.09,1.0,3.76,2.05,0.58,2.17,7.2,5.0,1.76,5,20.0,1.71,3.63,2.0,7.2,4.0,40.0,12.0,6.18,18,0.4,2.2,1.4,1.73,5.5,1,1
2023-03-11,E0,15:00,Tottenham,Nott'm Forest,H,H,C Pawson,2022/2023,2.32,2.0,10.41,1.92,0.6,4.55,2.03,0.58,1.82,3.6,7.0,1.47,7,20.0,2.01,4.69,1.85,5.8,4.21,40.0,8.6,6.0,15,0.6,1.88,1.6,1.98,7.0,1,1
2023-04-04,E0,19:45,Leeds,Nott'm Forest,H,H,R Jones,2022/2023,2.32,2.4,10.44,2.03,1.0,3.88,1.93,0.58,1.96,6.6,5.0,1.74,6,40.0,1.88,3.97,1.99,6.8,4.16,60.0,12.0,6.22,21,0.6,1.98,1.0,1.96,5.5,1,1
2023-04-08,E0,15:00,Aston Villa,Nott'm Forest,H,D,A Taylor,2022/2023,2.32,2.6,10.1,1.96,1.6,4.16,2.12,0.58,1.91,5.0,5.25,1.62,3,60.0,1.91,4.16,1.91,6.2,4.95,60.0,10.8,5.42,8,0.4,1.94,2.0,1.99,5.5,0,0
2023-04-22,E0,15:00,Liverpool,Nott'm Forest,H,D,M Oliver,2022/2023,2.32,2.8,10.53,2.19,0.8,8.07,1.87,0.58,1.45,5.2,17.0,1.21,6,60.0,2.78,7.71,2.07,7.0,3.05,80.0,10.8,6.65,18,0.8,1.44,3.2,3.0,15.0,1,1
2023-04-29,E0,15:00,Brentford,Nott'm Forest,H,A,P Bankes,2022/2023,2.32,2.4,9.77,2.07,1.4,3.77,1.88,0.58,1.95,6.0,5.5,1.78,8,60.0,1.87,3.92,1.92,5.8,4.58,80.0,11.0,5.54,14,1.0,1.99,1.6,1.86,5.0,1,0
2023-05-13,E0,15:00,Chelsea,Nott'm Forest,D,A,P Tierney,2022/2023,2.32,2.2,10.37,2.03,1.6,4.3,1.87,0.58,1.84,5.0,6.0,1.62,6,40.0,1.99,4.47,1.96,5.8,4.53,80.0,9.0,6.14,14,1.2,1.86,0.6,2.0,5.25,1,0
2023-05-28,E0,16:30,Crystal Palace,Nott'm Forest,D,A,T Bramall,2022/2023,2.32,2.0,9.87,1.88,1.0,4.09,1.86,0.58,1.65,8.4,5.0,1.66,4,40.0,2.27,4.28,1.86,4.6,4.37,60.0,12.4,5.86,16,1.2,1.67,1.8,2.06,5.75,0,0
2023-08-12,E0,12:30,Arsenal,Nott'm Forest,H,H,M Oliver,2023/2024,1.95,2.0,10.3,2.09,1.0,7.43,1.88,1.16,1.42,8.0,15.0,1.22,7,100.0,2.85,7.86,1.97,8.0,2.68,100.0,11.0,7.12,15,1.0,1.44,2.0,2.63,15.0,1,1
2023-08-26,E0,15:00,Man United,Nott'm Forest,H,A,S Attwell,2023/2024,1.95,2.5,12.33,1.93,1.0,5.26,1.9,1.16,1.52,9.5,8.0,1.41,9,50.0,2.56,5.98,1.88,9.5,6.47,100.0,12.5,8.0,18,1.5,1.5,2.0,2.38,8.0,1,1
2023-09-02,E0,15:00,Chelsea,Nott'm Forest,A,D,T Robinson,2023/2024,1.95,1.67,10.22,2.05,0.67,4.84,1.85,1.16,1.64,6.0,8.5,1.44,2,33.33,2.3,5.1,2.0,9.0,4.79,66.67,8.0,6.65,21,1.33,1.62,1.33,2.1,7.5,0,0
2023-09-23,E0,15:00,Man City,Nott'm Forest,H,H,A Taylor,2023/2024,1.95,1.75,10.75,2.15,0.33,8.11,2.04,1.16,1.41,4.33,15.0,1.18,4,33.33,2.94,9.04,2.01,8.25,2.53,50.0,7.33,7.54,7,1.0,1.4,2.67,2.63,15.0,0,1
2023-10-07,E0,17:30,Crystal Palace,Nott'm Forest,D,D,C Pawson,2023/2024,1.95,1.4,9.55,2.01,0.75,3.17,1.93,1.16,2.28,2.75,3.6,2.42,2,25.0,1.65,3.3,1.94,7.2,4.05,40.0,6.55,5.77,8,0.8,2.25,0.75,1.57,3.4,0,0
2023-10-29,E0,14:00,Liverpool,Nott'm Forest,H,H,C Kavanagh,2023/2024,1.95,1.6,11.5,2.16,0.4,6.96,1.95,1.16,1.41,8.8,11.0,1.26,8,80.0,2.91,6.51,2.08,7.2,3.11,40.0,12.6,8.11,21,0.6,1.4,2.8,2.7,11.0,1,1
2023-11-12,E0,14:00,West Ham,Nott'm Forest,H,D,M Salisbury,2023/2024,1.95,1.6,9.72,1.9,1.6,3.77,1.9,1.16,1.79,5.6,4.0,1.84,6,60.0,2.05,3.79,1.84,6.8,5.32,40.0,9.6,5.6,16,0.6,1.75,1.6,1.95,4.5,1,1
2023-12-06,E0,19:30,Fulham,Nott'm Forest,H,H,J Smith,2023/2024,1.95,2.6,10.22,1.91,1.2,3.43,2.07,1.16,2.05,7.6,3.75,2.14,6,60.0,1.81,3.5,1.86,6.4,4.89,60.0,11.8,6.43,14,0.4,2.06,2.2,1.7,3.75,1,0
2023-12-09,E0,15:00,Wolves,Nott'm Forest,D,D,S Barrott,2023/2024,1.95,2.4,10.03,2.02,1.0,3.37,1.9,1.16,2.0,6.2,4.33,1.99,4,40.0,1.83,3.56,1.93,6.0,5.05,60.0,9.8,5.88,10,0.6,2.06,1.4,1.53,4.33,0,0
2023-12-26,E0,12:30,Newcastle,Nott'm Forest,A,D,C Kavanagh,2023/2024,1.95,2.6,10.0,2.05,0.8,4.95,1.88,1.16,1.78,5.2,5.75,1.47,7,60.0,2.02,4.42,2.02,7.4,4.63,80.0,7.8,6.29,19,1.2,1.8,2.0,2.25,6.5,1,1
2024-01-20,E0,17:30,Brentford,Nott'm Forest,H,D,D England,2023/2024,1.95,2.6,9.89,1.93,2.0,3.8,1.85,1.16,1.84,5.8,4.0,1.83,5,80.0,2.0,3.83,1.92,7.0,5.42,80.0,8.6,5.73,11,1.6,1.86,1.6,1.95,4.75,1,0
2024-02-04,E0,14:00,Bournemouth,Nott'm Forest,D,D,R Welch,2023/2024,1.95,2.2,11.27,2.12,1.4,4.34,1.92,1.16,1.65,7.6,4.5,1.72,2,60.0,2.26,4.2,2.1,7.4,5.26,60.0,10.8,7.17,9,1.4,1.65,1.6,2.35,4.75,0,1
2024-02-24,E0,15:00,Aston Villa,Nott'm Forest,H,H,S Barrott,2023/2024,1.95,2.0,10.22,1.96,2.0,4.51,1.95,1.16,1.57,8.0,5.75,1.61,6,80.0,2.42,4.52,1.92,7.6,3.68,60.0,11.4,6.65,16,1.8,1.57,2.0,2.5,5.25,1,0
2024-03-10,E0,14:00,Brighton,Nott'm Forest,H,H,M Salisbury,2023/2024,1.95,2.0,10.66,2.2,0.8,4.3,2.05,1.16,1.62,7.0,4.0,1.82,3,40.0,2.32,4.01,2.13,8.0,3.68,60.0,10.4,7.17,10,1.6,1.62,2.0,2.35,4.75,0,0
2024-03-16,E0,15:00,Luton,Nott'm Forest,D,A,D England,2023/2024,1.95,2.0,11.11,1.99,1.8,3.58,1.79,1.16,1.68,8.4,2.45,2.7,4,80.0,2.22,3.69,1.96,7.2,5.11,40.0,12.8,7.0,10,1.2,1.67,1.8,2.1,2.63,0,1
2024-04-07,E0,18:00,Tottenham,Nott'm Forest,H,D,S Hooper,2023/2024,1.95,2.0,11.41,2.04,1.2,5.25,1.85,1.16,1.42,9.0,6.5,1.48,7,100.0,2.88,5.46,2.04,8.4,4.89,40.0,13.0,7.5,17,1.0,1.4,2.2,3.0,5.75,1,1
2024-04-21,E0,13:30,Everton,Nott'm Forest,H,H,A Taylor,2023/2024,1.95,2.2,9.99,2.0,1.2,3.29,1.78,1.16,1.87,5.0,3.6,2.35,4,40.0,1.95,3.52,1.93,7.4,5.53,40.0,8.6,5.84,7,0.8,1.93,1.4,1.73,3.4,0,0
2024-05-04,E0,15:00,Sheffield United,Nott'm Forest,A,D,C Kavanagh,2023/2024,1.95,1.6,9.75,1.85,3.6,4.2,2.0,1.16,1.57,5.0,1.65,5.08,5,100.0,2.43,4.31,1.85,7.0,6.21,40.0,8.8,5.25,17,1.0,1.57,1.4,2.38,1.67,1,0
2024-05-19,E0,16:00,Burnley,Nott'm Forest,A,A,G Scott,2023/2024,1.95,1.6,10.09,2.09,1.8,3.79,1.85,1.16,1.51,4.8,2.3,3.15,3,60.0,2.55,3.76,2.08,6.6,5.05,60.0,8.6,6.0,20,1.4,1.53,1.2,2.5,2.3,1,0
2024-08-24,E0,15:00,Southampton,Nott'm Forest,A,D,S Barrott,2024/2025,1.58,0.0,10.31,1.91,1.0,3.48,1.84,1.68,1.97,4.0,2.8,2.58,1,0.0,1.87,3.28,1.88,4.0,7.26,0.0,14.0,4.21,5,1.0,2.01,0.0,2.0,3.0,0,1
2024-09-14,E0,15:00,Liverpool,Nott'm Forest,A,D,M Oliver,2024/2025,1.58,0.0,10.84,2.11,0.5,6.75,2.05,1.68,1.41,8.0,12.0,1.27,5,0.0,2.91,7.23,2.07,5.5,4.16,0.0,14.0,6.61,14,1.0,1.44,1.0,3.0,11.0,0,0
2024-09-22,E0,14:00,Brighton,Nott'm Forest,D,H,R Jones,2024/2025,1.58,0.67,9.75,1.86,1.0,3.75,2.03,1.68,1.83,7.33,4.75,1.89,3,66.67,2.02,3.91,1.83,6.67,4.37,33.33,11.66,5.7,14,1.33,1.86,1.33,2.0,4.33,1,0
2024-10-06,E0,14:00,Chelsea,Nott'm Forest,D,D,C Kavanagh,2024/2025,1.58,0.75,10.56,1.88,1.5,4.6,2.07,1.68,1.55,6.75,6.5,1.53,8,25.0,2.46,4.81,1.81,7.75,3.47,25.0,10.75,6.68,22,1.25,1.57,1.5,2.38,6.5,0,1
2024-10-25,E0,20:00,Leicester,Nott'm Forest,A,D,C Pawson,2024/2025,1.58,0.8,9.88,2.15,1.4,3.35,1.85,1.68,2.06,3.0,2.4,3.08,1,40.0,1.79,3.35,2.12,7.4,5.68,40.0,7.6,5.03,11,1.6,2.0,1.0,1.89,2.45,1,1
2024-11-23,E0,15:00,Arsenal,Nott'm Forest,H,H,S Hooper,2024/2025,1.58,1.4,10.92,1.99,1.2,4.75,1.9,1.68,1.81,8.4,9.0,1.43,7,80.0,2.03,5.03,1.96,8.2,2.79,60.0,11.2,7.41,19,1.4,1.8,2.6,2.03,7.5,1,0
2024-12-04,E0,19:30,Man City,Nott'm Forest,H,H,M Oliver,2024/2025,1.58,2.0,10.75,2.06,1.6,5.64,2.07,1.68,1.59,9.0,9.0,1.35,7,80.0,2.4,5.41,2.05,8.4,2.79,80.0,11.8,7.26,17,1.2,1.57,1.8,2.75,9.5,1,0
2024-12-07,E0,17:30,Man United,Nott'm Forest,A,D,D England,2024/2025,1.58,2.0,9.86,2.05,1.0,3.93,1.87,1.68,1.79,4.2,5.25,1.73,7,80.0,2.05,4.05,2.04,7.6,3.74,80.0,7.4,5.92,17,1.4,1.8,2.4,2.1,5.0,1,0
2024-12-21,E0,15:00,Brentford,Nott'm Forest,A,A,M Oliver,2024/2025,1.58,1.8,10.25,2.09,2.0,3.58,2.07,1.68,1.72,5.6,2.9,2.56,3,80.0,2.13,3.47,2.06,7.2,5.47,80.0,9.2,5.79,7,1.6,1.73,3.0,2.38,2.7,0,1
2024-12-29,E0,15:00,Everton,Nott'm Forest,A,A,T Harrington,2024/2025,1.58,1.6,9.51,2.11,0.6,3.08,1.88,1.68,2.23,4.8,2.8,2.88,2,20.0,1.66,3.18,2.07,7.0,5.42,60.0,7.8,5.19,13,1.4,2.2,1.0,1.62,2.88,0,0
2025-01-06,E0,20:00,Wolves,Nott'm Forest,A,A,P Bankes,2024/2025,1.58,1.0,9.35,2.06,1.8,3.46,1.93,1.68,2.04,4.0,2.3,4.18,6,60.0,1.78,3.22,2.02,6.4,5.63,60.0,7.4,4.85,13,2.0,2.1,1.4,2.03,1.95,1,0
2025-01-25,E0,15:00,Bournemouth,Nott'm Forest,H,H,C Pawson,2024/2025,1.58,1.4,10.97,1.98,0.2,3.64,1.85,1.68,1.82,6.8,3.4,2.12,10,20.0,2.02,3.7,1.94,5.4,5.0,60.0,11.6,6.37,16,2.0,1.85,1.6,2.1,3.8,1,1
2025-02-15,E0,15:00,Fulham,Nott'm Forest,H,D,T Bramall,2024/2025,1.58,1.4,9.99,2.1,1.2,3.44,1.92,1.68,2.1,5.4,3.3,2.27,10,60.0,1.76,3.38,2.1,6.0,4.42,60.0,10.4,5.74,24,1.6,2.1,1.2,1.92,3.5,1,1
2025-02-23,E0,14:00,Newcastle,Nott'm Forest,H,H,J Gillett,2024/2025,1.58,2.2,10.96,2.0,1.8,3.84,2.08,1.68,1.66,6.2,4.2,1.95,5,100.0,2.25,4.03,2.0,5.6,5.37,80.0,11.4,6.27,13,1.8,1.67,2.4,2.38,3.75,1,1
2025-03-15,E0,15:00,Ipswich,Nott'm Forest,A,A,M Salisbury,2024/2025,1.58,2.6,9.59,2.03,3.6,3.56,1.9,1.68,1.85,3.2,2.0,4.2,4,80.0,1.99,3.64,2.01,5.8,5.89,100.0,8.2,4.83,11,2.2,1.87,0.8,1.95,1.95,1,0
2025-04-05,E0,17:30,Aston Villa,Nott'm Forest,H,H,S Hooper,2024/2025,1.58,3.0,11.01,2.12,1.2,3.39,2.01,1.68,1.78,6.4,3.7,2.23,8,60.0,2.05,3.69,2.08,5.6,3.37,100.0,11.6,6.98,17,1.8,1.8,1.6,1.95,3.4,1,0
2025-04-21,E0,20:00,Tottenham,Nott'm Forest,A,A,P Bankes,2024/2025,1.58,2.2,11.25,1.86,1.2,3.49,1.89,1.68,1.58,6.4,2.63,2.46,6,60.0,2.38,3.78,1.85,6.4,5.58,100.0,10.0,6.89,22,2.2,1.57,1.4,2.2,3.0,1,0
2025-05-05,E0,20:00,Crystal Palace,Nott'm Forest,D,D,A Madley,2024/2025,1.58,2.0,9.91,2.04,0.6,3.43,1.99,1.68,1.96,4.4,3.2,2.27,3,40.0,1.86,3.44,2.03,6.2,6.11,80.0,8.0,5.25,20,2.2,2.01,1.6,1.89,3.4,0,1
2025-05-18,E0,14:15,West Ham,Nott'm Forest,A,A,S Barrott,2024/2025,1.58,1.4,9.63,2.12,1.4,3.39,2.06,1.68,1.94,3.6,2.55,3.13,5,40.0,1.89,3.43,2.11,6.4,4.89,80.0,7.4,5.22,16,2.0,1.98,1.0,1.88,2.4,1,1
2025-08-24,E0,14:00,Crystal Palace,Nott'm Forest,D,H,A Taylor,2025/2026,1.5,1.0,7.78,1.81,1.0,3.24,2.06,0.83,2.05,1.0,3.1,2.43,4,0.0,1.73,3.25,1.84,1.0,4.86,0.0,4.0,3.86,8,1.0,2.1,1.0,1.73,3.1,0,0
2025-09-13,E0,12:30,Arsenal,Nott'm Forest,H,H,D England,2025/2026,1.5,2.0,9.18,1.98,0.0,4.78,1.85,0.83,1.69,5.0,8.0,1.44,5,100.0,2.11,5.25,2.05,4.5,2.5,50.0,8.5,5.8,16,0.5,1.73,4.0,2.2,7.5,1,1
2025-09-20,E0,15:00,Burnley,Nott'm Forest,D,D,T Bramall,2025/2026,1.5,1.67,8.2,1.88,0.67,3.31,2.0,0.83,1.94,3.0,2.2,3.6,5,0.0,1.82,3.47,1.94,4.33,6.83,33.33,7.0,3.29,12,0.67,2.0,1.0,1.73,2.15,0,0
2025-10-05,E0,14:00,Newcastle,Nott'm Forest,H,D,P Bankes,2025/2026,1.5,1.75,10.67,2.05,1.25,4.42,2.12,0.83,1.69,8.0,5.5,1.53,9,50.0,2.12,4.3,1.96,5.25,5.0,25.0,11.25,6.54,18,0.5,1.73,1.5,2.3,6.0,0,0
2025-10-26,E0,14:00,Bournemouth,Nott'm Forest,H,H,S Barrott,2025/2026,1.5,1.8,9.36,1.9,0.4,3.59,2.05,0.83,1.84,5.4,4.33,2.0,5,40.0,1.92,3.96,1.89,5.4,3.0,20.0,8.8,5.84,13,0.4,1.88,1.6,2.0,3.6,0,0
2025-11-22,E0,15:00,Liverpool,Nott'm Forest,A,A,A Madley,2025/2026,1.5,1.6,9.99,1.92,1.2,4.6,2.0,0.83,1.53,5.2,6.25,1.48,4,60.0,2.43,4.9,1.85,6.8,5.5,40.0,9.2,5.59,21,0.8,1.53,1.2,2.38,7.0,1,1
2023-08-18,E0,19:45,Nott'm Forest,Sheffield United,H,H,P Bankes,2023/2024,2.47,2.0,10.33,2.0,1.0,3.44,1.97,0.84,2.24,6.0,4.0,2.0,4,100.0,1.67,3.48,1.98,6.0,5.89,100.0,13.0,5.6,16,1.0,2.2,2.0,1.67,4.2,1,1
2023-09-16,E0,15:00,Tottenham,Sheffield United,H,D,P Bankes,2023/2024,2.47,2.0,11.97,1.93,0.5,6.17,2.05,0.84,1.48,10.0,11.0,1.32,10,50.0,2.66,6.08,1.91,10.5,4.89,100.0,14.5,8.04,28,1.0,1.5,2.0,3.0,10.0,1,1
2023-09-30,E0,15:00,West Ham,Sheffield United,H,H,G Scott,2023/2024,2.47,2.0,10.42,1.96,1.33,4.79,1.98,0.84,1.64,4.67,7.0,1.48,9,66.67,2.29,4.94,1.87,9.33,5.32,66.67,9.0,6.0,20,0.67,1.67,2.0,2.1,7.0,0,1
2023-10-07,E0,15:00,Fulham,Sheffield United,H,D,S Barrott,2023/2024,2.47,2.25,10.69,2.12,1.5,4.41,2.12,0.84,1.93,7.0,6.0,1.57,6,50.0,1.9,4.0,2.08,9.25,4.89,75.0,11.25,6.89,20,0.75,1.96,1.0,2.08,7.5,1,1
2023-10-28,E0,15:00,Arsenal,Sheffield United,H,H,T Robinson,2023/2024,2.47,2.8,10.64,2.1,1.0,9.57,2.07,0.84,1.36,8.4,19.0,1.15,8,80.0,3.13,10.16,2.07,8.6,2.68,80.0,12.0,7.46,13,0.6,1.36,2.6,3.1,19.0,1,0
2023-11-12,E0,14:00,Brighton,Sheffield United,D,H,J Brooks,2023/2024,2.47,2.6,10.7,1.96,1.2,6.18,1.86,0.84,1.41,6.0,13.0,1.33,6,60.0,2.94,6.8,1.91,8.6,3.68,60.0,8.8,7.37,11,0.6,1.4,2.0,2.5,10.0,0,0
2023-12-02,E0,15:00,Burnley,Sheffield United,H,H,C Kavanagh,2023/2024,2.47,3.2,10.22,2.0,1.8,3.73,2.09,0.84,2.0,7.6,4.5,1.82,7,60.0,1.84,3.63,1.95,6.8,5.05,60.0,10.2,6.54,19,0.4,2.06,1.4,1.73,5.25,1,0
2023-12-16,E0,15:00,Chelsea,Sheffield United,H,D,A Madley,2023/2024,2.47,3.2,10.46,2.06,2.0,7.63,1.89,0.84,1.52,5.4,13.0,1.25,6,60.0,2.54,6.69,2.05,6.8,4.79,60.0,8.4,6.61,15,0.4,1.5,2.2,2.88,13.0,0,1
2023-12-22,E0,20:00,Aston Villa,Sheffield United,D,D,A Taylor,2023/2024,2.47,2.8,9.74,1.91,0.6,7.15,1.93,0.84,1.46,5.2,12.0,1.24,4,40.0,2.74,6.98,1.87,6.8,3.68,40.0,7.6,6.53,12,0.4,1.44,1.8,2.88,13.0,0,0
2023-12-30,E0,15:00,Man City,Sheffield United,H,H,D Coote,2023/2024,2.47,2.2,11.41,1.99,1.4,12.46,1.94,0.84,1.32,9.8,29.0,1.1,4,60.0,3.42,14.55,1.87,8.0,2.53,20.0,12.4,8.3,18,0.4,1.3,2.8,3.5,19.0,0,1
2024-01-30,E0,20:00,Crystal Palace,Sheffield United,H,D,T Harrington,2023/2024,2.47,2.6,10.0,1.87,1.6,3.95,1.83,0.84,2.09,6.0,6.5,1.65,4,60.0,1.77,3.93,1.84,9.0,4.05,40.0,8.2,6.51,12,0.6,2.08,1.6,1.83,6.0,1,1
2024-02-10,E0,15:00,Luton,Sheffield United,A,A,C Kavanagh,2023/2024,2.47,1.8,11.18,2.02,1.6,3.98,2.04,0.84,1.83,7.8,4.75,1.75,5,80.0,2.02,3.85,1.99,10.4,5.11,40.0,10.0,7.49,20,1.2,1.85,1.8,2.0,4.75,1,1
2024-02-25,E0,13:30,Wolves,Sheffield United,H,H,D Bond,2023/2024,2.47,1.6,10.31,2.15,1.4,4.53,2.0,0.84,1.66,6.2,7.0,1.52,2,60.0,2.26,4.66,2.13,10.0,5.05,40.0,8.4,6.51,13,1.2,1.65,1.8,2.08,7.0,0,1
2024-03-09,E0,15:00,Bournemouth,Sheffield United,D,A,A Taylor,2023/2024,2.47,1.8,11.65,2.01,1.6,5.64,2.01,0.84,1.53,7.6,8.0,1.38,12,60.0,2.52,5.55,1.98,10.2,5.26,60.0,10.2,7.68,32,1.4,1.53,1.2,2.88,7.5,1,1
2024-04-04,E0,19:30,Liverpool,Sheffield United,H,H,S Attwell,2023/2024,2.47,2.0,11.98,2.03,1.0,14.54,1.85,0.84,1.2,10.0,21.0,1.08,9,80.0,4.54,14.33,1.94,10.4,3.11,80.0,12.4,8.79,29,1.6,1.2,2.6,5.0,21.0,1,1
2024-04-13,E0,15:00,Brentford,Sheffield United,H,D,S Barrott,2023/2024,2.47,1.8,10.04,1.9,1.4,4.84,1.92,0.84,1.52,3.8,6.5,1.54,5,40.0,2.55,5.22,1.88,8.8,5.42,60.0,7.2,5.95,9,1.2,1.53,1.2,2.63,6.0,0,0
