Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-04-15,F1,16:00,Rennes,Reims,H,H,2022/2023,1.91,2.26,0.6,8.62,2.04,3.2,3.93,2.29,8,2.06,3.4,1.93,1.99,1.94,40.0,1.91,4.68,4.0,3.67,5.0,3.32,40.0,3.54,7.0,4.69,0.8,23,1.2,3.8,1,0
2023-04-30,F1,14:00,Clermont,Reims,H,H,2022/2023,1.87,1.05,0.8,8.93,1.97,3.4,3.93,3.33,2,2.06,3.5,1.94,1.85,1.87,60.0,1.92,4.84,3.8,3.66,5.2,3.32,40.0,2.4,9.2,5.0,0.8,6,1.2,5.8,0,1
2023-05-12,F1,20:00,Lens,Reims,H,D,2022/2023,1.63,2.16,1.2,9.58,2.1,6.2,4.66,1.61,6,2.5,4.5,1.63,2.38,1.88,100.0,1.91,5.42,6.0,4.8,3.4,4.26,60.0,6.1,9.8,4.92,1.0,8,2.4,3.6,1,1
2023-05-27,F1,20:00,Lyon,Reims,H,H,2022/2023,1.34,1.84,1.8,9.98,1.88,6.4,4.48,1.72,7,3.58,4.75,1.34,2.5,2.01,100.0,2.06,6.11,4.4,4.75,4.2,4.11,80.0,4.59,11.2,5.5,0.8,23,3.0,4.8,1,1
2023-08-12,F1,16:00,Marseille,Reims,H,D,2023/2024,1.86,1.82,2.0,12.25,2.11,10.0,5.97,2.01,4,2.07,4.0,1.99,2.0,1.92,100.0,1.9,5.35,10.0,4.2,10.0,4.88,100.0,4.7,20.0,6.28,1.0,14,2.0,10.0,1,1
2023-08-27,F1,14:00,Montpellier,Reims,A,A,2023/2024,1.72,1.18,1.5,10.0,1.98,6.5,4.7,2.35,3,2.25,3.4,1.82,2.1,2.08,100.0,1.95,4.94,2.5,3.71,7.5,4.18,100.0,3.48,11.5,5.3,2.0,19,1.5,5.0,1,0
2023-09-03,F1,14:00,Metz,Reims,D,D,2023/2024,1.81,1.0,1.67,9.29,2.04,4.67,4.82,4.82,4,2.12,3.5,1.92,2.03,2.0,100.0,1.87,3.82,5.0,3.87,6.33,4.41,100.0,1.9,8.67,4.47,2.0,12,2.0,4.0,1,0
2023-09-26,F1,20:00,Lille,Reims,A,A,2023/2024,1.76,2.0,1.5,9.9,2.04,4.0,4.48,2.0,3,2.18,3.75,1.8,2.06,1.95,33.33,1.92,5.41,4.0,3.87,5.75,3.71,100.0,4.15,9.33,5.42,2.0,14,1.33,5.33,1,0
2023-10-22,F1,14:00,Toulouse,Reims,D,D,2023/2024,1.97,1.24,1.4,10.3,1.99,4.6,5.01,2.89,5,2.03,3.5,1.98,2.03,1.75,50.0,1.96,5.53,6.5,3.68,5.6,4.59,80.0,2.76,8.1,5.29,1.8,11,1.75,3.5,0,1
2023-11-05,F1,14:00,Nantes,Reims,A,D,2023/2024,2.08,1.0,1.0,10.2,1.88,3.8,4.97,2.97,4,1.89,3.2,2.13,1.73,2.09,40.0,2.04,5.29,5.6,3.4,5.6,5.12,60.0,2.65,8.0,5.23,1.8,17,2.2,4.2,0,1
2023-11-26,F1,16:05,Rennes,Reims,H,D,2023/2024,1.81,2.0,1.4,10.03,2.09,4.8,5.04,2.18,5,2.14,3.6,1.92,1.96,2.02,60.0,1.82,5.0,6.6,3.78,4.8,4.59,60.0,3.6,9.0,4.99,1.4,10,1.6,4.2,1,0
2023-12-10,F1,12:00,Nice,Reims,H,D,2023/2024,2.26,1.24,1.4,9.58,1.94,4.6,3.99,2.0,5,1.75,3.5,2.35,1.7,1.89,20.0,1.96,5.76,1.8,3.7,5.8,2.41,60.0,4.5,9.6,5.59,1.2,15,1.2,5.0,1,0
2023-12-16,F1,20:00,Lens,Reims,H,H,2023/2024,2.0,1.59,1.6,10.27,1.89,5.6,4.69,2.42,2,1.91,3.75,2.03,2.04,1.91,40.0,2.01,5.82,4.8,3.93,5.8,3.59,40.0,4.0,10.2,5.58,0.8,7,2.2,4.6,0,1
2024-01-13,F1,16:00,Monaco,Reims,A,A,2023/2024,1.65,1.76,1.6,10.42,2.06,5.4,4.56,1.72,5,2.47,4.0,1.68,2.3,1.99,40.0,1.85,5.82,3.0,4.22,6.0,3.88,60.0,5.0,12.6,5.86,1.2,9,1.4,7.2,1,1
2024-02-11,F1,14:00,Lorient,Reims,H,D,2023/2024,1.91,1.53,2.0,9.76,1.94,5.6,5.24,4.41,5,2.02,3.5,2.06,1.91,1.84,80.0,1.95,4.41,4.8,3.73,4.2,5.82,60.0,2.0,9.0,4.52,1.0,17,2.0,3.4,0,0
2024-02-25,F1,14:00,Le Havre,Reims,A,D,2023/2024,2.07,1.06,1.6,9.44,1.98,5.0,4.76,3.58,4,1.87,3.25,2.15,1.67,1.8,60.0,1.94,4.29,4.8,3.45,5.0,4.12,60.0,2.38,9.8,4.68,1.2,18,1.4,4.8,1,0
2024-03-10,F1,12:00,Paris SG,Reims,D,D,2023/2024,1.6,2.47,1.6,10.47,1.88,5.4,4.6,1.52,6,2.55,5.0,1.61,2.6,1.88,80.0,2.01,6.35,3.0,5.6,4.6,4.06,60.0,6.81,11.2,5.87,1.4,19,2.2,5.8,1,0
2024-03-30,F1,20:00,Lyon,Reims,D,D,2023/2024,1.69,1.47,1.4,9.87,1.86,5.6,4.82,2.09,3,2.36,3.6,1.71,2.05,1.84,40.0,2.05,5.12,5.0,3.78,5.2,4.06,60.0,3.76,9.4,5.05,1.6,16,1.0,3.8,0,1
2024-04-13,F1,16:00,Strasbourg,Reims,H,D,2023/2024,1.98,1.29,1.8,9.43,1.8,5.2,5.09,2.56,6,2.0,3.25,1.99,1.86,1.87,60.0,2.11,3.71,5.0,3.45,5.0,5.29,60.0,2.98,9.8,4.34,1.2,13,1.2,4.6,1,0
2024-04-28,F1,14:00,Clermont,Reims,H,D,2023/2024,1.65,0.82,2.2,9.99,1.85,4.8,4.62,3.55,6,2.38,3.5,1.73,1.99,1.83,80.0,2.07,5.18,4.2,3.65,5.8,3.88,80.0,2.13,10.8,5.37,1.4,12,1.6,6.0,1,0
2024-05-10,F1,20:00,Brest,Reims,D,D,2023/2024,1.69,1.47,2.2,9.52,1.88,4.6,4.35,1.66,5,2.31,4.0,1.73,2.1,1.87,20.0,2.03,5.0,3.2,4.24,5.4,3.29,60.0,5.7,10.0,5.17,1.2,16,1.2,5.4,0,0
2024-08-25,F1,19:45,Marseille,Reims,D,H,2024/2025,1.59,2.41,2.0,8.68,1.94,4.0,3.84,1.38,10,2.55,4.5,1.61,2.3,1.9,100.0,1.98,5.29,4.0,4.61,2.0,2.71,100.0,9.0,6.0,4.84,2.0,16,2.0,2.0,1,0
2024-09-15,F1,16:00,Nantes,Reims,A,D,2024/2025,2.17,1.12,1.5,10.0,1.86,3.5,4.97,2.52,6,1.78,3.4,2.24,1.91,2.09,50.0,2.06,4.82,7.5,3.47,4.0,6.06,100.0,3.18,8.0,5.03,2.0,18,1.5,4.5,1,0
2024-09-29,F1,16:00,Angers,Reims,A,A,2024/2025,2.16,1.06,1.33,9.02,1.89,3.67,4.48,3.82,3,1.79,3.2,2.17,1.73,2.0,50.0,2.01,3.82,5.0,3.37,4.33,5.0,100.0,2.22,8.42,4.54,2.33,14,0.75,4.75,1,0
2024-10-20,F1,16:00,Auxerre,Reims,H,H,2024/2025,1.75,1.41,1.5,9.19,2.0,5.0,4.96,3.45,8,2.18,3.4,1.82,2.1,1.99,100.0,1.94,3.59,5.75,3.73,4.5,6.12,100.0,2.3,7.75,4.23,2.0,10,1.75,2.75,1,1
2024-11-03,F1,14:00,Toulouse,Reims,H,D,2024/2025,2.05,1.18,1.4,9.52,2.06,5.4,4.13,1.97,6,1.94,3.5,2.06,1.98,1.75,40.0,1.9,5.24,4.2,3.65,4.8,3.24,80.0,4.47,10.4,5.39,1.6,13,1.2,5.0,0,1
2024-11-10,F1,16:00,Le Havre,Reims,A,A,2024/2025,2.28,0.88,1.0,9.34,2.03,6.0,4.9,3.7,3,1.73,3.2,2.37,1.73,1.92,80.0,1.91,3.59,6.0,3.52,6.0,5.35,80.0,2.4,9.4,4.44,1.8,10,0.8,3.4,1,1
2024-12-08,F1,16:00,Strasbourg,Reims,D,D,2024/2025,1.83,1.94,0.8,9.24,2.17,5.8,4.44,2.6,2,2.17,3.3,1.87,2.1,2.09,60.0,1.79,4.24,3.2,3.55,5.4,4.71,60.0,3.02,9.8,4.8,1.4,7,1.4,4.0,0,0
2025-01-04,F1,16:00,St Etienne,Reims,H,A,2024/2025,1.88,1.41,1.2,10.04,1.89,6.8,5.35,3.79,4,2.06,3.3,1.9,1.87,2.05,20.0,2.02,4.18,7.8,3.63,5.6,6.12,60.0,2.19,9.8,4.69,1.0,14,1.2,3.0,1,1
2025-01-25,F1,20:05,Paris SG,Reims,D,D,2024/2025,1.35,2.65,1.0,10.63,1.89,5.2,3.86,1.22,7,4.33,6.5,1.34,2.75,1.95,60.0,2.02,7.12,3.0,7.0,6.2,2.71,40.0,15.0,12.2,6.77,1.0,18,2.0,7.0,0,0
2025-02-09,F1,14:00,Lyon,Reims,H,H,2024/2025,1.62,2.18,1.6,10.25,2.13,5.0,4.48,1.57,9,2.55,4.5,1.62,2.5,1.85,40.0,1.84,5.53,5.2,4.82,6.2,4.41,60.0,6.4,10.8,5.77,1.0,15,2.0,5.8,1,1
2025-02-21,F1,19:45,Rennes,Reims,H,H,2024/2025,2.03,1.47,1.8,9.8,2.05,4.0,3.96,2.35,5,1.88,3.4,2.08,1.9,1.83,40.0,1.9,5.76,3.8,3.7,6.4,3.29,40.0,3.51,9.0,5.84,0.4,26,0.8,5.0,0,1
2025-02-28,F1,19:45,Monaco,Reims,H,H,2024/2025,1.47,2.24,2.4,9.48,1.95,4.0,4.09,1.39,9,2.9,5.0,1.5,2.75,2.06,100.0,1.97,4.76,3.6,5.64,7.2,3.88,60.0,9.2,9.2,5.39,0.4,23,3.8,5.2,1,0
2025-03-16,F1,16:15,Brest,Reims,D,D,2024/2025,2.06,1.82,1.8,9.37,2.07,3.0,4.45,1.75,0,1.88,3.9,2.13,2.0,1.91,60.0,1.85,4.06,5.6,3.99,6.8,4.94,40.0,6.0,7.8,4.92,0.2,11,1.6,4.8,0,0
2025-04-11,F1,19:45,Lens,Reims,A,A,2024/2025,1.78,1.12,1.6,10.23,1.89,3.2,3.62,1.62,14,2.2,4.1,1.9,2.0,1.92,20.0,2.0,6.65,2.8,4.38,7.0,2.65,40.0,6.17,10.4,6.61,0.4,37,1.0,7.2,0,1
2025-04-27,F1,16:15,Montpellier,Reims,D,D,2024/2025,1.74,1.0,0.8,9.97,1.92,3.0,4.28,4.43,2,2.19,3.6,1.82,2.0,1.84,40.0,1.98,5.35,4.4,4.02,6.8,4.71,20.0,1.9,8.4,5.69,0.4,12,0.2,5.4,0,0
2025-05-02,F1,19:45,Nice,Reims,H,H,2024/2025,1.56,2.24,0.8,10.13,2.1,3.2,4.11,1.4,2,2.55,4.75,1.56,2.38,1.88,40.0,1.8,5.76,2.4,5.2,6.0,4.76,20.0,8.7,10.4,6.02,0.4,8,1.0,7.2,0,0
2025-05-17,F1,20:00,Lille,Reims,H,H,2024/2025,1.74,1.82,0.6,9.6,1.84,3.4,3.97,1.4,5,2.25,4.75,1.82,2.2,1.88,40.0,2.05,5.06,3.0,5.06,6.6,3.88,20.0,9.5,10.0,5.63,0.6,21,1.6,6.6,1,1
2022-08-13,F1,16:00,Monaco,Rennes,D,D,2022/2023,1.76,1.95,1.0,8.49,2.19,6.0,4.79,2.19,4,2.34,3.5,1.81,2.1,1.89,0.0,1.82,4.16,6.0,3.8,1.0,4.53,0.0,3.8,7.0,3.7,1.0,12,1.0,1.0,0,0
2022-08-27,F1,20:00,Lens,Rennes,H,D,2022/2023,1.79,2.16,1.5,9.41,1.95,4.0,4.17,2.62,4,2.23,3.5,1.82,2.1,1.88,100.0,2.01,5.42,2.5,3.76,4.0,4.26,50.0,3.3,10.5,5.24,1.0,17,2.5,6.5,1,0
2022-09-04,F1,16:05,Troyes,Rennes,D,H,2022/2023,1.71,1.0,1.33,9.58,1.93,4.33,4.86,4.4,1,2.28,4.0,1.84,2.04,2.1,66.67,1.99,4.68,4.67,4.12,3.67,6.0,33.33,1.93,10.0,4.72,1.0,9,1.33,5.67,0,0
2022-09-18,F1,14:00,Marseille,Rennes,D,A,2022/2023,1.82,1.84,1.25,10.21,1.86,5.0,4.27,2.15,4,2.13,3.6,1.9,2.0,2.05,60.0,2.06,6.32,4.4,3.88,5.5,3.47,25.0,3.87,12.0,5.94,1.0,15,2.0,7.0,0,1
2022-10-01,F1,16:00,Strasbourg,Rennes,A,A,2022/2023,1.95,1.32,1.2,8.41,1.91,5.0,4.33,3.5,3,2.03,3.5,1.98,1.98,1.82,40.0,1.97,3.84,5.4,3.64,4.6,3.32,40.0,2.26,8.0,4.08,1.4,9,0.8,3.0,1,0
2022-10-23,F1,12:00,Angers,Rennes,A,A,2022/2023,1.67,1.05,1.2,9.37,2.06,5.0,4.59,5.75,2,2.34,4.0,1.71,2.1,1.8,100.0,1.87,4.68,4.6,4.1,5.4,4.68,60.0,1.66,9.6,4.78,1.6,7,1.4,4.6,1,1
2022-11-06,F1,16:05,Lille,Rennes,D,H,2022/2023,1.91,2.11,1.0,9.78,1.89,5.0,4.33,2.28,7,2.03,3.6,1.99,2.1,1.82,60.0,2.05,5.74,5.4,3.82,5.2,3.32,40.0,3.9,10.6,5.45,1.6,19,1.8,5.6,0,0
2022-12-29,F1,18:00,Reims,Rennes,H,H,2022/2023,1.81,1.47,1.4,9.59,2.05,5.2,4.41,3.67,4,2.13,3.4,1.89,2.0,1.97,60.0,1.87,5.0,3.8,3.67,5.4,4.21,60.0,2.41,12.0,5.18,1.6,10,1.2,6.8,1,0
2023-01-11,F1,18:00,Clermont,Rennes,H,H,2022/2023,2.1,1.05,1.6,8.68,2.0,4.0,3.95,4.38,5,1.84,3.5,2.17,1.96,1.94,60.0,1.9,4.84,2.6,3.86,4.0,3.32,80.0,2.02,8.6,4.73,1.6,11,1.2,4.6,1,0
2023-01-27,F1,20:00,Lorient,Rennes,H,H,2022/2023,2.31,1.37,1.8,8.85,2.1,5.0,4.79,4.35,4,1.88,3.5,2.35,1.89,1.93,80.0,1.86,3.58,5.4,3.64,4.2,5.16,80.0,2.08,9.6,4.06,1.2,4,1.2,4.6,1,1
2023-02-12,F1,12:00,Toulouse,Rennes,H,H,2022/2023,1.88,1.42,2.2,10.08,1.87,5.2,4.77,3.12,7,2.13,3.3,1.88,2.0,1.9,40.0,2.08,5.63,4.0,3.58,3.6,5.58,80.0,2.6,11.6,5.31,1.0,13,2.0,6.4,1,0
2023-02-26,F1,14:00,Nantes,Rennes,A,A,2022/2023,2.36,1.05,2.0,10.47,1.92,5.6,4.76,3.92,7,1.74,3.3,2.36,1.73,2.02,0.0,1.98,6.11,4.4,3.55,4.8,5.21,80.0,2.26,12.2,5.71,1.0,20,0.4,6.6,0,1
2023-03-11,F1,16:00,Auxerre,Rennes,D,D,2022/2023,2.24,0.95,1.4,8.93,2.12,4.4,4.27,4.15,0,1.74,3.4,2.32,1.73,1.9,40.0,1.82,4.16,3.2,3.6,5.6,4.21,60.0,2.14,10.4,4.66,0.8,12,0.4,6.0,0,0
2023-03-19,F1,16:05,Paris SG,Rennes,A,A,2022/2023,1.6,2.37,1.0,9.41,1.88,4.8,4.23,1.54,8,2.56,4.75,1.6,2.38,2.06,60.0,2.04,5.32,4.0,5.2,6.0,3.58,40.0,6.85,9.2,5.18,1.0,17,2.2,4.4,0,0
2023-04-09,F1,12:00,Lyon,Rennes,H,A,2022/2023,1.84,1.84,1.2,10.1,2.06,3.2,4.13,2.26,3,2.13,3.4,1.87,1.98,1.88,40.0,1.9,6.11,3.2,3.65,7.0,4.11,40.0,3.5,10.2,5.97,1.0,11,1.2,7.0,1,0
2023-04-23,F1,16:05,Montpellier,Rennes,H,D,2022/2023,2.14,1.53,0.8,9.9,2.04,2.6,4.5,3.44,2,1.9,3.25,2.17,1.96,1.92,60.0,1.86,5.21,4.4,3.57,7.4,5.37,20.0,2.37,8.4,5.4,0.8,11,2.0,5.8,0,0
2023-05-06,F1,16:00,Nice,Rennes,H,D,2022/2023,1.82,1.26,1.2,9.8,2.09,3.2,4.09,2.67,4,2.08,3.2,1.9,1.73,1.85,40.0,1.84,5.74,3.2,3.38,5.8,3.95,40.0,2.95,10.8,5.71,0.8,11,1.0,7.6,1,1
2023-05-21,F1,12:00,Ajaccio,Rennes,A,A,2022/2023,1.96,0.53,1.2,8.09,2.05,4.2,4.27,8.5,0,2.03,4.2,1.99,1.84,2.05,40.0,1.86,3.26,5.0,4.5,4.6,3.58,60.0,1.48,7.8,3.82,1.8,2,0.0,3.6,1,0
2023-06-03,F1,20:00,Brest,Rennes,A,A,2022/2023,1.67,1.26,1.4,9.08,1.93,4.2,4.18,5.01,5,2.43,4.2,1.7,2.2,1.93,40.0,1.98,5.21,2.6,4.7,4.0,4.16,80.0,1.77,8.4,4.9,1.8,14,1.4,4.2,1,0
2023-08-20,F1,19:45,Lens,Rennes,D,H,2023/2024,1.93,1.59,1.0,9.73,1.9,0.0,3.26,2.45,4,2.0,3.6,1.99,2.1,2.08,0.0,2.04,5.82,0.0,3.81,11.0,3.59,0.0,3.11,11.0,6.47,1.0,15,1.0,11.0,0,1
2023-09-02,F1,16:00,Brest,Rennes,D,D,2023/2024,1.91,1.47,0.5,9.45,1.85,2.5,4.08,3.86,2,2.05,3.5,1.93,2.1,2.04,50.0,2.05,5.0,6.5,3.81,9.0,3.29,0.0,2.14,9.0,5.37,0.5,13,1.5,6.5,0,1
2023-09-24,F1,16:05,Montpellier,Rennes,D,D,2023/2024,1.83,1.18,0.33,9.06,1.97,3.67,4.14,2.94,4,2.14,3.5,1.86,2.1,1.96,66.67,1.98,4.94,3.67,3.67,7.0,4.18,0.0,2.69,8.0,4.92,0.33,13,1.0,4.33,0,0
2023-10-22,F1,12:00,Lorient,Rennes,H,H,2023/2024,1.93,1.53,0.75,10.04,1.91,6.75,5.33,4.33,4,2.03,3.8,1.95,2.05,1.99,80.0,1.99,4.41,8.4,3.93,6.75,5.82,25.0,1.98,12.15,4.71,0.5,5,1.8,5.4,1,1
2023-11-05,F1,19:45,Nice,Rennes,H,H,2023/2024,2.26,1.24,1.0,9.04,2.13,5.6,3.74,2.17,4,1.75,3.4,2.32,1.7,1.75,0.0,1.8,5.76,2.2,3.5,5.8,2.41,20.0,3.88,10.4,5.3,0.4,16,1.0,4.8,0,0
2023-12-03,F1,19:45,Marseille,Rennes,H,H,2023/2024,1.93,1.82,1.2,9.54,2.0,6.8,4.82,2.0,2,2.0,3.8,2.12,2.06,1.94,20.0,1.93,5.35,5.6,3.93,3.8,4.88,20.0,4.3,10.0,4.72,0.2,5,1.4,3.2,0,0
2023-12-17,F1,14:00,Toulouse,Rennes,D,D,2023/2024,2.09,1.24,1.2,9.54,1.98,6.6,4.71,3.47,6,1.85,3.5,2.24,2.01,1.94,40.0,1.92,5.53,5.4,3.68,3.2,4.59,20.0,2.39,10.6,4.83,0.2,15,1.2,4.0,0,0
2023-12-20,F1,20:00,Clermont,Rennes,A,H,2023/2024,2.38,0.82,1.4,8.97,2.2,6.4,4.39,3.31,6,1.65,3.4,2.47,1.75,1.99,40.0,1.81,5.18,4.2,3.54,3.4,3.88,40.0,2.6,9.6,4.58,0.8,14,0.4,3.2,1,0
2024-01-26,F1,20:00,Lyon,Rennes,A,A,2023/2024,2.01,1.47,1.4,8.76,2.15,3.6,4.21,2.62,6,1.92,3.4,2.13,1.75,1.83,40.0,1.81,5.12,4.8,3.5,2.8,4.06,40.0,3.06,7.4,4.55,1.2,12,1.4,3.8,1,0
2024-02-11,F1,12:00,Le Havre,Rennes,A,D,2023/2024,2.33,1.06,1.0,8.4,2.11,3.6,4.21,4.1,5,1.67,3.3,2.36,1.67,2.05,40.0,1.81,4.29,4.6,3.5,3.4,4.12,40.0,2.15,7.8,4.19,1.4,13,1.2,4.2,0,0
2024-02-25,F1,16:05,Paris SG,Rennes,D,A,2023/2024,1.43,2.47,0.8,9.44,2.06,2.4,3.93,1.37,3,3.0,4.75,1.48,2.3,2.02,80.0,1.88,6.35,3.2,4.92,4.0,4.06,40.0,9.15,7.8,5.51,1.6,15,2.2,5.4,0,0
2024-03-10,F1,16:05,Lille,Rennes,D,A,2023/2024,2.16,2.0,1.2,9.0,2.0,2.2,3.83,1.98,8,1.78,3.4,2.23,1.85,2.08,80.0,1.94,5.41,3.2,3.67,4.4,3.71,60.0,4.45,9.0,5.17,2.0,15,2.6,6.8,1,0
2024-03-31,F1,16:05,Strasbourg,Rennes,H,D,2023/2024,2.02,1.29,1.4,8.37,2.04,2.2,4.4,3.26,7,1.9,3.5,2.13,1.99,1.88,60.0,1.85,3.71,5.0,3.55,4.4,5.29,40.0,2.38,6.4,3.97,1.4,14,0.8,4.2,0,0
2024-04-07,F1,16:05,Monaco,Rennes,H,H,2023/2024,1.51,1.76,1.2,9.56,1.9,2.4,4.11,1.93,5,2.72,4.0,1.54,2.35,1.78,40.0,2.0,5.82,5.4,4.2,5.0,3.88,20.0,4.3,9.2,5.45,0.8,16,1.0,6.8,0,0
2024-04-20,F1,16:00,Nantes,Rennes,A,D,2023/2024,2.33,1.0,1.2,9.5,2.11,3.6,4.56,3.27,4,1.7,3.3,2.36,1.73,1.82,60.0,1.79,5.29,5.6,3.4,4.6,5.12,40.0,2.6,8.6,4.94,1.2,6,0.4,5.0,1,0
2024-05-04,F1,18:00,Metz,Rennes,A,H,2023/2024,1.91,1.0,1.4,8.35,2.0,4.6,4.38,4.0,4,2.02,3.6,1.94,2.01,1.84,80.0,1.88,3.82,4.6,3.82,4.2,4.41,60.0,2.06,8.4,3.97,1.6,7,1.6,3.8,1,0
2024-05-19,F1,20:00,Reims,Rennes,H,D,2023/2024,1.52,1.12,1.4,9.45,2.1,4.8,4.72,3.16,4,2.6,3.3,1.56,2.3,2.07,60.0,1.84,5.24,6.0,3.71,3.4,5.12,60.0,2.42,9.2,4.73,1.4,6,1.2,4.4,1,0
2024-08-25,F1,16:00,Strasbourg,Rennes,H,H,2024/2025,2.2,1.94,3.0,8.27,2.04,5.0,4.48,3.4,5,1.77,3.5,2.24,2.04,1.92,100.0,1.88,4.24,5.0,3.69,2.0,4.71,100.0,2.35,7.0,3.79,1.0,9,3.0,2.0,1,0
2024-09-01,F1,16:00,Reims,Rennes,H,D,2024/2025,1.86,1.0,2.5,8.25,1.98,5.0,4.82,3.39,7,2.1,3.5,1.89,2.07,1.82,50.0,1.92,3.59,6.5,3.69,2.5,5.47,100.0,2.34,6.5,3.43,1.0,11,1.0,1.5,1,0
2024-09-27,F1,20:00,Paris SG,Rennes,H,H,2024/2025,1.63,2.65,2.67,9.86,2.05,4.67,3.68,1.45,7,2.49,5.25,1.63,2.38,1.78,100.0,1.89,7.12,2.33,5.4,3.67,2.71,100.0,8.4,13.0,6.18,1.0,22,4.0,8.33,1,0
2024-10-19,F1,16:00,Brest,Rennes,D,D,2024/2025,2.15,1.82,2.25,8.34,2.02,4.5,4.34,2.73,2,1.86,3.25,2.16,1.86,2.08,40.0,1.91,4.06,3.6,3.42,3.25,4.94,75.0,2.85,8.3,4.0,1.0,12,2.0,3.8,0,0
2024-11-03,F1,16:00,Auxerre,Rennes,H,H,2024/2025,1.8,1.41,2.6,8.6,1.91,5.2,4.97,3.54,8,2.19,3.6,1.9,2.0,2.08,100.0,2.04,3.59,6.2,3.66,3.2,6.12,80.0,2.18,8.0,3.63,0.8,16,2.2,2.8,1,1
2024-11-24,F1,14:00,Lille,Rennes,H,H,2024/2025,2.18,1.82,2.2,8.87,2.01,4.8,4.23,1.95,2,1.89,3.6,2.19,1.98,1.95,60.0,1.9,5.06,4.8,3.6,3.4,3.88,60.0,4.6,9.4,4.64,0.6,5,1.6,4.6,0,0
2024-12-08,F1,16:00,Nantes,Rennes,H,D,2024/2025,2.6,1.12,2.0,9.38,2.14,4.6,4.73,3.72,2,1.67,3.25,2.61,1.67,1.74,40.0,1.84,4.82,4.6,3.25,3.8,6.06,40.0,2.52,10.2,4.65,0.4,14,1.0,5.6,0,0
2025-01-03,F1,20:00,Nice,Rennes,H,H,2024/2025,2.17,2.24,2.0,9.48,1.89,4.4,4.45,2.42,6,1.82,3.3,2.24,1.93,1.91,100.0,2.0,5.76,5.2,3.52,3.2,4.76,40.0,3.38,9.2,5.03,0.6,9,2.2,4.8,1,0
2025-01-25,F1,16:00,Monaco,Rennes,H,D,2024/2025,1.91,2.24,2.4,8.49,2.02,4.0,4.19,1.73,10,2.15,3.9,1.93,2.05,1.95,60.0,1.88,4.76,5.2,4.14,3.6,3.88,60.0,5.4,6.6,4.3,0.8,20,2.0,2.6,1,0
2025-02-08,F1,20:05,St Etienne,Rennes,A,A,2024/2025,1.91,1.41,1.6,9.05,2.08,3.2,4.95,3.61,3,2.1,3.4,1.96,1.83,1.99,20.0,1.88,4.18,8.0,3.56,3.4,6.12,40.0,2.38,7.2,4.1,1.2,9,1.0,4.0,0,0
2025-03-02,F1,16:15,Montpellier,Rennes,A,A,2024/2025,1.95,1.0,1.4,9.38,2.06,3.6,4.5,3.99,5,2.05,3.4,2.0,2.05,2.09,80.0,1.85,5.35,6.6,3.65,4.0,4.71,60.0,2.12,8.4,4.88,2.0,16,0.8,4.8,1,1
2025-03-15,F1,20:05,Lens,Rennes,H,D,2024/2025,2.08,1.12,1.4,9.34,1.88,3.6,3.6,2.1,4,1.88,3.5,2.08,1.92,1.75,40.0,2.03,6.65,2.8,3.6,4.0,2.65,60.0,4.0,9.8,5.74,2.0,9,1.2,6.2,0,0
2025-03-30,F1,16:15,Angers,Rennes,A,A,2024/2025,2.14,1.06,0.8,8.51,2.15,4.0,4.59,4.07,4,1.84,3.6,2.16,1.9,1.99,40.0,1.78,3.82,6.4,3.7,4.6,5.0,60.0,2.15,7.0,3.92,2.2,9,0.2,3.0,1,1
2025-04-13,F1,16:15,Le Havre,Rennes,A,A,2024/2025,2.0,0.88,0.4,8.37,2.1,4.2,4.42,4.02,2,2.01,3.4,2.01,1.89,2.05,80.0,1.79,3.59,3.6,3.56,4.6,5.35,60.0,2.14,8.8,3.95,2.8,11,1.4,4.6,1,0
2025-04-26,F1,20:05,Lyon,Rennes,H,H,2024/2025,1.52,2.18,1.2,9.12,1.87,3.8,4.08,1.7,8,2.75,4.2,1.53,2.38,1.99,100.0,2.03,5.53,3.0,4.28,5.6,4.41,80.0,5.17,7.6,5.04,2.6,14,2.8,3.8,1,0
2025-05-03,F1,18:00,Toulouse,Rennes,H,H,2024/2025,1.75,1.18,1.6,8.89,2.09,3.8,3.83,2.21,3,2.21,3.4,1.82,1.92,1.87,60.0,1.85,5.24,3.4,3.56,5.6,3.24,80.0,3.46,9.4,5.06,2.0,9,1.2,5.6,1,1
2025-05-17,F1,20:00,Marseille,Rennes,H,H,2024/2025,1.46,2.41,2.2,8.69,1.97,4.0,3.6,1.63,10,2.9,3.9,1.48,2.63,2.0,80.0,1.95,5.29,2.2,4.23,5.6,2.71,100.0,5.44,9.6,5.09,2.4,17,3.2,5.6,1,0
