Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-01-16,I1,19:45,Empoli,Sampdoria,H,D,2022/2023,3.81,1.7,9.29,52.63,2.2,7,5,2.23,16,0.0,3.97,42.11,2.25,4.79,1.68,2.01,3.22,3.29,2.12,4.8,40.0,6.0,5.26,6.42,0.6,2.29,2.2,1.0,3.8,0,0
2023-01-28,I1,19:45,Atalanta,Sampdoria,H,H,2022/2023,10.5,2.25,9.23,52.63,2.8,5,5,1.64,15,60.0,10.93,57.89,1.34,6.05,2.18,1.89,5.5,5.77,1.98,5.2,40.0,8.2,6.15,3.11,0.4,1.37,1.67,2.6,5.4,0,1
2023-02-06,I1,19:45,Monza,Sampdoria,D,D,2022/2023,5.0,1.77,9.22,52.63,2.8,6,5,2.34,11,60.0,5.19,42.11,1.83,5.11,1.74,2.08,3.62,3.46,2.09,6.4,40.0,9.4,5.87,4.58,0.8,1.85,2.1,2.0,6.6,1,1
2023-02-27,I1,19:45,Lazio,Sampdoria,H,D,2022/2023,8.5,1.92,8.78,52.63,2.8,2,4,2.17,8,40.0,9.83,52.63,1.43,4.32,1.87,1.86,4.7,4.51,1.93,7.2,40.0,8.6,5.44,4.05,0.8,1.45,1.99,1.6,5.8,0,1
2023-03-12,I1,19:45,Juventus,Sampdoria,H,D,2022/2023,11.0,1.85,9.6,52.63,3.2,3,8,2.2,9,60.0,9.56,47.37,1.35,5.26,1.84,2.07,5.2,4.92,2.02,7.6,40.0,10.6,6.16,4.32,0.8,1.36,2.05,2.4,7.4,1,1
2023-04-02,I1,17:00,Roma,Sampdoria,H,D,2022/2023,9.0,1.81,9.76,52.63,3.2,3,11,2.07,6,40.0,10.67,36.84,1.44,5.89,1.79,1.84,4.6,5.01,2.08,9.0,60.0,9.4,6.52,3.68,0.8,1.44,2.08,2.0,6.2,1,1
2023-04-16,I1,11:30,Lecce,Sampdoria,D,H,2022/2023,4.6,1.6,10.09,52.63,4.0,2,11,2.5,8,20.0,5.82,36.84,1.96,5.21,1.58,1.93,3.35,3.55,1.93,9.8,60.0,10.4,6.25,5.11,1.0,1.98,2.38,0.6,6.4,0,1
2023-04-30,I1,17:00,Fiorentina,Sampdoria,H,H,2022/2023,11.0,2.35,10.09,52.63,3.4,1,10,1.66,4,40.0,9.5,47.37,1.32,6.74,2.31,1.96,5.8,5.71,1.94,10.2,60.0,10.6,7.21,2.63,0.6,1.33,1.62,2.0,7.2,1,1
2023-05-08,I1,17:30,Udinese,Sampdoria,H,H,2022/2023,6.5,2.01,10.06,52.63,3.4,3,6,1.89,11,60.0,6.87,52.63,1.53,5.63,1.99,2.0,4.5,4.56,2.11,10.0,60.0,7.6,6.28,5.26,0.6,1.53,1.86,2.2,4.2,0,0
2023-05-20,I1,19:45,Milan,Sampdoria,H,H,2022/2023,21.0,2.42,9.22,52.63,3.2,3,9,1.49,6,20.0,23.23,52.63,1.19,5.32,2.37,1.88,7.9,10.26,2.08,9.2,60.0,10.4,6.33,3.16,0.4,1.19,1.57,2.0,7.2,1,0
2023-06-04,I1,17:30,Napoli,Sampdoria,H,D,2022/2023,16.0,3.2,9.86,52.63,2.6,4,9,1.3,6,20.0,25.53,52.63,1.19,6.74,3.11,2.04,8.5,11.25,2.03,9.4,40.0,8.4,6.99,3.47,0.4,1.19,1.36,1.4,5.8,0,1
2022-08-15,I1,19:45,Juventus,Sassuolo,H,H,2022/2023,7.5,2.54,8.71,68.42,2.0,7,4,1.58,19,100.0,6.46,47.37,1.46,5.26,2.52,1.91,5.2,4.86,1.9,3.0,100.0,5.0,4.66,4.32,0.0,1.5,1.53,3.0,3.0,1,0
2022-08-27,I1,19:45,Spezia,Sassuolo,D,H,2022/2023,2.35,2.4,9.31,68.42,4.0,8,2,1.73,21,50.0,2.28,52.63,3.02,5.0,2.32,2.0,3.83,3.66,1.98,2.5,100.0,8.0,4.57,5.05,1.0,3.13,1.61,1.5,4.0,1,0
2022-09-04,I1,11:30,Cremonese,Sassuolo,D,D,2022/2023,2.4,2.26,8.22,68.42,3.67,7,0,1.7,17,50.0,2.64,42.11,3.05,3.42,2.19,2.04,3.7,3.6,1.93,2.33,66.67,6.17,3.53,5.79,0.67,3.1,1.66,0.5,2.5,0,0
2022-09-17,I1,19:45,Torino,Sassuolo,A,D,2022/2023,4.6,2.1,8.74,68.42,3.5,5,3,2.01,10,0.0,4.89,21.05,1.83,5.0,2.07,2.02,4.0,3.64,2.1,2.75,50.0,8.17,4.66,3.16,0.75,1.85,1.72,0.33,4.67,0,0
2022-10-15,I1,19:45,Atalanta,Sassuolo,H,D,2022/2023,5.25,2.25,9.21,68.42,3.4,3,4,1.7,11,40.0,5.63,57.89,1.66,6.05,2.22,2.05,4.34,4.06,2.1,2.8,60.0,7.0,5.14,3.11,0.8,1.69,1.66,1.6,3.6,1,0
2022-10-29,I1,14:00,Napoli,Sassuolo,H,H,2022/2023,10.5,2.83,10.34,68.42,4.0,6,6,1.42,10,60.0,9.5,52.63,1.29,6.74,2.73,1.86,6.4,6.25,1.95,4.4,60.0,11.4,6.06,3.47,0.8,1.31,1.44,2.4,7.4,1,1
2022-11-05,I1,14:00,Empoli,Sassuolo,H,D,2022/2023,2.6,2.19,9.9,68.42,4.0,3,1,1.74,10,40.0,2.27,42.11,2.79,4.79,2.17,1.85,3.8,3.66,1.97,4.6,40.0,8.4,4.7,6.42,0.4,2.89,1.72,0.8,4.4,0,0
2022-11-12,I1,19:45,Bologna,Sassuolo,H,H,2022/2023,3.13,2.06,9.05,68.42,4.6,3,4,1.97,9,40.0,3.41,31.58,2.34,4.0,2.0,1.88,3.7,3.4,1.95,5.0,60.0,9.2,4.33,4.84,0.4,2.38,1.87,1.6,4.6,1,0
2023-01-07,I1,14:00,Fiorentina,Sassuolo,H,D,2022/2023,5.0,2.14,9.91,68.42,4.6,4,5,1.7,17,80.0,4.42,47.37,1.72,6.74,2.07,1.98,4.1,3.94,1.85,5.4,80.0,10.4,6.0,2.63,0.4,1.75,1.73,1.6,5.8,1,0
2023-01-22,I1,14:00,Monza,Sassuolo,D,A,2022/2023,3.54,2.08,9.76,68.42,4.8,1,3,1.8,13,60.0,3.6,42.11,2.22,5.11,2.05,1.99,3.55,3.48,2.05,6.8,60.0,10.4,5.22,4.58,0.4,2.25,1.8,1.8,5.6,0,1
2023-01-29,I1,11:30,Milan,Sassuolo,A,A,2022/2023,6.5,2.61,9.14,68.42,4.4,7,5,1.63,9,100.0,6.89,52.63,1.49,5.32,2.53,1.83,4.92,4.69,1.89,5.0,60.0,7.4,4.9,3.16,1.4,1.5,1.53,2.4,3.0,1,0
2023-02-12,I1,11:30,Udinese,Sassuolo,D,D,2022/2023,3.77,2.11,10.48,68.42,4.6,1,8,1.92,6,40.0,3.92,52.63,2.05,5.63,2.05,1.85,3.74,3.51,1.86,6.4,80.0,12.8,5.73,5.26,1.8,2.11,1.8,1.2,8.2,1,1
2023-02-25,I1,19:45,Lecce,Sassuolo,A,D,2022/2023,3.07,1.72,9.97,68.42,4.8,3,0,2.31,7,60.0,3.12,36.84,2.54,5.21,1.73,2.1,3.3,3.1,2.14,6.4,60.0,9.4,5.14,5.11,2.0,2.59,2.1,1.2,4.6,0,1
2023-03-12,I1,17:00,Roma,Sassuolo,A,A,2022/2023,5.7,1.78,10.04,68.42,4.6,10,7,2.19,19,20.0,5.44,36.84,1.69,5.89,1.8,2.01,3.92,3.68,1.93,6.6,60.0,9.8,5.59,3.68,2.6,1.71,2.08,1.8,5.2,1,0
2023-04-08,I1,17:30,Verona,Sassuolo,H,A,2022/2023,2.8,1.87,9.47,68.42,5.8,5,3,2.11,17,40.0,3.16,52.63,2.65,4.53,1.81,1.98,3.45,3.34,1.83,5.4,80.0,11.0,4.72,4.79,2.6,2.67,2.04,1.0,5.2,1,1
2023-04-22,I1,14:00,Salernitana,Sassuolo,H,H,2022/2023,2.35,2.03,9.13,68.42,6.8,2,5,1.91,11,60.0,2.25,63.16,3.11,3.74,1.97,2.01,3.66,3.62,1.91,5.8,80.0,9.6,4.09,4.58,1.6,3.15,1.9,1.8,2.8,1,1
2023-05-03,I1,20:00,Lazio,Sassuolo,H,H,2022/2023,5.75,2.04,8.92,68.42,5.8,2,5,1.86,13,20.0,5.03,52.63,1.68,4.32,1.99,2.05,4.2,4.22,2.05,4.0,60.0,10.4,4.41,4.05,1.2,1.69,1.87,1.2,4.6,0,0
2023-05-13,I1,19:45,Inter,Sassuolo,H,H,2022/2023,8.0,2.53,9.47,68.42,5.4,5,3,1.7,16,40.0,6.7,47.37,1.41,5.26,2.47,2.01,5.45,4.85,1.88,3.4,80.0,10.2,4.88,4.16,1.4,1.41,1.53,1.4,4.8,1,0
2023-05-26,I1,19:45,Sampdoria,Sassuolo,D,A,2022/2023,1.92,2.37,8.87,68.42,5.8,8,3,1.64,22,40.0,1.85,31.58,3.97,3.89,2.32,1.86,4.1,4.1,1.85,3.6,80.0,10.4,4.13,4.68,1.0,4.04,1.62,1.2,4.6,1,1
2023-08-27,I1,19:45,Napoli,Sassuolo,H,H,2023/2024,9.5,2.85,12.55,63.16,4.0,1,5,1.48,6,0.0,8.64,63.16,1.33,7.47,2.78,1.98,6.0,5.84,1.96,12.0,0.0,16.0,8.05,3.0,0.0,1.34,1.44,2.0,12.0,0,1
2023-09-17,I1,14:00,Frosinone,Sassuolo,H,A,2023/2024,2.59,2.05,11.57,63.16,5.0,7,6,1.73,18,100.0,2.35,73.68,2.77,6.47,2.0,1.85,3.68,3.58,2.03,8.5,50.0,9.0,6.35,4.53,1.0,2.83,1.86,2.33,4.0,1,1
2023-09-27,I1,19:45,Inter,Sassuolo,A,H,2023/2024,10.0,3.02,11.39,63.16,5.33,6,3,1.36,13,75.0,9.97,52.63,1.33,7.37,2.95,2.0,6.2,6.79,2.03,8.33,66.67,10.83,6.98,2.68,1.33,1.32,1.4,3.0,5.5,1,1
2023-10-06,I1,19:45,Lecce,Sassuolo,D,A,2023/2024,2.82,2.09,10.46,63.16,4.75,1,4,2.12,14,40.0,2.72,36.84,2.57,5.21,2.06,2.02,3.62,3.45,1.95,7.5,50.0,9.35,5.62,4.05,1.25,2.6,1.8,1.2,4.6,0,0
2023-11-06,I1,19:45,Torino,Sassuolo,H,D,2023/2024,3.6,1.9,10.46,63.16,4.2,2,9,2.11,5,40.0,3.86,26.32,2.15,5.79,1.87,2.03,3.6,3.45,1.84,7.8,60.0,10.6,6.14,3.16,1.2,2.19,2.0,0.8,6.4,1,1
2023-11-26,I1,14:00,Empoli,Sassuolo,A,D,2023/2024,2.55,2.29,10.58,63.16,4.4,9,9,1.7,17,40.0,2.69,31.58,2.74,4.58,2.27,1.86,3.85,3.55,1.97,6.6,80.0,9.8,5.26,5.63,2.0,2.8,1.65,0.8,5.4,1,1
2023-12-11,I1,19:45,Cagliari,Sassuolo,H,A,2023/2024,3.11,2.25,10.85,63.16,4.0,4,6,1.83,8,80.0,2.93,63.16,2.34,5.11,2.19,1.86,3.83,3.4,2.1,7.6,80.0,10.0,5.71,5.05,1.8,2.35,1.7,2.0,6.0,1,1
2023-12-17,I1,14:00,Udinese,Sassuolo,D,H,2023/2024,3.21,2.2,10.64,63.16,5.4,7,7,1.92,21,60.0,2.93,47.37,2.26,4.79,2.16,1.91,3.83,3.44,1.77,6.2,80.0,9.4,5.19,5.42,1.8,2.27,1.7,1.8,4.0,1,1
2023-12-30,I1,17:00,Milan,Sassuolo,H,D,2023/2024,7.5,2.66,10.93,63.16,5.8,6,2,1.51,12,40.0,6.0,52.63,1.46,5.58,2.58,1.92,5.1,4.86,2.1,6.4,80.0,11.8,5.85,3.53,1.6,1.45,1.5,1.6,6.0,0,1
2024-01-16,I1,19:45,Juventus,Sassuolo,H,H,2023/2024,8.8,2.17,10.6,63.16,5.8,4,5,1.75,8,40.0,8.53,26.32,1.41,6.11,2.14,1.97,5.0,4.98,1.96,5.6,80.0,10.4,5.92,3.47,1.4,1.39,1.73,1.6,4.6,1,0
2024-01-28,I1,14:00,Monza,Sassuolo,H,H,2023/2024,3.2,2.14,10.08,63.16,5.8,3,1,1.99,14,40.0,3.62,42.11,2.28,4.89,2.1,1.88,3.77,3.41,2.06,5.2,60.0,9.4,5.11,4.16,0.6,2.36,1.75,0.8,3.6,0,0
2024-02-03,I1,19:45,Bologna,Sassuolo,H,A,2023/2024,5.5,1.86,9.89,63.16,5.8,4,4,2.11,12,20.0,6.11,36.84,1.75,5.05,1.84,1.93,3.89,3.97,2.12,4.6,60.0,10.4,5.24,3.26,0.8,1.74,2.05,2.0,4.6,1,1
2024-02-17,I1,19:45,Atalanta,Sassuolo,H,H,2023/2024,9.5,2.68,10.94,63.16,4.2,4,13,1.53,12,60.0,9.49,68.42,1.36,6.26,2.61,1.91,5.7,5.91,1.97,6.6,60.0,11.0,6.32,3.53,0.4,1.36,1.48,2.8,6.8,1,1
2024-03-03,I1,11:30,Verona,Sassuolo,H,D,2023/2024,3.3,1.88,10.66,63.16,5.2,2,5,2.0,13,40.0,3.17,57.89,2.26,4.53,1.86,1.95,3.6,3.4,1.87,5.8,60.0,9.2,5.01,5.68,0.4,2.31,2.03,1.2,4.0,0,1
2024-03-17,I1,17:00,Roma,Sassuolo,H,D,2023/2024,8.5,2.35,10.2,63.16,6.2,2,4,1.84,8,80.0,8.48,52.63,1.37,4.89,2.37,2.08,5.5,4.82,1.92,5.6,40.0,9.2,5.09,4.05,0.4,1.4,1.6,2.4,3.0,0,1
2024-04-05,I1,19:45,Salernitana,Sassuolo,D,A,2023/2024,2.27,2.0,10.93,63.16,7.0,5,2,1.9,16,60.0,2.31,68.42,3.28,4.79,1.96,1.95,3.56,3.53,2.0,5.6,60.0,12.4,5.27,5.63,0.8,3.33,1.9,0.8,5.4,1,1
2024-04-28,I1,19:45,Fiorentina,Sassuolo,H,H,2023/2024,5.0,2.13,10.81,63.16,6.6,2,10,1.79,7,80.0,6.42,68.42,1.72,5.68,2.09,2.0,4.12,4.24,1.97,6.2,60.0,15.4,6.16,3.11,0.6,1.74,1.73,2.2,8.8,1,1
2024-05-12,I1,14:00,Genoa,Sassuolo,H,A,2023/2024,3.4,1.95,10.42,63.16,7.0,4,2,2.11,12,60.0,3.27,42.11,2.23,4.79,1.93,1.95,3.65,3.4,1.92,4.6,60.0,11.0,5.03,4.63,0.8,2.21,1.93,1.6,4.0,1,0
2024-05-26,I1,19:45,Lazio,Sassuolo,D,D,2023/2024,9.0,2.59,10.32,63.16,5.6,3,6,1.62,8,20.0,9.46,26.32,1.36,5.42,2.56,1.89,5.7,5.63,1.93,5.2,60.0,12.0,5.68,3.37,1.0,1.36,1.5,1.8,6.4,0,0
2025-08-29,I1,17:30,Cremonese,Sassuolo,H,H,2025/2026,2.9,1.78,8.09,57.14,4.0,6,6,2.2,9,100.0,2.81,50.0,2.55,3.33,1.74,2.0,3.25,3.29,2.0,5.0,100.0,9.0,4.12,4.83,2.0,2.66,2.1,3.0,5.0,1,0
2025-09-21,I1,19:45,Inter,Sassuolo,H,H,2025/2026,12.0,2.41,10.68,57.14,3.5,5,6,1.53,9,100.0,10.01,71.43,1.27,8.43,2.36,1.83,6.0,5.63,2.01,6.0,100.0,12.17,7.39,2.57,1.5,1.3,1.57,2.67,8.67,1,0
2025-10-03,I1,19:45,Verona,Sassuolo,A,D,2025/2026,3.1,1.67,8.5,57.14,3.0,3,9,2.3,11,0.0,3.26,50.0,2.45,5.0,1.62,1.7,3.2,3.09,1.82,5.33,66.67,9.33,5.2,3.33,1.33,2.68,2.3,0.33,6.33,0,0
2025-10-18,I1,14:00,Lecce,Sassuolo,D,D,2025/2026,2.6,1.65,9.12,57.14,3.25,2,2,2.36,9,50.0,2.66,42.86,2.91,4.71,1.64,1.78,3.2,3.07,1.83,5.5,50.0,7.5,4.85,5.43,1.0,3.03,2.2,0.75,4.25,0,0
2025-10-30,I1,17:30,Cagliari,Sassuolo,A,D,2025/2026,2.9,1.7,8.51,57.14,4.0,4,1,2.3,12,20.0,3.09,33.33,2.54,4.17,1.66,2.03,3.25,3.1,2.14,5.6,60.0,7.8,4.52,4.5,1.2,2.66,2.2,0.8,3.8,1,1
2025-11-09,I1,11:30,Atalanta,Sassuolo,A,A,2025/2026,7.2,2.22,9.71,57.14,3.4,4,2,1.71,8,40.0,7.05,28.57,1.43,7.14,2.17,1.85,5.0,4.5,1.79,5.4,60.0,10.6,6.47,2.86,1.4,1.44,1.67,1.2,7.2,1,0
2025-11-28,I1,19:45,Como,Sassuolo,H,H,2025/2026,5.1,1.92,7.72,57.14,3.6,5,13,1.91,12,20.0,4.85,14.29,1.69,4.14,1.86,1.88,3.95,3.48,2.06,4.8,40.0,8.2,4.5,2.71,1.2,1.76,1.91,1.6,4.6,0,0
2022-08-20,I1,19:45,Inter,Spezia,H,H,2022/2023,19.0,3.33,11.01,42.11,4.0,0,8,1.36,2,100.0,19.69,47.37,1.17,5.26,3.34,1.89,8.4,9.01,1.86,10.0,100.0,14.0,6.33,4.16,0.0,1.18,1.3,3.0,10.0,1,1
2022-08-31,I1,19:45,Juventus,Spezia,H,H,2022/2023,15.0,2.23,10.24,42.11,3.5,0,3,1.77,9,33.33,11.49,47.37,1.27,5.26,2.23,2.02,6.45,5.78,2.01,8.5,50.0,8.17,5.64,4.32,0.0,1.29,1.66,2.0,4.67,0,0
2022-09-10,I1,14:00,Napoli,Spezia,H,D,2022/2023,15.0,2.72,11.45,42.11,4.0,1,6,1.62,10,33.33,10.06,52.63,1.26,6.74,2.65,1.99,6.7,6.3,1.87,9.0,33.33,12.67,6.91,3.47,0.0,1.26,1.5,2.0,8.67,0,1
2022-10-02,I1,11:30,Lazio,Spezia,H,H,2022/2023,8.2,2.37,9.7,42.11,4.5,2,6,1.68,14,80.0,7.5,52.63,1.4,4.32,2.29,2.01,5.2,5.1,1.98,7.5,50.0,7.9,4.9,4.05,0.0,1.42,1.61,2.4,3.4,1,0
2022-10-09,I1,14:00,Monza,Spezia,H,H,2022/2023,4.35,1.88,10.31,42.11,4.8,1,4,1.99,9,40.0,4.03,42.11,1.91,5.11,1.83,1.99,3.8,3.65,1.93,6.6,40.0,8.2,5.25,4.58,0.0,1.94,2.03,1.0,3.4,0,0
2022-10-22,I1,14:00,Salernitana,Spezia,H,D,2022/2023,3.94,1.93,9.53,42.11,5.4,2,4,2.05,14,80.0,3.63,63.16,2.02,3.74,1.87,1.88,3.66,3.41,2.02,5.4,20.0,9.6,4.45,4.58,0.0,2.04,2.0,2.0,4.2,0,1
2022-11-05,I1,19:45,Milan,Spezia,H,H,2022/2023,15.73,2.46,9.95,42.11,6.0,5,11,1.54,13,80.0,14.65,52.63,1.22,5.32,2.4,1.98,7.0,7.02,2.06,4.6,40.0,11.0,5.32,3.16,0.2,1.22,1.57,2.4,5.0,1,0
2022-11-13,I1,14:00,Verona,Spezia,A,H,2022/2023,3.68,1.98,10.01,42.11,7.0,9,5,1.92,16,80.0,3.93,52.63,2.11,4.53,1.94,2.08,3.7,3.69,1.92,3.0,60.0,11.4,4.67,4.79,0.6,2.14,1.92,0.8,4.4,1,1
2023-01-15,I1,14:00,Torino,Spezia,A,A,2022/2023,6.0,1.83,9.63,42.11,6.2,5,4,2.25,13,20.0,5.69,21.05,1.65,5.0,1.81,2.08,4.05,3.68,1.94,3.8,40.0,11.4,5.08,3.16,0.8,1.65,2.07,1.0,5.2,0,0
2023-01-27,I1,17:30,Bologna,Spezia,H,H,2022/2023,4.92,1.71,9.37,42.11,6.0,4,6,2.4,6,60.0,4.95,31.58,1.89,4.0,1.7,2.03,3.55,3.39,2.03,4.2,40.0,10.0,4.46,4.84,0.8,1.9,2.2,1.8,4.0,0,0
2023-02-11,I1,14:00,Empoli,Spezia,D,A,2022/2023,3.99,1.82,10.47,42.11,5.2,3,8,2.17,9,40.0,4.05,42.11,2.05,4.79,1.79,1.87,3.64,3.44,1.87,4.8,60.0,9.6,4.99,6.42,1.2,2.07,2.0,1.6,4.4,1,0
2023-02-26,I1,17:00,Udinese,Spezia,D,D,2022/2023,5.75,1.97,10.9,42.11,4.4,2,6,1.99,9,60.0,4.98,52.63,1.65,5.63,1.98,2.05,4.2,3.79,1.91,5.2,60.0,13.0,5.91,5.26,1.4,1.68,1.88,1.4,8.6,1,0
2023-03-17,I1,17:30,Sassuolo,Spezia,H,D,2022/2023,4.9,2.23,9.54,42.11,3.0,1,6,1.78,11,20.0,4.78,47.37,1.75,4.63,2.16,1.88,4.0,3.88,1.91,5.4,40.0,6.4,4.86,4.63,1.0,1.83,1.73,1.0,3.4,0,0
2023-04-08,I1,13:30,Fiorentina,Spezia,D,D,2022/2023,9.0,2.1,10.62,42.11,3.4,3,4,1.79,4,40.0,7.8,47.37,1.42,6.74,2.04,1.92,4.9,4.86,1.93,5.6,40.0,11.0,6.46,2.63,1.0,1.43,1.8,1.2,7.6,0,1
2023-04-22,I1,19:45,Sampdoria,Spezia,D,H,2022/2023,2.98,1.78,9.72,42.11,4.2,7,3,2.21,19,60.0,2.8,31.58,2.54,3.89,1.74,2.08,3.35,3.27,1.96,6.4,40.0,8.2,4.61,4.68,1.2,2.59,2.1,1.4,4.0,0,1
2023-05-03,I1,17:00,Atalanta,Spezia,H,D,2022/2023,9.0,2.31,10.7,42.11,4.2,4,6,1.66,9,60.0,7.66,57.89,1.39,6.05,2.25,2.03,5.25,5.23,2.04,7.4,40.0,13.4,6.42,3.11,1.2,1.4,1.67,1.6,9.2,1,1
2023-05-06,I1,19:45,Cremonese,Spezia,H,H,2022/2023,3.2,1.85,9.91,42.11,6.4,8,4,2.13,18,20.0,2.96,42.11,2.35,3.42,1.8,1.87,3.5,3.39,2.11,7.0,20.0,8.4,4.22,5.79,0.8,2.4,2.06,1.0,2.0,0,1
2023-05-21,I1,11:30,Lecce,Spezia,D,D,2022/2023,3.65,1.63,10.86,42.11,6.8,0,1,2.38,14,20.0,4.03,36.84,2.21,5.21,1.62,2.01,3.4,3.29,1.82,6.8,20.0,12.6,5.56,5.11,0.8,2.26,2.3,0.6,5.8,0,0
2023-06-04,I1,20:00,Roma,Spezia,H,D,2022/2023,4.0,1.88,10.69,42.11,6.4,2,5,2.17,8,60.0,5.06,36.84,1.99,5.89,1.87,1.92,3.85,3.64,1.88,6.4,40.0,12.6,5.93,3.68,0.8,1.99,2.01,1.6,6.2,1,0
2022-08-13,I1,19:45,Monza,Torino,A,A,2022/2023,2.94,1.83,9.15,47.37,7.0,6,4,2.19,13,100.0,3.05,42.11,2.58,5.11,1.76,2.06,3.48,3.3,2.15,2.0,100.0,9.0,4.38,4.58,2.0,2.64,2.1,1.0,2.0,1,0
2022-08-27,I1,17:30,Cremonese,Torino,A,A,2022/2023,2.35,1.88,8.07,47.37,5.0,5,6,2.11,14,100.0,2.08,42.11,3.23,3.42,1.85,1.96,3.6,3.5,1.78,2.5,100.0,8.0,3.6,5.79,2.0,3.34,2.03,1.0,3.0,1,0
2022-09-01,I1,19:45,Atalanta,Torino,H,H,2022/2023,5.36,2.18,9.25,47.37,4.0,2,5,1.86,8,50.0,4.44,57.89,1.71,6.05,2.17,2.02,4.3,3.8,2.06,4.0,100.0,9.5,5.45,3.11,1.67,1.73,1.72,2.0,5.5,1,0
2022-09-10,I1,17:00,Inter,Torino,H,D,2022/2023,8.0,2.27,9.44,47.37,4.25,7,3,1.78,9,66.67,5.77,47.37,1.45,5.26,2.23,1.91,5.1,4.43,1.94,4.5,75.0,11.58,5.25,4.16,1.25,1.47,1.66,2.33,7.33,0,1
2022-10-01,I1,14:00,Napoli,Torino,H,H,2022/2023,5.9,2.04,10.01,47.37,4.2,3,7,2.07,16,50.0,6.09,52.63,1.6,6.74,2.02,1.84,4.3,3.88,2.11,4.4,80.0,11.7,6.07,3.47,1.2,1.62,1.8,2.25,7.5,1,0
2022-10-23,I1,11:30,Udinese,Torino,A,D,2022/2023,4.15,1.85,9.71,47.37,3.6,4,4,2.16,15,80.0,4.2,52.63,2.03,5.63,1.8,1.87,3.5,3.42,1.9,5.4,80.0,8.6,5.31,5.26,1.2,2.05,2.06,2.2,5.0,1,1
2022-11-06,I1,11:30,Bologna,Torino,H,A,2022/2023,2.57,1.66,8.69,47.37,3.2,2,5,2.38,7,40.0,2.58,31.58,3.05,4.0,1.64,2.15,3.38,3.15,2.18,5.4,80.0,8.2,4.41,4.84,1.0,3.18,2.3,1.4,5.0,1,0
2022-11-13,I1,14:00,Roma,Torino,D,D,2022/2023,4.6,1.7,9.24,47.37,2.8,2,4,2.43,10,20.0,5.2,36.84,1.92,5.89,1.68,1.95,3.61,3.38,2.07,5.4,60.0,9.2,5.59,3.68,1.0,1.95,2.2,0.6,6.4,0,0
2023-01-08,I1,11:30,Salernitana,Torino,D,A,2022/2023,2.21,1.74,8.32,47.37,3.2,8,4,2.21,23,60.0,2.09,63.16,3.67,3.74,1.7,1.83,3.36,3.37,2.09,5.4,60.0,7.0,4.15,4.58,1.2,3.83,2.2,1.4,3.8,0,1
2023-01-21,I1,19:45,Fiorentina,Torino,A,A,2022/2023,3.8,1.72,9.36,47.37,3.0,3,5,2.34,9,60.0,4.65,47.37,2.13,6.74,1.68,2.09,3.5,3.45,2.0,5.6,40.0,8.0,5.94,2.63,1.2,2.16,2.2,1.6,5.0,0,0
2023-01-28,I1,14:00,Empoli,Torino,D,H,2022/2023,2.56,1.68,9.41,47.37,3.2,4,4,2.26,16,20.0,2.58,42.11,3.24,4.79,1.66,2.08,3.15,3.1,2.18,5.2,40.0,7.6,4.76,6.42,1.2,3.36,2.2,1.2,4.4,1,0
2023-02-10,I1,19:45,Milan,Torino,H,D,2022/2023,5.1,1.72,8.98,47.37,4.6,2,4,2.21,12,80.0,5.43,52.63,1.83,5.32,1.71,2.09,3.72,3.67,1.93,5.2,20.0,7.8,4.94,3.16,1.0,1.84,2.2,1.8,3.2,0,1
2023-02-28,I1,19:45,Juventus,Torino,H,D,2022/2023,5.5,1.56,9.49,47.37,6.0,3,6,2.61,8,40.0,6.03,47.37,1.78,5.26,1.55,1.88,3.52,3.52,1.93,4.4,40.0,12.4,5.14,4.32,1.2,1.8,2.5,1.8,6.4,1,0
2023-03-12,I1,11:30,Lecce,Torino,A,A,2022/2023,2.75,1.5,9.54,47.37,4.8,2,1,3.27,4,40.0,3.12,36.84,2.98,5.21,1.47,1.86,3.16,2.87,2.01,5.0,40.0,10.4,5.1,5.11,1.4,3.01,2.75,0.8,5.6,0,0
2023-04-03,I1,19:45,Sassuolo,Torino,D,H,2022/2023,3.05,1.76,8.96,47.37,5.6,2,4,2.26,16,20.0,2.99,47.37,2.46,4.63,1.75,1.81,3.46,3.34,1.76,5.2,40.0,8.8,4.56,4.63,1.4,2.51,2.1,1.2,3.2,0,1
2023-04-22,I1,17:00,Lazio,Torino,A,A,2022/2023,5.25,1.54,8.79,47.37,5.4,3,5,2.66,7,20.0,4.62,52.63,1.85,4.32,1.51,2.05,3.45,3.26,1.93,4.8,20.0,10.8,4.57,4.05,1.2,1.88,2.63,0.8,5.4,0,0
