Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2023-04-21,D1,19:30,Augsburg,Stuttgart,D,H,2022/2023,0.94,3.2,2.04,8.65,1.29,1.2,3.45,4.6,4.22,3.0,5.0,1.0,2.05,1.84,1.93,40.0,2.22,41.18,4.18,1.95,2.17,1.99,3.6,3.76,3.83,4.0,60.0,9.6,4.53,4.43,4.0,1.8,1.2,3.0,2.0,0,0
2023-05-06,D1,14:30,Hertha,Stuttgart,H,H,2022/2023,1.41,3.1,1.91,9.09,1.29,1.4,3.19,3.8,4.54,4.0,4.6,3.0,1.91,1.95,2.07,40.0,2.42,47.06,4.18,1.83,2.31,1.88,5.4,3.59,3.7,3.4,60.0,8.4,4.53,4.55,7.0,1.95,1.4,3.0,2.0,1,0
2023-05-21,D1,14:30,Mainz,Stuttgart,A,D,2022/2023,1.82,2.5,2.13,8.54,1.29,2.2,2.61,4.0,4.17,6.0,3.8,6.0,1.87,1.87,1.89,80.0,2.67,64.71,4.18,2.04,2.72,1.86,4.6,3.66,3.75,4.0,80.0,7.8,4.53,4.37,9.0,1.82,1.8,4.0,4.0,1,0
2023-08-25,D1,19:30,RB Leipzig,Stuttgart,H,A,2023/2024,2.35,1.5,2.14,9.64,1.65,1.0,1.56,4.0,3.99,3.0,4.0,11.0,1.83,1.67,1.83,100.0,5.33,58.82,4.12,1.97,6.14,1.81,4.0,4.69,5.0,4.0,100.0,8.0,4.53,5.65,20.0,1.62,5.0,1.0,1.0,1,0
2023-09-16,D1,14:30,Mainz,Stuttgart,A,D,2023/2024,1.35,2.63,1.96,9.95,1.65,2.0,2.65,4.0,4.02,6.0,5.5,3.0,1.91,1.9,1.98,50.0,2.71,35.29,4.12,1.92,2.71,1.9,4.0,3.71,3.78,5.0,100.0,9.5,4.53,5.93,15.0,1.8,1.0,2.0,1.0,1,0
2023-09-30,D1,14:30,FC Koln,Stuttgart,A,D,2023/2024,0.88,2.88,2.15,10.49,1.65,2.33,2.94,4.0,4.2,4.0,9.0,5.0,1.81,1.83,1.84,66.67,2.55,41.18,4.12,2.03,2.46,1.78,3.0,3.64,3.81,6.0,66.67,13.0,4.53,6.29,14.0,1.73,0.67,2.0,2.0,0,1
2023-10-21,D1,14:30,Union Berlin,Stuttgart,A,A,2023/2024,1.29,2.5,1.93,9.34,1.65,2.25,2.6,3.5,4.22,5.0,5.25,2.0,1.86,2.15,2.09,75.0,2.92,58.82,4.12,1.84,2.79,1.85,4.0,3.58,3.7,5.5,75.0,8.75,4.53,5.12,10.0,2.06,1.0,3.0,3.0,1,0
2023-11-05,D1,16:30,Heidenheim,Stuttgart,H,D,2023/2024,1.76,4.5,1.91,10.34,1.65,2.0,4.8,4.0,4.36,2.0,8.0,2.0,2.08,1.74,2.1,60.0,1.65,58.82,4.12,1.85,1.69,2.01,5.0,4.39,4.5,6.2,60.0,12.0,4.53,5.98,19.0,1.73,2.2,3.0,3.0,0,1
2023-11-25,D1,17:30,Ein Frankfurt,Stuttgart,A,A,2023/2024,1.71,2.6,1.81,9.06,1.65,1.2,2.68,3.6,3.73,5.0,4.4,1.0,2.0,1.95,2.08,40.0,2.5,52.94,4.12,1.76,2.6,1.94,3.2,3.7,3.82,6.2,60.0,8.0,4.53,5.33,14.0,1.93,1.4,3.0,2.0,1,0
2023-12-17,D1,18:30,Bayern Munich,Stuttgart,H,H,2023/2024,3.12,1.45,2.2,9.85,1.65,0.4,1.51,3.2,3.42,2.0,7.0,8.0,1.95,1.35,1.75,100.0,5.28,70.59,4.12,2.02,6.06,1.92,1.4,5.56,5.7,6.2,60.0,10.2,4.53,6.43,17.0,1.33,5.0,3.0,5.0,1,0
2024-01-14,D1,16:30,M'gladbach,Stuttgart,H,H,2023/2024,1.59,3.5,2.01,9.39,1.65,1.0,3.87,3.0,4.18,2.0,4.8,4.0,1.95,1.66,1.98,100.0,1.96,76.47,4.12,1.95,1.92,1.93,3.6,4.14,4.2,4.6,80.0,7.8,4.53,5.21,8.0,1.62,2.6,4.0,5.0,1,0
2024-01-20,D1,14:30,Bochum,Stuttgart,H,D,2023/2024,1.53,3.6,1.92,9.13,1.65,0.6,3.84,4.0,4.4,4.0,3.8,1.0,1.91,1.71,2.01,40.0,1.79,58.82,4.12,1.84,1.98,1.89,4.8,3.9,4.0,4.0,60.0,7.8,4.53,4.73,6.0,1.67,1.8,3.0,2.0,0,0
2024-02-03,D1,14:30,Freiburg,Stuttgart,A,A,2023/2024,1.65,3.1,1.96,8.23,1.65,1.2,3.27,4.0,3.97,9.0,4.6,4.0,2.0,2.01,2.02,40.0,2.33,58.82,4.12,1.91,2.21,1.92,3.0,3.79,3.85,2.4,80.0,8.6,4.53,4.26,7.0,1.99,1.4,4.0,2.0,1,0
2024-02-17,D1,14:30,Darmstadt,Stuttgart,A,A,2023/2024,0.88,6.5,1.93,8.05,1.65,2.0,7.2,4.2,4.13,4.0,4.6,9.0,1.9,1.69,2.05,60.0,1.52,64.71,4.12,1.86,1.45,1.87,3.6,4.89,5.0,2.6,80.0,8.8,4.53,3.92,21.0,1.67,0.6,4.0,3.0,1,0
2024-03-02,D1,17:30,Wolfsburg,Stuttgart,A,A,2023/2024,1.47,3.3,1.99,8.54,1.65,1.8,3.37,4.6,4.25,3.0,4.6,2.0,2.0,1.85,1.98,60.0,2.27,64.71,4.12,1.94,2.2,1.95,3.6,3.56,3.8,2.4,80.0,9.2,4.53,4.29,12.0,1.8,1.4,4.0,3.0,1,0
2024-03-16,D1,17:30,Hoffenheim,Stuttgart,A,A,2023/2024,1.82,3.8,2.01,9.41,1.65,1.4,3.9,5.2,4.14,12.0,6.6,1.0,2.05,1.43,1.94,40.0,1.74,70.59,4.12,1.95,1.88,2.0,3.8,4.23,4.33,3.4,80.0,11.8,4.53,5.27,8.0,1.36,0.8,4.0,2.0,1,1
2024-04-06,D1,17:30,Dortmund,Stuttgart,A,D,2023/2024,2.18,2.25,2.05,9.73,1.65,1.2,2.33,4.4,4.04,2.0,7.8,7.0,2.04,1.39,1.95,80.0,3.49,64.71,4.12,1.99,2.88,1.99,3.2,3.95,4.16,4.8,80.0,12.2,4.53,5.69,14.0,1.36,2.2,4.0,4.0,0,1
2024-04-21,D1,14:30,Werder Bremen,Stuttgart,H,H,2023/2024,1.71,4.75,2.05,9.12,1.65,1.6,5.3,4.6,4.78,5.0,4.6,2.0,1.91,1.59,2.0,60.0,1.77,70.59,4.12,1.98,1.6,1.88,6.6,4.66,4.75,4.8,80.0,9.2,4.53,4.34,9.0,1.53,1.0,4.0,3.0,1,0
2024-04-27,D1,17:30,Leverkusen,Stuttgart,D,D,2023/2024,2.76,1.75,2.11,10.2,1.65,0.8,1.81,4.4,3.56,4.0,8.2,6.0,2.0,1.62,1.75,80.0,4.13,82.35,4.12,2.02,4.25,1.94,1.6,4.31,4.4,4.8,80.0,12.6,4.53,6.64,14.0,1.57,2.6,4.0,4.0,1,0
2024-05-10,D1,19:30,Augsburg,Stuttgart,A,D,2023/2024,1.53,4.0,1.94,9.24,1.65,1.0,4.0,4.6,4.38,7.0,6.6,1.0,2.05,1.4,2.0,20.0,1.81,58.82,4.12,1.9,1.82,2.07,4.2,4.45,4.52,4.8,60.0,11.2,4.53,4.86,9.0,1.4,0.8,3.0,1.0,0,0
2024-08-24,D1,14:30,Freiburg,Stuttgart,H,D,2024/2025,1.88,3.5,1.98,9.13,1.71,1.0,3.65,3.0,4.13,2.0,6.0,4.0,1.83,1.61,1.98,100.0,1.96,82.35,4.47,1.87,2.09,1.81,3.0,3.7,3.87,6.0,100.0,9.0,5.76,5.0,15.0,1.53,3.0,1.0,1.0,1,0
2024-09-14,D1,14:30,M'gladbach,Stuttgart,A,D,2024/2025,1.71,2.75,2.06,9.43,1.71,3.0,2.93,2.5,4.27,7.0,4.0,7.0,1.83,1.5,1.91,100.0,2.51,58.82,4.47,2.03,2.31,1.83,3.0,3.96,4.11,6.0,100.0,6.5,5.76,5.16,15.0,1.5,1.5,2.0,2.0,1,0
2024-09-28,D1,14:30,Wolfsburg,Stuttgart,D,D,2024/2025,1.59,3.2,1.9,9.27,1.71,2.33,3.39,2.67,4.38,5.0,2.33,2.0,2.05,1.66,2.05,100.0,2.03,58.82,4.47,1.83,2.09,2.02,4.67,3.89,4.1,4.33,100.0,5.0,5.76,4.89,5.0,1.62,1.67,3.0,3.0,1,0
2024-10-19,D1,17:30,Bayern Munich,Stuttgart,H,D,2024/2025,3.12,1.36,1.98,9.79,1.71,0.33,1.39,2.75,3.66,1.0,5.0,10.0,1.91,1.29,1.95,33.33,9.55,82.35,4.47,1.9,7.55,1.9,2.67,5.88,6.01,5.0,100.0,7.75,5.76,6.13,22.0,1.29,2.33,4.0,1.0,1,0
2024-11-01,D1,19:30,Leverkusen,Stuttgart,D,D,2024/2025,2.12,1.55,2.04,10.97,1.71,1.8,1.61,2.6,3.64,1.0,10.8,5.0,1.88,1.41,1.88,80.0,5.05,64.71,4.47,1.96,5.29,1.86,2.4,4.87,5.0,6.0,80.0,13.4,5.76,7.33,19.0,1.4,2.0,4.0,4.0,0,1
2024-11-30,D1,14:30,Werder Bremen,Stuttgart,D,D,2024/2025,1.24,3.0,1.9,9.67,1.71,2.2,3.1,2.4,4.15,4.0,5.6,6.0,1.9,1.71,2.04,80.0,2.8,52.94,4.47,1.88,2.3,1.88,3.8,3.75,4.0,7.0,80.0,8.0,5.76,5.52,20.0,1.67,1.2,4.0,4.0,1,1
2024-12-15,D1,14:30,Heidenheim,Stuttgart,A,A,2024/2025,0.76,4.0,1.99,9.91,1.71,2.2,4.27,3.2,4.26,7.0,6.0,2.0,1.78,1.65,1.95,60.0,1.75,58.82,4.47,1.93,1.83,1.79,4.2,3.93,4.05,7.6,80.0,9.2,5.76,5.65,9.0,1.57,0.4,4.0,3.0,1,1
2025-01-12,D1,16:30,Augsburg,Stuttgart,A,D,2024/2025,1.06,3.6,2.0,10.56,1.71,0.8,3.79,4.4,4.63,5.0,5.2,2.0,1.88,1.83,1.97,20.0,1.93,52.94,4.47,1.92,2.0,1.85,6.0,3.71,3.79,8.0,60.0,9.6,5.76,5.93,8.0,1.73,0.6,3.0,1.0,0,1
2025-01-25,D1,14:30,Mainz,Stuttgart,H,H,2024/2025,1.41,2.8,2.0,10.22,1.71,0.4,2.95,4.2,4.08,5.0,6.6,4.0,2.04,1.83,1.94,40.0,2.26,35.29,4.47,1.92,2.47,2.08,2.6,3.55,3.65,8.4,40.0,10.8,5.76,6.14,11.0,1.73,2.2,2.0,2.0,0,1
2025-02-08,D1,14:30,Dortmund,Stuttgart,A,D,2024/2025,2.59,1.85,2.06,10.34,1.71,1.8,1.92,4.6,4.05,2.0,5.0,5.0,1.89,1.53,1.91,60.0,3.62,76.47,4.47,1.97,3.98,1.89,4.4,3.93,4.27,8.2,60.0,9.6,5.76,6.29,16.0,1.5,1.4,3.0,3.0,1,1
2025-02-23,D1,18:30,Hoffenheim,Stuttgart,D,A,2024/2025,1.47,3.5,1.88,10.23,1.71,2.0,3.66,5.8,4.77,7.0,6.6,2.0,1.91,1.54,2.05,60.0,2.07,58.82,4.47,1.82,1.97,1.88,5.4,3.96,4.22,6.8,40.0,12.4,5.76,5.46,9.0,1.53,0.8,2.0,3.0,0,1
2025-03-08,D1,14:30,Holstein Kiel,Stuttgart,D,D,2024/2025,1.41,5.75,1.88,9.26,1.71,2.2,6.2,4.8,4.97,2.0,3.2,5.0,2.03,1.5,2.05,80.0,1.51,70.59,4.47,1.82,1.52,2.01,5.8,4.71,4.8,5.6,40.0,8.0,5.76,4.29,17.0,1.44,1.8,2.0,4.0,1,0
2025-03-29,D1,17:30,Ein Frankfurt,Stuttgart,H,D,2024/2025,2.41,2.5,1.97,10.05,1.71,1.6,2.66,5.0,4.61,2.0,4.4,6.0,1.95,1.53,2.0,60.0,2.67,70.59,4.47,1.92,2.66,1.91,5.6,3.67,3.8,6.2,40.0,9.4,5.76,5.44,19.0,1.5,1.4,2.0,3.0,0,1
2025-04-05,D1,14:30,Bochum,Stuttgart,A,A,2024/2025,0.94,3.1,1.89,10.44,1.71,1.8,3.3,5.4,4.77,6.0,5.8,2.0,1.99,1.61,2.1,40.0,2.91,47.06,4.47,1.84,2.18,1.94,5.4,3.8,3.87,4.8,60.0,11.2,5.76,5.67,11.0,1.57,0.6,3.0,2.0,1,0
2025-04-19,D1,17:30,Union Berlin,Stuttgart,D,D,2024/2025,1.06,2.8,1.95,9.35,1.71,1.6,2.97,5.6,4.73,6.0,5.2,5.0,2.08,1.82,2.01,40.0,2.32,47.06,4.47,1.87,2.54,2.07,6.2,3.43,3.54,3.6,60.0,10.8,5.76,4.62,12.0,1.8,1.4,3.0,2.0,1,0
2025-05-03,D1,14:30,St Pauli,Stuttgart,A,D,2024/2025,0.59,2.62,2.09,9.46,1.71,1.0,2.8,4.8,4.14,8.0,7.4,1.0,2.0,1.83,1.84,0.0,2.53,17.65,4.47,2.04,2.61,1.98,2.6,3.52,3.57,3.6,60.0,12.2,5.76,5.32,6.0,1.8,0.6,3.0,0.0,0,0
2025-05-17,D1,14:30,RB Leipzig,Stuttgart,A,H,2024/2025,1.94,2.0,1.98,10.71,1.71,1.6,2.04,6.2,4.96,7.0,5.4,5.0,2.02,1.32,1.99,60.0,3.6,64.71,4.47,1.92,3.2,1.99,7.2,4.31,4.46,4.0,60.0,11.6,5.76,5.75,8.0,1.29,2.2,3.0,3.0,1,1
2025-08-23,D1,14:30,Union Berlin,Stuttgart,H,H,2025/2026,1.43,3.4,2.03,12.34,1.71,1.0,3.4,11.0,6.9,6.0,5.0,2.0,2.05,1.67,1.83,100.0,1.87,71.43,6.14,1.94,2.07,1.96,11.0,3.69,3.75,5.0,100.0,16.0,4.86,5.44,8.0,1.62,2.0,1.0,1.0,1,1
2025-09-13,D1,14:30,Freiburg,Stuttgart,H,A,2025/2026,2.17,2.9,1.95,10.83,1.71,2.0,3.0,6.0,5.11,2.0,6.0,6.0,1.8,1.75,1.93,100.0,2.73,83.33,6.14,1.89,2.41,1.8,3.0,3.64,3.7,6.0,100.0,12.0,4.86,5.72,14.0,1.67,2.0,2.0,2.0,1,0
2025-09-28,D1,16:30,FC Koln,Stuttgart,A,D,2025/2026,2.6,2.9,1.9,10.48,1.71,1.5,2.9,6.67,5.74,5.0,5.5,6.0,1.83,1.54,1.98,100.0,2.66,80.0,6.14,1.87,2.39,1.77,6.5,3.68,3.8,6.67,100.0,12.17,4.86,4.74,14.0,1.5,2.5,3.0,2.0,1,1
2025-10-18,D1,14:30,Wolfsburg,Stuttgart,A,A,2025/2026,1.17,2.63,1.8,11.41,1.71,2.0,2.75,7.0,6.4,7.0,4.75,3.0,1.98,1.7,2.1,50.0,2.41,66.67,6.14,1.77,2.57,1.93,8.25,3.62,3.7,5.75,100.0,11.75,4.86,5.01,11.0,1.67,1.0,4.0,2.0,1,1
2025-11-01,D1,14:30,RB Leipzig,Stuttgart,H,H,2025/2026,2.4,1.95,1.9,11.78,1.71,0.75,2.02,6.6,5.74,4.0,5.25,9.0,1.98,1.46,2.0,75.0,3.55,60.0,6.14,1.81,3.55,1.95,4.5,3.88,4.0,5.6,100.0,11.85,4.86,6.04,16.0,1.44,2.5,5.0,3.0,1,0
2025-11-22,D1,14:30,Dortmund,Stuttgart,D,H,2025/2026,1.8,1.75,2.0,12.22,1.71,0.8,1.78,5.2,5.44,6.0,7.8,6.0,2.0,1.6,1.88,40.0,4.38,40.0,6.14,1.95,4.25,1.91,4.4,4.11,4.2,5.0,100.0,13.0,4.86,6.78,14.0,1.57,1.8,5.0,2.0,1,0
2025-11-30,D1,14:30,Hamburg,Stuttgart,H,H,2025/2026,1.5,3.0,2.03,9.95,1.71,0.8,3.1,6.2,5.99,3.0,3.8,2.0,1.93,1.67,1.83,60.0,2.53,50.0,6.14,1.97,2.21,1.9,5.8,3.76,3.8,4.4,100.0,10.0,4.86,3.96,9.0,1.67,1.8,5.0,3.0,1,0
2022-08-14,D1,14:30,Mainz,Union Berlin,D,D,2022/2023,1.82,2.2,1.97,8.51,1.24,0.0,2.33,4.0,4.24,2.0,4.0,5.0,1.92,2.06,1.99,0.0,3.51,64.71,4.41,1.92,3.6,1.92,4.0,3.23,3.36,4.0,0.0,8.0,4.06,4.27,10.0,2.03,0.0,0.0,0.0,0,0
2022-08-27,D1,14:30,Schalke 04,Union Berlin,A,A,2022/2023,1.35,3.1,1.94,9.69,1.24,4.0,3.18,3.0,4.57,7.0,5.0,4.0,1.84,2.03,2.05,100.0,2.39,70.59,4.41,1.87,2.39,1.84,4.5,3.48,3.6,6.0,50.0,8.0,4.06,5.12,12.0,2.0,1.5,1.0,2.0,1,0
2022-09-11,D1,14:30,FC Koln,Union Berlin,A,A,2022/2023,1.65,2.37,1.81,10.6,1.24,0.67,2.54,4.67,4.44,3.0,7.33,2.0,2.09,2.0,2.05,33.33,3.03,47.06,4.41,1.78,2.89,2.11,5.67,3.53,3.57,6.33,33.33,12.0,4.06,6.16,7.0,1.99,1.0,1.0,1.0,0,1
2022-10-01,D1,14:30,Ein Frankfurt,Union Berlin,H,H,2022/2023,2.06,2.25,2.11,9.94,1.24,1.6,2.36,5.25,4.52,5.0,5.6,4.0,1.97,2.11,1.83,40.0,3.11,52.94,4.41,2.05,3.27,1.95,6.0,3.52,3.64,5.75,25.0,10.85,4.06,5.42,14.0,2.05,1.6,1.0,2.0,0,1
2022-10-09,D1,18:30,Stuttgart,Union Berlin,A,D,2022/2023,1.35,2.55,2.03,9.35,1.24,1.4,2.74,5.2,4.73,4.0,3.6,3.0,1.83,2.65,1.88,20.0,2.79,47.06,4.41,1.96,2.97,1.84,5.2,3.25,3.44,5.0,20.0,8.8,4.06,4.62,9.0,2.62,0.6,1.0,1.0,0,0
2022-10-23,D1,14:30,Bochum,Union Berlin,H,H,2022/2023,1.65,4.33,2.08,9.71,1.24,2.2,4.6,5.8,4.91,3.0,5.6,5.0,1.96,2.26,1.86,60.0,1.87,64.71,4.41,2.02,1.95,1.93,5.4,3.48,3.6,4.8,40.0,11.4,4.06,4.8,8.0,2.2,1.2,2.0,3.0,1,0
2022-11-06,D1,14:30,Leverkusen,Union Berlin,H,D,2022/2023,2.06,2.15,2.04,8.86,1.24,1.2,2.23,6.4,4.43,1.0,4.8,8.0,1.86,2.4,1.99,80.0,3.67,70.59,4.41,1.97,3.57,1.85,4.2,3.48,3.65,3.4,40.0,11.2,4.06,4.43,11.0,2.3,2.8,2.0,4.0,1,0
2022-11-13,D1,16:30,Freiburg,Union Berlin,H,H,2022/2023,1.65,2.0,2.17,8.1,1.24,0.4,2.1,5.0,4.18,2.0,5.0,5.0,2.05,2.8,1.8,40.0,4.21,41.18,4.41,2.09,4.25,2.03,3.4,3.32,3.44,2.4,60.0,10.0,4.06,3.92,7.0,2.62,2.0,3.0,2.0,1,0
2023-01-25,D1,19:30,Werder Bremen,Union Berlin,A,D,2022/2023,1.53,2.8,2.12,7.85,1.24,1.4,2.94,5.0,4.69,5.0,3.0,3.0,2.05,2.27,1.81,60.0,2.62,70.59,4.41,2.06,2.62,2.03,4.4,3.33,3.44,2.6,80.0,8.0,4.06,3.16,8.0,2.2,1.0,4.0,3.0,1,1
2023-01-28,D1,14:30,Hertha,Union Berlin,A,A,2022/2023,1.41,3.5,2.08,9.1,1.24,2.2,3.76,4.4,4.67,3.0,5.2,3.0,2.05,2.48,1.87,60.0,2.24,47.06,4.41,2.02,2.18,2.01,4.8,3.37,3.46,2.8,80.0,9.6,4.06,4.43,10.0,2.38,1.2,4.0,3.0,0,0
2023-02-11,D1,17:30,RB Leipzig,Union Berlin,A,H,2022/2023,2.24,1.7,1.85,8.37,1.24,1.0,1.77,3.8,4.1,5.0,3.6,1.0,1.95,2.36,2.15,60.0,5.41,76.47,4.41,1.82,5.31,1.94,3.4,3.76,3.9,2.8,80.0,7.4,4.06,4.27,9.0,2.3,1.8,4.0,3.0,1,0
2023-02-26,D1,16:30,Bayern Munich,Union Berlin,H,H,2022/2023,3.12,1.33,1.97,10.83,1.24,0.6,1.36,3.6,4.02,1.0,8.0,10.0,1.96,1.79,1.96,60.0,7.5,64.71,4.41,1.9,9.74,1.94,4.2,5.68,5.9,4.6,80.0,11.6,4.06,6.81,19.0,1.67,2.8,4.0,3.0,1,1
2023-03-12,D1,18:30,Wolfsburg,Union Berlin,D,D,2022/2023,2.0,2.25,1.94,9.1,1.24,2.0,2.33,4.4,4.63,2.0,3.2,6.0,1.94,2.61,2.02,80.0,2.99,76.47,4.41,1.88,3.59,1.91,4.8,3.22,3.35,4.8,60.0,7.6,4.06,4.47,15.0,2.5,2.2,3.0,4.0,0,0
2023-04-08,D1,14:30,Dortmund,Union Berlin,H,H,2022/2023,3.24,1.6,1.89,9.62,1.24,1.0,1.65,3.0,3.97,2.0,6.0,6.0,2.05,1.84,2.06,100.0,5.33,82.35,4.41,1.83,6.07,2.02,3.2,4.11,4.3,5.4,60.0,9.0,4.06,5.65,14.0,1.73,3.8,3.0,5.0,1,0
2023-04-23,D1,18:30,M'gladbach,Union Berlin,A,D,2022/2023,1.94,2.38,1.83,8.94,1.24,1.0,2.45,3.0,4.2,4.0,4.6,4.0,2.06,2.2,2.13,40.0,3.02,52.94,4.41,1.78,3.16,2.02,4.0,3.36,3.45,5.2,60.0,7.6,4.06,4.74,8.0,2.1,1.4,3.0,2.0,0,0
2023-05-06,D1,14:30,Augsburg,Union Berlin,H,D,2022/2023,0.94,3.4,1.91,8.74,1.24,1.2,3.59,3.6,4.37,4.0,4.4,3.0,1.95,2.38,2.03,40.0,2.39,41.18,4.41,1.86,2.29,1.93,4.8,3.27,3.35,5.2,40.0,8.0,4.06,4.37,11.0,2.2,1.2,2.0,2.0,0,0
2023-05-20,D1,14:30,Hoffenheim,Union Berlin,H,H,2022/2023,1.65,2.5,2.06,9.77,1.24,1.4,2.6,3.8,4.92,4.0,4.2,5.0,1.86,2.13,1.96,80.0,3.35,70.59,4.41,1.99,2.82,1.83,7.6,3.54,3.6,3.4,40.0,8.0,4.06,4.85,10.0,2.07,2.6,2.0,4.0,1,0
2023-08-26,D1,14:30,Darmstadt,Union Berlin,A,A,2023/2024,0.88,4.0,1.91,8.29,0.65,4.0,4.2,5.0,4.25,6.0,3.0,6.0,1.85,2.28,2.02,100.0,2.04,64.71,3.94,1.85,2.08,1.84,5.0,3.42,3.63,3.0,100.0,8.0,5.47,4.04,18.0,2.2,1.0,1.0,1.0,1,0
2023-09-16,D1,14:30,Wolfsburg,Union Berlin,H,H,2023/2024,1.47,2.25,1.96,8.96,0.65,0.5,2.3,6.0,4.63,5.0,2.0,3.0,1.95,2.25,2.02,50.0,3.63,64.71,3.94,1.87,3.27,1.93,7.0,3.55,3.62,3.0,100.0,8.0,5.47,4.33,8.0,2.1,2.0,2.0,1.0,1,0
2023-09-30,D1,14:30,Heidenheim,Union Berlin,H,D,2023/2024,1.76,3.0,1.97,10.46,0.65,1.67,3.25,6.33,4.46,8.0,8.33,4.0,1.91,2.0,2.01,66.67,2.33,58.82,3.94,1.88,2.32,1.88,4.67,3.72,3.78,3.67,66.67,14.66,5.47,6.0,9.0,1.89,2.33,2.0,2.0,0,1
2023-10-07,D1,14:30,Dortmund,Union Berlin,H,A,2023/2024,2.18,1.57,1.93,9.75,0.65,1.0,1.66,6.25,4.26,6.0,4.5,7.0,1.98,1.76,2.02,50.0,4.97,64.71,3.94,1.87,5.28,1.99,4.5,4.51,4.6,3.75,75.0,10.75,5.47,5.49,12.0,1.67,2.0,3.0,2.0,1,0
2023-10-28,D1,14:30,Werder Bremen,Union Berlin,H,H,2023/2024,1.71,2.7,2.14,9.01,0.65,1.6,2.77,5.6,4.68,2.0,3.4,3.0,2.01,1.92,1.82,80.0,2.53,70.59,3.94,2.07,2.6,1.96,5.6,3.61,3.68,3.6,60.0,9.0,5.47,4.33,9.0,1.87,2.0,3.0,4.0,0,0
2023-11-12,D1,14:30,Leverkusen,Union Berlin,H,H,2023/2024,2.76,1.29,2.08,10.54,0.65,0.6,1.3,4.8,3.6,2.0,8.6,10.0,2.03,1.65,1.89,100.0,9.04,82.35,3.94,1.99,10.4,2.01,2.6,6.09,6.5,5.0,60.0,13.4,5.47,6.94,19.0,1.62,3.6,3.0,5.0,1,1
2023-12-16,D1,14:30,Bochum,Union Berlin,H,H,2023/2024,1.53,2.7,1.94,9.62,0.65,1.4,2.75,4.2,4.38,2.0,5.0,7.0,1.98,2.09,2.06,80.0,2.88,58.82,3.94,1.89,2.68,1.94,5.4,3.48,3.6,5.6,60.0,9.2,5.47,5.24,21.0,2.0,2.0,3.0,4.0,1,0
2024-01-13,D1,14:30,Freiburg,Union Berlin,D,D,2023/2024,1.65,2.05,1.89,8.72,0.65,1.0,2.14,3.4,3.73,4.0,6.6,4.0,1.82,2.23,2.07,40.0,3.74,58.82,3.94,1.83,3.54,1.8,2.2,3.62,3.68,5.4,60.0,10.0,5.47,4.99,14.0,2.2,1.6,3.0,2.0,0,0
2024-01-24,D1,19:30,Bayern Munich,Union Berlin,H,D,2023/2024,3.12,1.18,1.98,10.25,0.65,0.6,1.19,2.4,3.28,1.0,9.2,10.0,2.05,1.34,2.04,60.0,18.01,70.59,3.94,1.84,17.25,2.01,1.8,8.7,9.3,7.0,40.0,11.6,5.47,6.97,24.0,1.3,2.2,2.0,3.0,0,1
2024-02-04,D1,16:30,RB Leipzig,Union Berlin,H,H,2023/2024,2.35,1.4,2.05,10.32,0.65,1.2,1.44,2.6,3.79,2.0,7.0,6.0,1.88,1.61,1.91,60.0,9.26,58.82,3.94,1.98,7.93,1.85,4.4,4.98,5.2,7.4,40.0,9.6,5.47,6.53,16.0,1.57,1.8,2.0,3.0,0,0
2024-02-07,D1,17:30,Mainz,Union Berlin,D,D,2023/2024,1.35,2.15,2.1,10.42,0.65,1.0,2.24,3.0,3.64,4.0,9.6,7.0,1.89,2.48,1.84,0.0,4.02,35.29,3.94,2.06,3.58,1.86,2.2,3.29,3.47,7.0,20.0,12.6,5.47,6.78,16.0,2.2,0.4,1.0,0.0,0,1
2024-02-17,D1,14:30,Hoffenheim,Union Berlin,A,D,2023/2024,1.82,2.0,1.98,9.71,0.65,1.4,2.09,2.6,3.76,3.0,7.4,4.0,2.04,1.9,1.95,40.0,3.99,70.59,3.94,1.92,3.58,2.03,3.6,3.71,3.84,7.0,0.0,10.0,5.47,5.95,16.0,1.73,1.6,0.0,2.0,0,0
2024-03-08,D1,19:30,Stuttgart,Union Berlin,H,H,2023/2024,2.94,1.45,1.88,9.56,0.65,0.8,1.52,2.6,3.78,4.0,6.0,5.0,2.07,1.83,2.06,60.0,6.69,76.47,3.94,1.83,7.08,2.04,3.8,4.62,4.7,7.0,0.0,8.6,5.47,5.78,14.0,1.73,2.8,0.0,3.0,0,0
