Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-08-24,D1,14:30,Mainz,FC Koln,A,D,2025/2026,0.0,0.0,0.0,1.11,12.0,2.0,0.0,1.88,3.0,7.0,1.83,6.63,5.56,44.44,10.14,3.0,2.03,3.51,7.89,1.0,0.78,8.0,1.0,0.0,2.0,0.0,19.0,11.0,22.22,8.0,1.83,2.0,0,1
2025-09-13,D1,14:30,Wolfsburg,FC Koln,D,D,2025/2026,50.0,1.0,1.0,1.11,14.0,8.0,1.5,2.0,3.5,15.0,1.73,5.86,4.8,44.44,10.5,7.0,2.1,4.64,7.89,2.0,1.6,5.0,2.0,50.0,6.0,2.0,14.0,8.5,70.0,7.5,1.8,3.0,1,1
2025-09-20,D1,17:30,RB Leipzig,FC Koln,H,H,2025/2026,66.67,1.0,2.0,1.11,13.0,2.0,2.0,1.83,4.0,10.0,1.4,6.6,5.78,44.44,10.64,4.0,3.0,4.04,7.89,0.5,2.44,6.5,1.67,50.0,8.0,2.5,18.0,10.5,66.67,8.0,1.43,1.0,1,1
2025-10-03,D1,19:30,Hoffenheim,FC Koln,A,A,2025/2026,50.0,2.0,2.0,1.11,10.0,4.0,1.5,1.9,4.5,15.0,1.57,6.63,5.67,44.44,10.69,5.33,2.38,4.06,7.89,2.67,2.33,6.67,1.5,66.67,4.0,0.67,15.0,11.17,77.78,8.75,1.62,1.0,0,1
2025-10-25,D1,17:30,Dortmund,FC Koln,H,D,2025/2026,40.0,1.0,2.0,1.11,5.0,0.0,1.4,1.88,4.0,10.0,1.44,7.61,6.67,44.44,11.56,4.5,2.75,3.95,7.89,0.25,2.11,9.25,1.2,25.0,9.0,1.5,27.0,13.25,44.44,10.4,1.5,2.0,0,1
2025-11-08,D1,17:30,M'gladbach,FC Koln,H,H,2025/2026,60.0,4.0,3.0,1.11,19.0,5.0,2.0,1.93,4.6,11.0,1.57,5.73,4.44,44.44,9.88,5.0,2.38,4.15,7.89,2.8,1.33,4.0,1.2,80.0,4.0,1.4,9.0,8.6,66.67,9.2,1.57,3.0,1,0
2025-11-29,D1,14:30,Werder Bremen,FC Koln,D,H,2025/2026,40.0,2.0,2.0,1.11,10.0,2.0,1.6,1.98,3.8,11.0,1.57,5.8,4.38,44.44,9.24,2.0,2.38,3.44,7.89,1.0,1.38,5.6,0.8,40.0,4.0,1.0,17.0,9.4,62.5,8.6,1.57,4.0,0,0
2025-12-13,D1,17:30,Leverkusen,FC Koln,H,D,2025/2026,20.0,2.0,1.0,1.11,6.0,4.0,1.4,1.88,3.4,8.0,1.44,6.75,5.89,44.44,10.31,2.8,2.75,3.56,7.89,0.4,2.11,7.0,0.6,40.0,6.0,2.6,17.0,10.4,55.56,8.4,1.5,1.0,0,1
2026-01-10,D1,14:30,Heidenheim,FC Koln,D,H,2025/2026,40.0,4.0,2.0,1.11,21.0,9.0,1.8,1.8,3.0,9.0,1.73,5.58,4.56,44.44,9.65,5.8,2.1,4.07,7.89,2.2,1.11,3.8,0.8,80.0,6.0,1.0,14.0,6.8,77.78,7.2,1.8,1.0,1,0
2023-08-19,D1,14:30,Hoffenheim,Freiburg,A,A,2023/2024,100.0,1.0,1.0,1.0,17.0,8.0,1.0,2.06,2.0,9.0,1.67,5.74,5.71,70.59,8.83,2.0,2.2,3.09,7.18,2.0,1.82,4.0,2.0,100.0,5.0,1.0,24.0,6.0,70.59,4.0,1.7,1.0,1,0
2023-09-02,D1,14:30,Stuttgart,Freiburg,H,H,2023/2024,100.0,2.0,2.0,1.0,11.0,5.0,3.0,1.93,3.0,9.0,1.73,5.65,5.65,70.59,8.84,2.0,2.1,3.19,7.18,0.0,2.94,4.5,1.0,100.0,6.0,5.0,13.0,7.5,76.47,3.0,1.87,1.0,1,0
2023-09-24,D1,16:30,Ein Frankfurt,Freiburg,D,D,2023/2024,66.67,0.0,2.0,1.0,9.0,2.0,2.0,1.84,3.0,12.0,1.99,6.1,5.71,70.59,9.13,2.33,1.91,3.03,7.18,0.33,1.71,7.33,0.67,0.0,5.0,0.67,13.0,10.33,52.94,4.33,2.07,2.0,0,0
2023-10-08,D1,16:30,Bayern Munich,Freiburg,H,H,2023/2024,75.0,4.0,3.0,1.0,2.0,0.0,2.25,1.95,2.5,7.0,1.22,7.08,7.24,70.59,9.99,2.5,4.33,2.91,7.18,0.75,3.12,8.0,0.5,100.0,5.0,3.75,21.0,10.5,70.59,5.0,1.27,0.0,1,0
2023-10-29,D1,16:30,Leverkusen,Freiburg,H,H,2023/2024,80.0,5.0,4.0,1.0,10.0,4.0,2.2,1.78,2.8,9.0,1.44,7.36,7.65,70.59,10.39,3.4,2.75,3.03,7.18,1.0,2.76,7.4,0.6,100.0,4.0,3.4,19.0,10.2,82.35,6.2,1.53,2.0,1,1
2023-11-12,D1,18:30,RB Leipzig,Freiburg,H,D,2023/2024,80.0,4.0,4.0,1.0,9.0,3.0,2.6,1.98,3.0,10.0,1.53,6.85,6.76,70.59,10.03,2.4,2.5,3.18,7.18,0.6,2.35,6.6,0.4,80.0,6.0,2.8,15.0,9.6,58.82,6.8,1.59,0.0,1,0
2023-12-03,D1,14:30,Mainz,Freiburg,A,D,2023/2024,60.0,3.0,3.0,1.0,13.0,5.0,1.6,2.01,2.8,16.0,1.94,7.01,6.82,70.59,10.4,4.4,1.96,3.39,7.18,2.0,1.35,5.4,0.6,60.0,6.0,0.8,19.0,8.2,35.29,9.2,2.0,1.0,0,1
2023-12-09,D1,14:30,Wolfsburg,Freiburg,A,D,2023/2024,60.0,3.0,3.0,1.0,4.0,1.0,1.6,2.02,2.8,11.0,1.92,5.57,4.47,70.59,9.21,4.8,1.98,3.64,7.18,1.2,1.47,4.4,0.8,60.0,3.0,1.4,10.0,7.2,64.71,8.8,1.94,4.0,0,0
2023-12-20,D1,19:30,Heidenheim,Freiburg,H,A,2023/2024,60.0,3.0,3.0,1.0,10.0,4.0,1.6,1.8,3.4,20.0,2.04,6.83,6.24,70.59,10.54,4.6,1.86,3.71,7.18,1.8,1.76,7.2,1.2,60.0,3.0,2.0,14.0,10.6,58.82,8.8,2.13,4.0,1,1
2024-01-27,D1,14:30,Werder Bremen,Freiburg,H,D,2023/2024,60.0,3.0,3.0,1.0,7.0,4.0,1.8,1.75,3.6,14.0,1.91,5.12,4.12,70.59,9.07,4.8,1.99,3.95,7.18,1.4,1.71,3.0,1.2,60.0,4.0,1.6,14.0,6.6,70.59,7.6,1.92,1.0,1,0
2024-02-09,D1,19:30,Dortmund,Freiburg,H,H,2023/2024,60.0,4.0,3.0,1.0,6.0,3.0,1.8,1.95,3.6,13.0,1.44,6.42,6.0,70.59,9.87,3.6,2.75,3.45,7.18,1.4,2.18,6.0,1.0,80.0,8.0,2.6,17.0,9.6,64.71,7.2,1.46,0.0,1,0
2024-02-25,D1,18:30,Augsburg,Freiburg,H,A,2023/2024,80.0,3.0,4.0,1.0,5.0,1.0,2.2,1.98,3.4,16.0,1.73,5.41,4.71,70.59,9.28,5.8,2.1,3.87,7.18,1.6,1.53,3.8,1.0,60.0,8.0,1.4,21.0,7.2,58.82,6.4,1.79,1.0,1,1
2024-03-10,D1,14:30,Bochum,Freiburg,A,A,2023/2024,100.0,3.0,5.0,1.0,9.0,5.0,2.4,2.0,3.8,11.0,1.97,5.83,5.12,70.59,9.8,6.2,1.93,3.97,7.18,1.8,1.53,4.4,1.2,60.0,6.0,1.4,18.0,8.2,58.82,7.8,2.06,7.0,1,1
2024-03-30,D1,14:30,M'gladbach,Freiburg,A,A,2023/2024,100.0,4.0,5.0,1.0,13.0,8.0,1.8,1.95,3.2,11.0,1.73,6.64,5.71,70.59,10.31,3.8,2.1,3.67,7.18,2.0,1.59,7.8,1.4,80.0,4.0,1.8,18.0,11.0,76.47,9.2,1.77,0.0,1,1
2024-04-14,D1,14:30,Darmstadt,Freiburg,A,A,2023/2024,80.0,3.0,4.0,1.0,9.0,3.0,1.2,2.04,2.6,6.0,1.67,5.04,3.76,70.59,8.56,4.6,2.2,3.52,7.18,3.2,0.88,3.2,1.4,60.0,4.0,0.6,16.0,5.8,64.71,8.6,1.72,1.0,0,0
2024-05-04,D1,17:30,FC Koln,Freiburg,D,D,2023/2024,60.0,2.0,3.0,1.0,4.0,0.0,0.6,2.09,2.2,10.0,1.73,6.83,6.65,70.59,10.46,4.6,2.1,3.63,7.18,2.0,0.88,4.8,1.4,40.0,7.0,0.6,20.0,7.0,41.18,9.0,1.78,1.0,0,0
2024-05-18,D1,14:30,Union Berlin,Freiburg,H,D,2023/2024,60.0,4.0,3.0,1.0,11.0,5.0,0.6,1.85,3.2,14.0,1.73,5.96,5.29,70.59,9.74,5.4,2.1,3.78,7.18,2.4,1.29,5.0,1.4,80.0,5.0,1.6,14.0,8.2,58.82,7.6,1.79,4.0,1,0
2024-09-01,D1,16:30,Bayern Munich,Freiburg,H,H,2024/2025,0.0,0.0,0.0,1.0,8.0,4.0,2.0,2.03,4.0,13.0,1.29,5.18,6.71,52.94,8.55,4.0,3.75,3.37,4.35,0.0,3.12,2.0,0.0,0.0,4.0,2.0,11.0,6.0,82.35,2.0,1.29,0.0,0,0
2024-09-21,D1,14:30,Heidenheim,Freiburg,A,D,2024/2025,50.0,2.0,1.0,1.0,14.0,5.0,1.0,2.02,6.5,6.0,1.8,4.59,5.18,52.94,8.96,7.5,2.0,4.37,4.35,1.5,0.76,4.0,1.5,100.0,2.0,2.0,7.0,10.5,58.82,2.5,1.85,1.0,1,1
2024-10-05,D1,14:30,Werder Bremen,Freiburg,A,D,2024/2025,33.33,1.0,1.0,1.0,13.0,3.0,0.67,1.95,6.0,7.0,1.73,4.74,5.12,52.94,8.82,5.0,2.1,4.08,4.35,2.0,1.24,4.33,1.33,33.33,3.0,0.0,11.0,10.33,52.94,4.0,1.79,2.0,0,1
2024-10-26,D1,14:30,RB Leipzig,Freiburg,H,A,2024/2025,50.0,2.0,2.0,1.0,15.0,5.0,1.25,1.95,5.25,9.0,1.67,5.48,6.12,52.94,9.48,4.0,2.2,4.0,4.35,0.25,1.94,6.5,1.25,50.0,9.0,2.0,12.0,11.75,64.71,3.75,1.72,2.0,1,0
2024-11-08,D1,19:30,Union Berlin,Freiburg,D,D,2024/2025,40.0,2.0,2.0,1.0,14.0,4.0,1.0,2.08,4.4,11.0,2.3,4.19,4.19,52.94,7.99,3.6,1.62,3.8,4.35,0.6,1.06,4.2,1.0,40.0,6.0,1.2,12.0,8.6,47.06,3.8,2.44,0.0,0,0
2024-11-23,D1,14:30,Dortmund,Freiburg,H,H,2024/2025,60.0,5.0,3.0,1.0,7.0,3.0,1.4,1.87,3.6,11.0,1.73,5.83,6.41,52.94,8.83,0.4,2.1,3.0,4.35,1.2,2.59,7.4,1.0,100.0,7.0,3.2,19.0,11.0,76.47,4.8,1.77,2.0,1,0
2024-12-08,D1,16:30,Hoffenheim,Freiburg,D,D,2024/2025,40.0,3.0,2.0,1.0,11.0,4.0,1.6,2.02,2.0,10.0,1.99,4.77,4.88,52.94,8.35,2.8,1.91,3.58,4.35,2.2,1.47,4.6,0.6,60.0,5.0,2.2,15.0,6.6,58.82,5.4,2.02,1.0,0,0
2024-12-21,D1,17:30,Leverkusen,Freiburg,H,H,2024/2025,60.0,4.0,3.0,1.0,8.0,2.0,2.6,1.83,1.4,8.0,1.53,6.48,7.65,52.94,9.43,2.2,2.5,2.95,4.35,1.0,2.12,7.0,0.6,80.0,12.0,2.8,20.0,8.4,64.71,4.8,1.67,2.0,1,0
2025-01-14,D1,19:30,Ein Frankfurt,Freiburg,H,D,2024/2025,60.0,4.0,3.0,1.0,7.0,5.0,2.8,1.9,1.0,8.0,1.53,5.39,5.35,52.94,8.71,2.2,2.5,3.32,4.35,1.6,2.41,7.8,0.6,80.0,8.0,3.0,23.0,8.8,70.59,5.8,1.56,1.0,1,0
2025-01-18,D1,14:30,Stuttgart,Freiburg,H,H,2024/2025,80.0,3.0,4.0,1.0,4.0,0.0,3.6,2.05,1.0,8.0,1.62,5.55,6.12,52.94,8.73,2.4,2.3,3.18,4.35,0.8,2.06,5.2,0.6,60.0,7.0,2.2,12.0,6.2,76.47,5.8,1.65,3.0,1,0
2025-02-01,D1,14:30,Bochum,Freiburg,A,A,2024/2025,60.0,1.0,3.0,1.0,13.0,5.0,2.8,2.06,2.4,15.0,1.97,5.58,5.76,52.94,9.44,4.8,1.93,3.86,4.35,1.0,0.94,7.0,0.8,20.0,4.0,1.2,22.0,9.4,47.06,6.2,2.0,2.0,0,1
2025-02-15,D1,14:30,St Pauli,Freiburg,A,D,2024/2025,60.0,1.0,3.0,1.0,6.0,4.0,2.6,1.84,3.4,10.0,2.15,4.75,5.06,52.94,8.38,4.4,1.62,3.63,4.35,1.0,0.59,3.4,0.8,20.0,1.0,0.8,5.0,6.8,17.65,5.4,2.35,0.0,0,0
2025-03-02,D1,16:30,Augsburg,Freiburg,D,D,2024/2025,40.0,1.0,2.0,1.0,7.0,3.0,1.6,1.9,3.4,13.0,2.3,5.34,5.76,52.94,9.38,6.6,1.62,4.04,4.35,0.8,1.06,5.2,0.6,20.0,5.0,0.4,13.0,8.6,52.94,5.6,2.4,1.0,0,0
2025-03-15,D1,14:30,Mainz,Freiburg,D,H,2024/2025,40.0,1.0,2.0,1.0,24.0,8.0,1.2,2.02,4.0,7.0,2.07,5.15,5.82,52.94,8.8,4.0,1.83,3.65,4.35,0.4,1.41,4.4,0.8,20.0,4.0,1.6,9.0,8.4,35.29,4.2,2.08,2.0,1,0
2025-04-12,D1,14:30,M'gladbach,Freiburg,A,D,2024/2025,40.0,3.0,2.0,1.0,19.0,7.0,0.6,1.91,5.0,4.0,1.53,4.64,4.94,52.94,8.75,4.4,2.5,4.11,4.35,1.8,1.71,4.2,1.2,60.0,1.0,0.8,10.0,9.2,58.82,4.2,1.58,1.0,1,0
2025-04-26,D1,14:30,Wolfsburg,Freiburg,A,D,2024/2025,40.0,1.0,2.0,1.0,15.0,2.0,0.6,2.08,4.0,6.0,1.62,4.65,5.06,52.94,8.61,4.6,2.3,3.96,4.35,1.4,1.59,4.8,1.2,20.0,1.0,0.8,8.0,8.8,58.82,3.0,1.65,1.0,0,0
2025-05-10,D1,14:30,Holstein Kiel,Freiburg,A,D,2024/2025,60.0,5.0,3.0,1.0,9.0,4.0,0.8,2.03,3.8,9.0,1.57,3.72,3.59,52.94,7.88,4.2,2.38,4.16,4.35,2.4,1.41,3.6,1.4,100.0,3.0,1.6,15.0,7.4,70.59,3.0,1.65,0.0,1,0
2025-08-31,D1,18:30,FC Koln,Freiburg,H,H,2025/2026,100.0,1.0,1.0,1.3,12.0,2.0,4.0,1.85,5.0,12.0,1.9,4.29,4.67,60.0,8.6,5.0,1.95,4.31,4.5,1.0,1.89,3.0,1.0,100.0,6.0,4.0,18.0,8.0,66.67,3.0,1.91,1.0,1,0
2025-09-20,D1,14:30,Werder Bremen,Freiburg,A,A,2025/2026,100.0,2.0,2.0,1.3,10.0,5.0,2.0,2.05,2.5,13.0,1.73,4.03,4.38,60.0,7.62,3.5,2.1,3.59,4.5,3.0,1.38,2.5,2.0,100.0,5.0,1.5,12.0,5.0,62.5,2.5,1.73,2.0,1,0
2025-10-05,D1,18:30,M'gladbach,Freiburg,D,D,2025/2026,66.67,2.0,2.0,1.3,12.0,1.0,1.33,2.0,2.0,15.0,1.93,4.47,4.44,60.0,8.41,4.25,1.93,3.94,4.5,2.5,1.33,6.0,1.33,50.0,5.0,1.0,9.0,8.0,66.67,3.0,1.93,1.0,0,0
2025-10-26,D1,14:30,Leverkusen,Freiburg,H,H,2025/2026,50.0,2.0,2.0,1.3,10.0,3.0,1.5,1.83,2.25,9.0,1.8,5.02,5.89,60.0,8.77,4.6,2.0,3.75,4.5,0.8,2.11,3.8,1.0,40.0,4.0,1.8,19.0,6.05,55.56,2.75,1.8,2.0,0,0
2025-11-01,D1,14:30,Union Berlin,Freiburg,D,D,2025/2026,40.0,3.0,2.0,1.3,13.0,4.0,1.2,1.83,2.8,20.0,2.2,4.92,5.22,60.0,9.11,5.4,1.67,4.19,4.5,1.2,1.67,6.0,0.8,60.0,2.0,1.4,11.0,8.8,77.78,3.2,2.22,1.0,0,0
2025-11-22,D1,14:30,Bayern Munich,Freiburg,H,D,2025/2026,40.0,5.0,2.0,1.3,8.0,2.0,1.6,1.83,2.8,9.0,1.36,5.51,6.33,60.0,9.19,4.2,3.2,3.68,4.5,0.6,4.33,5.8,1.0,100.0,8.0,4.0,22.0,8.6,100.0,3.2,1.4,0.0,1,0
2025-12-06,D1,14:30,Heidenheim,Freiburg,H,A,2025/2026,40.0,4.0,2.0,1.3,16.0,2.0,2.0,1.93,4.0,11.0,2.1,4.65,4.56,60.0,8.82,4.6,1.73,4.17,4.5,1.6,1.11,5.8,0.6,80.0,3.0,1.4,16.0,9.8,77.78,4.4,2.12,1.0,1,1
2025-12-20,D1,14:30,Wolfsburg,Freiburg,A,D,2025/2026,60.0,5.0,3.0,1.3,15.0,8.0,2.6,1.83,5.0,16.0,1.88,4.49,4.8,60.0,9.27,5.6,1.98,4.78,4.5,2.8,1.6,3.2,1.4,100.0,6.0,1.8,13.0,8.2,70.0,4.0,1.91,1.0,1,0
2026-01-14,D1,19:30,RB Leipzig,Freiburg,H,D,2025/2026,60.0,3.0,3.0,1.3,3.0,1.0,2.6,1.93,4.8,12.0,1.67,5.42,5.78,60.0,9.71,4.4,2.2,4.29,4.5,0.8,2.44,6.2,1.4,60.0,7.0,2.8,21.0,11.0,66.67,5.0,1.68,4.0,0,0
2025-08-24,D1,16:30,M'gladbach,Hamburg,D,D,2025/2026,0.0,0.0,0.0,0.5,7.0,2.0,0.0,1.85,6.0,10.0,1.53,4.75,4.44,62.5,9.11,6.0,2.5,4.36,3.62,0.0,1.33,7.0,0.0,0.0,4.0,0.0,17.0,13.0,66.67,7.0,1.58,1.0,0,1
2025-09-13,D1,17:30,Bayern Munich,Hamburg,H,H,2025/2026,50.0,2.0,1.0,0.5,9.0,2.0,2.5,1.98,4.5,11.0,1.14,5.49,6.33,62.5,9.16,4.0,5.5,3.67,3.62,0.0,4.33,5.0,0.0,100.0,12.0,5.5,22.0,9.5,100.0,6.0,1.17,2.0,1,0
2025-09-28,D1,18:30,Union Berlin,Hamburg,D,D,2025/2026,33.33,2.0,1.0,0.5,16.0,6.0,1.67,1.98,4.0,18.0,1.8,4.98,5.22,62.5,9.13,5.33,2.0,4.15,3.62,1.67,1.67,6.33,0.0,66.67,2.0,1.33,11.0,10.33,77.78,5.67,1.81,2.0,0,0
2025-10-18,D1,14:30,RB Leipzig,Hamburg,H,H,2025/2026,50.0,2.0,2.0,0.5,15.0,3.0,1.75,1.88,4.25,13.0,1.33,5.12,5.78,62.5,9.19,4.33,3.4,4.07,3.62,0.67,2.44,5.33,0.25,66.67,4.0,2.33,10.0,9.58,66.67,5.0,1.35,1.0,1,0
2025-11-02,D1,14:30,FC Koln,Hamburg,H,H,2025/2026,60.0,3.0,3.0,0.5,11.0,5.0,2.2,1.88,4.0,8.0,1.57,4.36,4.67,62.5,8.37,4.5,2.38,4.01,3.62,1.25,1.89,4.5,0.4,75.0,10.0,2.5,23.0,8.5,66.67,4.4,1.62,6.0,1,0
2025-11-22,D1,14:30,Augsburg,Hamburg,H,D,2025/2026,60.0,3.0,3.0,0.5,15.0,6.0,2.4,2.05,3.4,13.0,1.8,4.89,5.6,62.5,8.92,4.0,2.0,4.03,3.62,2.4,1.2,5.2,0.4,60.0,6.0,1.0,13.0,8.6,50.0,3.8,1.8,3.0,0,0
2025-12-13,D1,14:30,Hoffenheim,Hamburg,H,H,2025/2026,60.0,4.0,3.0,0.5,14.0,5.0,2.2,1.88,3.4,16.0,1.62,5.02,5.67,62.5,8.83,4.2,2.3,3.81,3.62,0.8,2.33,6.6,0.6,80.0,6.0,2.6,10.0,10.0,77.78,3.4,1.62,3.0,1,0
2026-01-10,D1,14:30,Freiburg,Hamburg,H,D,2025/2026,80.0,4.0,4.0,0.5,10.0,5.0,2.6,2.03,3.4,13.0,1.91,4.51,5.25,62.5,7.74,1.8,1.91,3.23,3.62,1.0,2.0,4.8,0.8,80.0,7.0,2.2,20.0,8.2,75.0,2.4,1.92,5.0,1,0
2023-08-19,D1,14:30,Wolfsburg,Heidenheim,H,H,2023/2024,0.0,0.0,0.0,1.18,13.0,1.0,2.0,2.03,7.0,10.0,1.57,3.97,4.47,47.06,9.02,7.0,2.38,5.05,5.24,0.0,1.47,1.0,0.0,0.0,8.0,2.0,18.0,8.0,64.71,1.0,1.67,0.0,0,0
2023-09-01,D1,19:30,Dortmund,Heidenheim,D,H,2023/2024,50.0,1.0,1.0,1.18,15.0,6.0,2.0,1.84,6.5,9.0,1.29,5.26,6.0,47.06,9.87,4.5,3.75,4.61,5.24,1.0,2.18,4.5,1.0,50.0,9.0,1.5,20.0,11.0,64.71,2.0,1.32,3.0,1,0
2023-09-24,D1,14:30,Leverkusen,Heidenheim,H,H,2023/2024,66.67,3.0,2.0,1.18,1.0,1.0,2.67,2.02,5.0,9.0,1.36,6.38,7.65,47.06,10.36,3.0,3.2,3.98,5.24,1.33,2.76,5.0,1.0,100.0,10.0,4.0,20.0,10.0,82.35,3.67,1.37,1.0,1,0
2023-10-08,D1,18:30,Ein Frankfurt,Heidenheim,H,H,2023/2024,50.0,0.0,2.0,1.18,7.0,2.0,2.5,1.94,5.25,14.0,1.8,5.43,5.71,47.06,9.55,3.25,2.0,4.12,5.24,0.25,1.71,6.25,0.75,0.0,6.0,1.0,12.0,11.5,52.94,3.5,1.83,3.0,0,0
2023-10-28,D1,14:30,M'gladbach,Heidenheim,H,D,2023/2024,60.0,4.0,3.0,1.18,8.0,3.0,2.4,2.01,5.0,5.0,1.5,5.51,5.71,47.06,10.47,7.2,2.63,4.96,5.24,1.8,1.59,6.6,0.8,80.0,6.0,1.0,11.0,11.6,76.47,4.0,1.52,3.0,1,0
2023-11-11,D1,14:30,Bayern Munich,Heidenheim,H,H,2023/2024,80.0,5.0,4.0,1.18,7.0,2.0,2.8,1.85,4.0,8.0,1.17,6.53,7.24,47.06,10.29,1.8,5.0,3.76,5.24,0.8,3.12,7.2,1.2,100.0,8.0,4.8,18.0,11.2,70.59,5.2,1.22,0.0,1,0
2023-12-02,D1,14:30,RB Leipzig,Heidenheim,H,H,2023/2024,80.0,4.0,4.0,1.18,7.0,1.0,2.8,1.87,3.4,13.0,1.33,6.33,6.76,47.06,10.27,1.8,3.4,3.94,5.24,0.8,2.35,7.4,1.0,80.0,8.0,2.6,23.0,10.8,58.82,5.6,1.39,2.0,1,0
2023-12-16,D1,14:30,Mainz,Heidenheim,A,A,2023/2024,60.0,2.0,3.0,1.18,5.0,2.0,2.0,1.87,3.2,9.0,1.67,6.22,6.82,47.06,10.37,3.8,2.2,4.15,5.24,1.6,1.35,5.8,1.0,40.0,4.0,0.6,16.0,9.0,35.29,5.8,1.71,3.0,0,0
2024-01-13,D1,14:30,FC Koln,Heidenheim,D,H,2023/2024,60.0,1.0,3.0,1.18,10.0,2.0,1.8,1.82,3.2,12.0,1.73,6.29,6.65,47.06,10.94,6.0,2.1,4.65,5.24,0.8,0.88,6.2,1.2,20.0,6.0,1.0,13.0,9.4,41.18,7.0,1.82,1.0,0,1
2024-01-27,D1,14:30,Hoffenheim,Heidenheim,D,D,2023/2024,40.0,3.0,2.0,1.18,15.0,3.0,1.6,1.88,3.4,11.0,1.48,5.79,5.71,47.06,10.01,4.2,2.6,4.22,5.24,1.8,1.82,5.8,1.2,60.0,8.0,2.0,20.0,9.2,70.59,7.6,1.54,0.0,0,1
2024-02-10,D1,14:30,Werder Bremen,Heidenheim,A,A,2023/2024,40.0,3.0,2.0,1.18,10.0,3.0,1.0,1.88,5.0,10.0,1.8,4.64,4.12,47.06,9.57,5.4,2.0,4.93,5.24,1.4,1.71,3.4,1.2,60.0,3.0,1.4,14.0,8.4,70.59,7.2,1.9,2.0,1,1
2024-02-24,D1,14:30,Union Berlin,Heidenheim,D,H,2023/2024,40.0,2.0,2.0,1.18,9.0,4.0,1.0,2.03,4.8,9.0,2.06,5.4,5.29,47.06,10.12,5.4,1.84,4.72,5.24,0.6,1.29,4.8,1.4,40.0,3.0,1.8,12.0,9.6,58.82,7.0,2.12,1.0,1,0
2024-03-09,D1,14:30,Augsburg,Heidenheim,H,H,2023/2024,40.0,3.0,2.0,1.18,6.0,1.0,1.2,1.9,5.0,14.0,1.53,4.94,4.71,47.06,9.65,4.8,2.5,4.71,5.24,1.4,1.53,4.0,1.2,60.0,4.0,1.4,8.0,9.0,58.82,6.4,1.58,3.0,0,0
2024-03-31,D1,16:30,Stuttgart,Heidenheim,D,H,2023/2024,60.0,3.0,3.0,1.18,6.0,3.0,1.6,1.93,5.2,5.0,1.4,5.64,5.65,47.06,10.06,4.4,3.0,4.42,5.24,1.4,2.94,6.4,1.6,60.0,6.0,2.8,20.0,11.6,76.47,5.8,1.42,0.0,1,1
2024-04-13,D1,14:30,Bochum,Heidenheim,D,D,2023/2024,60.0,4.0,3.0,1.18,10.0,3.0,1.6,1.83,4.6,12.0,1.73,5.25,5.12,47.06,9.97,5.2,2.1,4.72,5.24,2.2,1.53,6.0,1.6,80.0,5.0,1.6,24.0,10.6,58.82,5.2,1.79,1.0,0,0
2024-04-28,D1,18:30,Darmstadt,Heidenheim,A,D,2023/2024,40.0,3.0,2.0,1.18,19.0,6.0,1.4,2.07,4.2,14.0,1.67,4.16,3.76,47.06,8.72,5.6,2.2,4.56,5.24,3.0,0.88,3.0,1.4,60.0,4.0,0.6,12.0,7.2,64.71,4.8,1.71,1.0,0,1
2024-05-11,D1,14:30,Freiburg,Heidenheim,D,D,2023/2024,20.0,3.0,1.0,1.18,9.0,3.0,1.2,1.91,4.6,9.0,1.67,4.52,4.41,47.06,8.99,5.2,2.2,4.47,5.24,2.2,1.65,3.4,1.2,60.0,3.0,1.2,19.0,8.0,58.82,4.4,1.72,1.0,0,0
2024-08-25,D1,16:30,St Pauli,Heidenheim,A,D,2024/2025,0.0,0.0,0.0,1.41,6.0,3.0,0.0,1.84,2.0,10.0,2.03,4.97,5.06,52.94,7.99,2.0,1.87,3.02,5.53,2.0,0.59,4.0,2.0,0.0,3.0,0.0,11.0,6.0,17.65,4.0,2.05,3.0,0,0
2024-09-13,D1,19:30,Dortmund,Heidenheim,H,H,2024/2025,50.0,1.0,1.0,1.41,11.0,4.0,2.0,2.07,1.5,13.0,1.44,6.26,6.41,52.94,9.18,4.0,2.75,2.92,5.53,1.0,2.59,7.5,2.0,50.0,7.0,3.0,13.0,9.0,76.47,6.0,1.53,2.0,1,0
2024-09-28,D1,14:30,Mainz,Heidenheim,A,A,2024/2025,33.33,1.0,1.0,1.41,14.0,7.0,1.33,2.03,3.0,10.0,1.85,6.05,5.82,52.94,9.61,6.33,2.05,3.56,5.53,1.67,1.41,8.33,2.0,33.33,2.0,0.67,7.0,11.33,35.29,6.33,1.88,4.0,0,1
