Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2023-12-17,D1,14:30,Freiburg,FC Koln,H,D,2023/2024,7.0,0.4,13.0,7.0,7.0,4.32,6.2,0.76,4.41,40.0,2.0,2.2,1.99,2.03,2.0,1.95,40.0,29.41,2.0,9.39,58.82,2.4,3.97,1.92,23.0,3.2,9.4,1.85,4.0,6.2,5.42,1.0,1.0,0,0
2023-12-20,D1,17:30,Union Berlin,FC Koln,H,D,2023/2024,8.0,0.4,10.0,7.0,15.0,4.8,5.2,0.76,5.29,60.0,1.0,3.8,1.92,1.95,1.2,1.9,20.0,29.41,3.0,10.01,58.82,2.2,4.35,1.97,12.0,3.4,8.6,1.96,0.0,4.8,5.66,7.0,1.6,0,0
2024-01-27,D1,14:30,Wolfsburg,FC Koln,D,D,2023/2024,5.0,0.6,17.0,7.0,6.0,5.3,3.4,0.76,4.47,60.0,0.0,5.2,1.99,1.78,1.2,1.9,0.0,29.41,3.0,9.42,64.71,1.2,4.49,2.01,12.0,3.8,7.2,2.13,3.0,3.8,4.93,2.0,1.4,0,0
2024-02-11,D1,16:30,Hoffenheim,FC Koln,D,D,2023/2024,4.0,0.6,12.0,7.0,5.0,5.0,7.0,0.76,5.71,40.0,0.0,4.2,1.67,1.84,1.8,1.67,0.0,29.41,2.0,10.31,70.59,1.2,4.2,2.32,10.0,3.8,10.8,2.1,4.0,5.2,6.11,1.0,1.4,0,1
2024-02-24,D1,14:30,Stuttgart,FC Koln,D,D,2023/2024,5.0,0.6,11.0,7.0,12.0,10.0,6.8,0.76,5.65,60.0,0.0,4.8,1.62,1.99,2.6,1.57,0.0,29.41,3.0,10.44,76.47,1.4,4.22,2.39,13.0,3.4,10.2,1.95,0.0,6.8,6.22,6.0,1.0,0,1
2024-03-09,D1,14:30,M'gladbach,FC Koln,D,D,2023/2024,5.0,1.2,15.0,7.0,12.0,4.57,5.0,0.76,5.71,80.0,1.0,4.2,2.02,2.07,2.4,1.99,20.0,29.41,4.0,10.59,76.47,1.6,4.46,1.91,16.0,3.6,8.6,1.87,4.0,7.4,6.13,5.0,1.6,1,1
2024-03-31,D1,14:30,Augsburg,FC Koln,D,D,2023/2024,6.0,1.4,9.0,7.0,12.0,5.2,6.4,0.76,4.71,60.0,1.0,3.6,1.71,1.86,1.6,1.62,20.0,29.41,3.0,10.28,58.82,1.4,4.4,2.3,24.0,3.8,10.2,2.06,3.0,9.0,5.88,2.0,1.4,0,1
2024-04-13,D1,14:30,Bayern Munich,FC Koln,H,D,2023/2024,7.0,1.2,3.0,7.0,11.0,14.6,6.0,0.76,7.24,60.0,1.0,5.0,1.36,2.0,3.0,1.33,20.0,29.41,3.0,11.25,70.59,1.6,4.04,3.35,17.0,4.2,10.2,1.96,3.0,8.8,7.21,5.0,1.0,0,0
2024-04-28,D1,16:30,Mainz,FC Koln,D,H,2023/2024,4.0,1.2,17.0,7.0,16.0,6.0,7.8,0.76,6.82,40.0,1.0,4.4,1.75,1.99,2.4,1.67,20.0,29.41,2.0,11.38,35.29,1.6,4.3,2.2,16.0,4.8,12.6,1.97,4.0,8.0,7.08,6.0,0.6,0,1
2024-05-18,D1,14:30,Heidenheim,FC Koln,H,H,2023/2024,7.0,1.2,9.0,7.0,19.0,3.32,5.2,0.76,6.24,60.0,2.0,5.6,1.52,2.03,2.0,1.5,40.0,29.41,3.0,11.24,58.82,2.2,4.82,2.73,13.0,6.4,11.6,1.86,3.0,7.2,6.42,9.0,1.4,1,1
2025-08-24,D1,14:30,Mainz,FC Koln,A,D,2025/2026,2.0,1.0,7.0,7.6,12.0,3.85,8.0,1.1,6.5,0.0,0.0,3.0,1.83,1.98,0.0,1.83,0.0,50.0,0.0,10.58,30.0,0.0,3.51,1.98,19.0,3.0,11.0,1.9,2.0,8.0,7.07,2.0,1.0,0,1
2025-09-13,D1,14:30,Wolfsburg,FC Koln,D,D,2025/2026,6.0,2.0,15.0,7.6,14.0,4.0,5.0,1.1,4.8,50.0,1.0,7.0,1.8,1.85,2.0,1.73,50.0,50.0,1.0,10.51,70.0,1.5,4.72,2.06,14.0,3.5,8.5,2.0,3.0,7.5,5.79,8.0,2.0,1,1
2025-09-20,D1,17:30,RB Leipzig,FC Koln,H,H,2025/2026,8.0,1.67,10.0,7.6,13.0,3.8,6.5,1.1,5.78,50.0,2.0,4.0,1.43,2.03,2.5,1.4,66.67,50.0,1.0,10.64,66.67,2.0,4.11,2.88,18.0,4.0,10.5,1.83,1.0,8.0,6.53,2.0,0.5,1,1
2025-10-03,D1,19:30,Hoffenheim,FC Koln,A,A,2025/2026,4.0,1.5,15.0,7.6,10.0,3.7,6.67,1.1,5.67,66.67,2.0,5.33,1.62,1.95,0.67,1.57,50.0,50.0,2.0,10.69,77.78,1.5,4.13,2.39,15.0,4.5,11.17,1.92,1.0,8.75,6.56,4.0,2.67,0,1
2025-10-25,D1,17:30,Dortmund,FC Koln,H,D,2025/2026,9.0,1.2,10.0,7.6,5.0,8.0,9.25,1.1,6.67,25.0,2.0,4.5,1.5,1.98,1.5,1.44,40.0,50.0,1.0,11.55,44.44,1.4,4.02,2.65,27.0,4.0,13.25,1.88,2.0,10.4,7.53,0.0,0.25,0,1
2025-11-08,D1,17:30,M'gladbach,FC Koln,H,H,2025/2026,4.0,1.2,11.0,7.6,19.0,3.6,4.0,1.1,4.1,80.0,3.0,5.0,1.57,1.93,1.4,1.57,60.0,50.0,4.0,9.68,70.0,2.0,4.2,2.37,9.0,4.6,8.6,1.93,3.0,9.2,5.48,5.0,2.8,1,0
2025-11-29,D1,14:30,Werder Bremen,FC Koln,D,H,2025/2026,4.0,0.8,11.0,7.6,10.0,3.14,5.6,1.1,4.38,40.0,2.0,2.0,1.57,1.88,1.0,1.57,40.0,50.0,2.0,9.24,62.5,1.6,3.51,2.41,17.0,3.8,9.4,1.98,4.0,8.6,5.73,2.0,1.0,0,0
2025-12-13,D1,17:30,Leverkusen,FC Koln,H,D,2025/2026,6.0,0.6,8.0,7.6,6.0,4.75,7.0,1.1,5.8,40.0,1.0,2.8,1.5,1.98,2.6,1.44,20.0,50.0,2.0,10.29,50.0,1.4,3.66,2.6,17.0,3.4,10.4,1.9,1.0,8.4,6.63,4.0,0.4,0,1
2026-01-10,D1,14:30,Heidenheim,FC Koln,D,H,2025/2026,6.0,0.8,9.0,7.6,21.0,2.65,3.8,1.1,4.5,80.0,2.0,5.8,1.8,2.05,1.0,1.73,40.0,50.0,4.0,9.5,80.0,1.8,4.02,2.03,14.0,3.0,6.8,1.83,1.0,7.2,5.48,9.0,2.2,1,0
2026-01-25,D1,16:30,Freiburg,FC Koln,H,H,2025/2026,5.0,1.0,5.0,7.6,19.0,3.85,5.2,1.1,5.22,80.0,3.0,2.6,1.73,1.93,2.2,1.73,60.0,50.0,4.0,9.26,77.78,2.0,3.49,2.14,13.0,3.6,8.8,1.93,2.0,4.8,5.77,4.0,0.8,1,0
2023-08-19,D1,14:30,Hoffenheim,Freiburg,A,A,2023/2024,5.0,2.0,9.0,7.18,17.0,3.32,4.0,1.0,5.71,100.0,1.0,2.0,1.7,1.84,1.0,1.67,100.0,70.59,1.0,8.83,70.59,1.0,3.09,2.26,24.0,2.0,6.0,2.11,1.0,4.0,5.74,8.0,2.0,1,0
2023-09-02,D1,14:30,Stuttgart,Freiburg,H,H,2023/2024,6.0,1.0,9.0,7.18,11.0,3.3,4.5,1.0,5.65,100.0,2.0,2.0,1.87,2.0,5.0,1.73,100.0,70.59,2.0,8.84,76.47,3.0,3.19,2.14,13.0,3.0,7.5,1.95,1.0,3.0,5.65,5.0,0.0,1,0
2023-09-24,D1,16:30,Ein Frankfurt,Freiburg,D,D,2023/2024,5.0,0.67,12.0,7.18,9.0,3.65,7.33,1.0,5.71,0.0,2.0,2.33,2.07,2.06,0.67,1.99,66.67,70.59,0.0,9.13,52.94,2.0,3.03,1.88,13.0,3.0,10.33,1.88,2.0,4.33,6.1,2.0,0.33,0,0
2023-10-08,D1,16:30,Bayern Munich,Freiburg,H,H,2023/2024,5.0,0.5,7.0,7.18,2.0,26.0,8.0,1.0,7.24,100.0,3.0,2.5,1.27,1.95,3.75,1.22,75.0,70.59,4.0,9.99,70.59,2.25,2.91,4.18,21.0,2.5,10.5,1.96,0.0,5.0,7.08,0.0,0.75,1,0
2023-10-29,D1,16:30,Leverkusen,Freiburg,H,H,2023/2024,4.0,0.6,9.0,7.18,10.0,14.0,7.4,1.0,7.65,100.0,4.0,3.4,1.53,2.03,3.4,1.44,80.0,70.59,5.0,10.39,82.35,2.2,3.03,2.8,19.0,2.8,10.2,1.86,2.0,6.2,7.36,4.0,1.0,1,1
2023-11-12,D1,18:30,RB Leipzig,Freiburg,H,D,2023/2024,6.0,0.4,10.0,7.18,9.0,7.0,6.6,1.0,6.76,80.0,4.0,2.4,1.59,1.92,2.8,1.53,80.0,70.59,4.0,10.03,58.82,2.6,3.18,2.48,15.0,3.0,9.6,2.0,0.0,6.8,6.85,3.0,0.6,1,0
2023-12-03,D1,14:30,Mainz,Freiburg,A,D,2023/2024,6.0,0.6,16.0,7.18,13.0,3.45,5.4,1.0,6.82,60.0,3.0,4.4,2.0,1.92,0.8,1.94,60.0,70.59,3.0,10.4,35.29,1.6,3.39,1.92,19.0,2.8,8.2,2.01,1.0,9.2,7.01,5.0,2.0,0,1
2023-12-09,D1,14:30,Wolfsburg,Freiburg,A,D,2023/2024,3.0,0.8,11.0,7.18,4.0,3.42,4.4,1.0,4.47,60.0,3.0,4.8,1.94,1.88,1.4,1.92,60.0,70.59,3.0,9.21,64.71,1.6,3.64,1.99,10.0,2.8,7.2,2.02,4.0,8.8,5.57,1.0,1.2,0,0
2023-12-20,D1,19:30,Heidenheim,Freiburg,H,A,2023/2024,3.0,1.2,20.0,7.18,10.0,2.55,7.2,1.0,6.24,60.0,3.0,4.6,2.13,2.1,2.0,2.04,60.0,70.59,3.0,10.54,58.82,1.6,3.71,1.87,14.0,3.4,10.6,1.81,4.0,8.8,6.83,4.0,1.8,1,1
2024-01-27,D1,14:30,Werder Bremen,Freiburg,H,D,2023/2024,4.0,1.2,14.0,7.18,7.0,3.16,3.0,1.0,4.12,60.0,3.0,4.8,1.92,2.05,1.6,1.91,60.0,70.59,3.0,9.07,70.59,1.8,3.95,2.0,14.0,3.6,6.6,1.85,1.0,7.6,5.12,4.0,1.4,1,0
2024-02-09,D1,19:30,Dortmund,Freiburg,H,H,2023/2024,8.0,1.0,13.0,7.18,6.0,7.0,6.0,1.0,6.0,80.0,3.0,3.6,1.46,1.98,2.6,1.44,60.0,70.59,4.0,9.87,64.71,1.8,3.45,2.87,17.0,3.6,9.6,2.02,0.0,7.2,6.42,3.0,1.4,1,0
2024-02-25,D1,18:30,Augsburg,Freiburg,H,A,2023/2024,8.0,1.0,16.0,7.18,5.0,3.05,3.8,1.0,4.71,60.0,4.0,5.8,1.79,1.92,1.4,1.73,80.0,70.59,3.0,9.28,58.82,2.2,3.87,2.12,21.0,3.4,7.2,2.0,1.0,6.4,5.41,1.0,1.6,1,1
2024-03-10,D1,14:30,Bochum,Freiburg,A,A,2023/2024,6.0,1.2,11.0,7.18,9.0,3.05,4.4,1.0,5.12,60.0,5.0,6.2,2.06,1.93,1.4,1.97,100.0,70.59,3.0,9.8,58.82,2.4,3.97,1.85,18.0,3.8,8.2,2.0,7.0,7.8,5.83,5.0,1.8,1,1
2024-03-30,D1,14:30,M'gladbach,Freiburg,A,A,2023/2024,4.0,1.4,11.0,7.18,13.0,3.58,7.8,1.0,5.71,80.0,5.0,3.8,1.77,1.95,1.8,1.73,100.0,70.59,4.0,10.31,76.47,1.8,3.67,2.17,18.0,3.2,11.0,2.0,0.0,9.2,6.64,8.0,2.0,1,1
2024-04-14,D1,14:30,Darmstadt,Freiburg,A,A,2023/2024,4.0,1.4,6.0,7.18,9.0,1.77,3.2,1.0,3.76,60.0,4.0,4.6,1.72,1.86,0.6,1.67,80.0,70.59,3.0,8.56,64.71,1.2,3.52,2.26,16.0,2.6,5.8,2.05,1.0,8.6,5.04,3.0,3.2,0,0
2024-05-04,D1,17:30,FC Koln,Freiburg,D,D,2023/2024,7.0,1.4,10.0,7.18,4.0,2.94,4.8,1.0,6.65,40.0,3.0,4.6,1.78,1.84,0.6,1.73,60.0,70.59,2.0,10.46,41.18,0.6,3.63,2.14,20.0,2.2,7.0,2.09,1.0,9.0,6.83,0.0,2.0,0,0
2024-05-18,D1,14:30,Union Berlin,Freiburg,H,D,2023/2024,5.0,1.4,14.0,7.18,11.0,4.15,5.0,1.0,5.29,80.0,3.0,5.4,1.79,2.05,1.6,1.73,60.0,70.59,4.0,9.74,58.82,0.6,3.78,2.13,14.0,3.2,8.2,1.87,4.0,7.6,5.96,5.0,2.4,1,0
2024-09-01,D1,16:30,Bayern Munich,Freiburg,H,H,2024/2025,4.0,0.0,13.0,4.35,8.0,14.0,2.0,1.0,6.71,0.0,0.0,4.0,1.29,1.78,2.0,1.29,0.0,52.94,0.0,8.55,82.35,2.0,3.37,3.72,11.0,4.0,6.0,2.11,0.0,2.0,5.18,4.0,0.0,0,0
2024-09-21,D1,14:30,Heidenheim,Freiburg,A,D,2024/2025,2.0,1.5,6.0,4.35,14.0,2.48,4.0,1.0,5.18,100.0,1.0,7.5,1.85,1.91,2.0,1.8,50.0,52.94,2.0,8.96,58.82,1.0,4.37,2.06,7.0,6.5,10.5,2.05,1.0,2.5,4.59,5.0,1.5,1,1
2024-10-05,D1,14:30,Werder Bremen,Freiburg,A,D,2024/2025,3.0,1.33,7.0,4.35,13.0,2.72,4.33,1.0,5.12,33.33,1.0,5.0,1.79,1.95,0.0,1.73,33.33,52.94,1.0,8.82,52.94,0.67,4.08,2.16,11.0,6.0,10.33,2.0,2.0,4.0,4.74,3.0,2.0,0,1
2024-10-26,D1,14:30,RB Leipzig,Freiburg,H,A,2024/2025,9.0,1.25,9.0,4.35,15.0,4.39,6.5,1.0,6.12,50.0,2.0,4.0,1.72,1.95,2.0,1.67,50.0,52.94,2.0,9.48,64.71,1.25,4.0,2.25,12.0,5.25,11.75,1.98,2.0,3.75,5.48,5.0,0.25,1,0
2024-11-08,D1,19:30,Union Berlin,Freiburg,D,D,2024/2025,6.0,1.0,11.0,4.35,14.0,3.32,4.2,1.0,4.19,40.0,2.0,3.6,2.44,1.73,1.2,2.3,40.0,52.94,2.0,7.99,47.06,1.0,3.8,1.62,12.0,4.4,8.6,2.17,0.0,3.8,4.19,4.0,0.6,0,0
2024-11-23,D1,14:30,Dortmund,Freiburg,H,H,2024/2025,7.0,1.0,11.0,4.35,7.0,5.02,7.4,1.0,6.41,100.0,3.0,0.4,1.77,2.03,3.2,1.73,60.0,52.94,5.0,8.83,76.47,1.4,3.0,2.15,19.0,3.6,11.0,1.88,2.0,4.8,5.83,3.0,1.2,1,0
2024-12-08,D1,16:30,Hoffenheim,Freiburg,D,D,2024/2025,5.0,0.6,10.0,4.35,11.0,3.09,4.6,1.0,4.88,60.0,2.0,2.8,2.02,1.88,2.2,1.99,40.0,52.94,3.0,8.35,58.82,1.6,3.58,1.95,15.0,2.0,6.6,2.05,1.0,5.4,4.77,4.0,2.2,0,0
2024-12-21,D1,17:30,Leverkusen,Freiburg,H,H,2024/2025,12.0,0.6,8.0,4.35,8.0,8.24,7.0,1.0,7.65,80.0,3.0,2.2,1.67,2.07,2.8,1.53,60.0,52.94,4.0,9.43,64.71,2.6,2.95,2.43,20.0,1.4,8.4,1.87,2.0,4.8,6.48,2.0,1.0,1,0
2025-01-14,D1,19:30,Ein Frankfurt,Freiburg,H,D,2024/2025,8.0,0.6,8.0,4.35,7.0,5.03,7.8,1.0,5.35,80.0,3.0,2.2,1.56,2.0,3.0,1.53,60.0,52.94,4.0,8.71,70.59,2.8,3.32,2.57,23.0,1.0,8.8,1.92,1.0,5.8,5.39,5.0,1.6,1,0
2025-01-18,D1,14:30,Stuttgart,Freiburg,H,H,2024/2025,7.0,0.6,8.0,4.35,4.0,5.8,5.2,1.0,6.12,60.0,4.0,2.4,1.65,1.75,2.2,1.62,80.0,52.94,3.0,8.73,76.47,3.6,3.18,2.35,12.0,1.0,6.2,2.11,3.0,5.8,5.55,0.0,0.8,1,0
2025-02-01,D1,14:30,Bochum,Freiburg,A,A,2024/2025,4.0,0.8,15.0,4.35,13.0,2.74,7.0,1.0,5.76,20.0,3.0,4.8,2.0,1.84,1.2,1.97,60.0,52.94,1.0,9.44,47.06,2.8,3.86,1.91,22.0,2.4,9.4,2.11,2.0,6.2,5.58,5.0,1.0,0,1
2025-02-15,D1,14:30,St Pauli,Freiburg,A,D,2024/2025,1.0,0.8,10.0,4.35,6.0,3.35,3.4,1.0,5.06,20.0,3.0,4.4,2.35,2.06,0.8,2.15,60.0,52.94,1.0,8.38,17.65,2.6,3.63,1.67,5.0,3.4,6.8,1.87,0.0,5.4,4.75,4.0,1.0,0,0
2025-03-02,D1,16:30,Augsburg,Freiburg,D,D,2024/2025,5.0,0.6,13.0,4.35,7.0,3.21,5.2,1.0,5.76,20.0,2.0,6.6,2.4,2.03,0.4,2.3,40.0,52.94,1.0,9.38,52.94,1.6,4.04,1.63,13.0,3.4,8.6,1.94,1.0,5.6,5.34,3.0,0.8,0,0
2025-03-15,D1,14:30,Mainz,Freiburg,D,H,2024/2025,4.0,0.8,7.0,4.35,24.0,4.83,4.4,1.0,5.82,20.0,2.0,4.0,2.08,1.88,1.6,2.07,40.0,52.94,1.0,8.8,35.29,1.2,3.65,1.84,9.0,4.0,8.4,2.05,2.0,4.2,5.15,8.0,0.4,1,0
2025-04-12,D1,14:30,M'gladbach,Freiburg,A,D,2024/2025,1.0,1.2,4.0,4.35,19.0,3.18,4.2,1.0,4.94,60.0,2.0,4.4,1.58,1.99,0.8,1.53,40.0,52.94,3.0,8.75,58.82,0.6,4.11,2.43,10.0,5.0,9.2,1.91,1.0,4.2,4.64,7.0,1.8,1,0
2025-04-26,D1,14:30,Wolfsburg,Freiburg,A,D,2024/2025,1.0,1.2,6.0,4.35,15.0,2.98,4.8,1.0,5.06,20.0,2.0,4.6,1.65,1.82,0.8,1.62,40.0,52.94,1.0,8.61,58.82,0.6,3.96,2.35,8.0,4.0,8.8,2.09,1.0,3.0,4.65,2.0,1.4,0,0
2025-05-10,D1,14:30,Holstein Kiel,Freiburg,A,D,2024/2025,3.0,1.4,9.0,4.35,9.0,2.1,3.6,1.0,3.59,100.0,3.0,4.2,1.65,1.87,1.6,1.57,60.0,52.94,5.0,7.88,70.59,0.8,4.16,2.37,15.0,3.8,7.4,2.05,0.0,3.0,3.72,4.0,2.4,1,0
2025-08-31,D1,18:30,FC Koln,Freiburg,H,H,2025/2026,6.0,1.0,12.0,4.5,12.0,2.8,3.0,1.3,4.67,100.0,1.0,5.0,1.91,2.0,4.0,1.9,100.0,60.0,1.0,8.6,66.67,4.0,4.31,1.9,18.0,5.0,8.0,1.85,1.0,3.0,4.29,2.0,1.0,1,0
2025-09-20,D1,14:30,Werder Bremen,Freiburg,A,A,2025/2026,5.0,2.0,13.0,4.5,10.0,2.9,2.5,1.3,4.38,100.0,2.0,3.5,1.73,1.8,1.5,1.73,100.0,60.0,2.0,7.62,62.5,2.0,3.59,2.2,12.0,2.5,5.0,2.1,2.0,2.5,4.03,5.0,3.0,1,0
2025-10-05,D1,18:30,M'gladbach,Freiburg,D,D,2025/2026,5.0,1.33,15.0,4.5,12.0,2.75,6.0,1.3,4.1,50.0,2.0,4.25,1.93,1.85,1.0,1.93,66.67,60.0,2.0,8.2,70.0,1.33,3.92,1.93,9.0,2.0,8.0,2.0,1.0,3.0,4.28,1.0,2.5,0,0
2025-10-26,D1,14:30,Leverkusen,Freiburg,H,H,2025/2026,4.0,1.0,9.0,4.5,10.0,3.9,3.8,1.3,5.8,40.0,2.0,4.6,1.8,2.03,1.8,1.8,50.0,60.0,2.0,8.75,50.0,1.5,3.78,2.02,19.0,2.25,6.05,1.83,2.0,2.75,4.97,3.0,0.8,0,0
2025-11-01,D1,14:30,Union Berlin,Freiburg,D,D,2025/2026,2.0,0.8,20.0,4.5,13.0,2.83,6.0,1.3,5.4,60.0,2.0,5.4,2.22,2.03,1.4,2.2,40.0,60.0,3.0,9.14,80.0,1.2,4.12,1.66,11.0,2.8,8.8,1.85,1.0,3.2,5.02,4.0,1.2,0,0
2025-11-22,D1,14:30,Bayern Munich,Freiburg,H,D,2025/2026,8.0,1.0,9.0,4.5,8.0,18.0,5.8,1.3,6.6,100.0,2.0,4.2,1.4,2.03,4.0,1.36,40.0,60.0,5.0,9.33,100.0,1.6,3.67,3.05,22.0,2.8,8.6,1.85,0.0,3.2,5.66,2.0,0.6,1,0
2025-12-06,D1,14:30,Heidenheim,Freiburg,H,A,2025/2026,3.0,0.6,11.0,4.5,16.0,1.84,5.8,1.3,4.5,80.0,2.0,4.6,2.12,1.93,1.4,2.1,40.0,60.0,4.0,8.68,80.0,2.0,4.06,1.74,16.0,4.0,9.8,1.93,1.0,4.4,4.62,2.0,1.6,1,1
2025-12-20,D1,14:30,Wolfsburg,Freiburg,A,D,2025/2026,6.0,1.4,16.0,4.5,15.0,2.9,3.2,1.3,4.8,100.0,3.0,5.6,1.91,2.03,1.8,1.88,60.0,60.0,5.0,9.27,70.0,2.6,4.78,1.92,13.0,5.0,8.2,1.85,1.0,4.0,4.49,8.0,2.8,1,0
2026-01-14,D1,19:30,RB Leipzig,Freiburg,H,D,2025/2026,7.0,1.4,12.0,4.5,3.0,4.7,6.2,1.3,5.78,60.0,3.0,4.4,1.68,1.93,2.8,1.67,60.0,60.0,3.0,9.71,66.67,2.6,4.29,2.2,21.0,4.8,11.0,1.93,4.0,5.0,5.42,1.0,0.8,0,0
2026-01-18,D1,16:30,Augsburg,Freiburg,D,D,2025/2026,5.0,1.8,11.0,4.5,12.0,2.8,5.4,1.3,5.6,20.0,4.0,6.0,2.05,1.78,1.2,2.0,80.0,60.0,1.0,9.86,50.0,3.0,4.54,1.8,13.0,5.0,10.4,2.1,2.0,5.8,5.32,5.0,0.6,1,1
2025-08-24,D1,16:30,M'gladbach,Hamburg,D,D,2025/2026,4.0,0.0,10.0,3.78,7.0,3.85,7.0,0.44,4.1,0.0,0.0,6.0,1.58,2.0,0.0,1.53,0.0,55.56,0.0,8.97,70.0,0.0,4.37,2.45,17.0,6.0,13.0,1.85,1.0,7.0,4.6,2.0,0.0,0,1
2025-09-13,D1,17:30,Bayern Munich,Hamburg,H,H,2025/2026,12.0,0.0,11.0,3.78,9.0,29.0,5.0,0.44,6.6,100.0,1.0,4.0,1.17,1.88,5.5,1.14,50.0,55.56,2.0,9.37,100.0,2.5,3.69,5.3,22.0,4.5,9.5,2.2,2.0,6.0,5.68,2.0,0.0,1,0
2025-09-28,D1,18:30,Union Berlin,Hamburg,D,D,2025/2026,2.0,0.0,18.0,3.78,16.0,3.8,6.33,0.44,5.4,66.67,1.0,5.33,1.81,1.88,1.33,1.8,33.33,55.56,2.0,9.22,80.0,1.67,4.1,2.0,11.0,4.0,10.33,2.0,2.0,5.67,5.12,6.0,1.67,0,0
2025-10-18,D1,14:30,RB Leipzig,Hamburg,H,H,2025/2026,4.0,0.25,13.0,3.78,15.0,6.0,5.33,0.44,5.78,66.67,2.0,4.33,1.35,1.98,2.33,1.33,50.0,55.56,2.0,9.26,66.67,1.75,4.1,3.18,10.0,4.25,9.58,1.88,1.0,5.0,5.16,3.0,0.67,1,0
2025-11-02,D1,14:30,FC Koln,Hamburg,H,H,2025/2026,10.0,0.4,8.0,3.78,11.0,2.8,4.5,0.44,4.67,75.0,3.0,4.5,1.62,1.98,2.5,1.57,60.0,55.56,3.0,8.44,66.67,2.2,4.04,2.34,23.0,4.0,8.5,1.88,6.0,4.4,4.4,5.0,1.25,1,0
2025-11-22,D1,14:30,Augsburg,Hamburg,H,D,2025/2026,6.0,0.4,13.0,3.78,15.0,2.87,5.2,0.44,5.6,60.0,3.0,4.0,1.8,1.8,1.0,1.8,60.0,55.56,3.0,8.98,50.0,2.4,4.06,2.03,13.0,3.4,8.6,2.05,3.0,3.8,4.92,6.0,2.4,0,0
2025-12-13,D1,14:30,Hoffenheim,Hamburg,H,H,2025/2026,6.0,0.6,16.0,3.78,14.0,4.75,6.6,0.44,5.67,80.0,3.0,4.2,1.62,1.98,2.6,1.62,60.0,55.56,4.0,8.89,77.78,2.2,3.83,2.41,10.0,3.4,10.0,1.94,3.0,3.4,5.06,5.0,0.8,1,0
2026-01-10,D1,14:30,Freiburg,Hamburg,H,D,2025/2026,7.0,0.8,13.0,3.78,10.0,4.8,4.8,0.44,5.22,80.0,4.0,1.8,1.92,1.83,2.2,1.91,80.0,55.56,4.0,7.86,77.78,2.6,3.32,1.89,20.0,3.4,8.2,2.03,5.0,2.4,4.54,5.0,1.0,1,0
2026-01-23,D1,19:30,St Pauli,Hamburg,D,D,2025/2026,3.0,0.6,15.0,3.78,5.0,2.88,6.8,0.44,6.88,60.0,3.0,5.0,2.63,1.85,0.4,2.63,60.0,55.56,3.0,9.43,75.0,2.2,3.74,1.49,8.0,3.2,10.0,2.0,1.0,2.8,5.69,2.0,1.8,0,0
2023-08-19,D1,14:30,Wolfsburg,Heidenheim,H,H,2023/2024,8.0,0.0,10.0,5.24,13.0,5.25,1.0,1.18,4.47,0.0,0.0,7.0,1.67,1.87,2.0,1.57,0.0,47.06,0.0,9.02,64.71,2.0,5.05,2.39,18.0,7.0,8.0,2.07,0.0,1.0,3.97,1.0,0.0,0,0
2023-09-01,D1,19:30,Dortmund,Heidenheim,D,H,2023/2024,9.0,1.0,9.0,5.24,15.0,11.0,4.5,1.18,6.0,50.0,1.0,4.5,1.32,2.09,1.5,1.29,50.0,47.06,1.0,9.87,64.71,2.0,4.61,3.6,20.0,6.5,11.0,1.91,3.0,2.0,5.26,6.0,1.0,1,0
2023-09-24,D1,14:30,Leverkusen,Heidenheim,H,H,2023/2024,10.0,1.0,9.0,5.24,1.0,17.0,5.0,1.18,7.65,100.0,2.0,3.0,1.37,1.88,4.0,1.36,66.67,47.06,3.0,10.36,82.35,2.67,3.98,3.29,20.0,5.0,10.0,2.04,1.0,3.67,6.38,1.0,1.33,1,0
2023-10-08,D1,18:30,Ein Frankfurt,Heidenheim,H,H,2023/2024,6.0,0.75,14.0,5.24,7.0,5.05,6.25,1.18,5.71,0.0,2.0,3.25,1.83,1.96,1.0,1.8,50.0,47.06,0.0,9.55,52.94,2.5,4.12,2.08,12.0,5.25,11.5,1.96,3.0,3.5,5.43,2.0,0.25,0,0
2023-10-28,D1,14:30,M'gladbach,Heidenheim,H,D,2023/2024,6.0,0.8,5.0,5.24,8.0,4.98,6.6,1.18,5.71,80.0,3.0,7.2,1.52,1.92,1.0,1.5,60.0,47.06,4.0,10.47,76.47,2.4,4.96,2.69,11.0,5.0,11.6,2.02,3.0,4.0,5.51,3.0,1.8,1,0
