Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-08-24,D1,14:30,Mainz,FC Koln,A,D,2025/2026,0.0,3.0,1.11,6.63,0.0,2.0,19.0,10.14,0.78,2.0,0.0,0.0,44.44,1.0,7.0,0.0,2.0,3.51,11.0,7.89,1.88,8.0,8.0,3.0,0.0,1.83,1.0,5.56,22.22,1.83,12.0,2.03,0,1
2025-09-13,D1,14:30,Wolfsburg,FC Koln,D,D,2025/2026,50.0,7.0,1.11,5.86,2.0,3.0,14.0,10.5,1.6,8.0,1.5,1.0,44.44,2.0,15.0,1.0,6.0,4.64,8.5,7.89,2.0,7.5,5.0,3.5,50.0,1.73,2.0,4.8,70.0,1.8,14.0,2.1,1,1
2025-09-20,D1,17:30,RB Leipzig,FC Koln,H,H,2025/2026,66.67,4.0,1.11,6.6,2.5,1.0,18.0,10.64,2.44,2.0,2.0,1.0,44.44,1.67,10.0,2.0,8.0,4.04,10.5,7.89,1.83,8.0,6.5,4.0,50.0,1.4,0.5,5.78,66.67,1.43,13.0,3.0,1,1
2025-10-03,D1,19:30,Hoffenheim,FC Koln,A,A,2025/2026,50.0,5.33,1.11,6.63,0.67,1.0,15.0,10.69,2.33,4.0,1.5,2.0,44.44,1.5,15.0,2.0,4.0,4.06,11.17,7.89,1.9,8.75,6.67,4.5,66.67,1.57,2.67,5.67,77.78,1.62,10.0,2.38,0,1
2025-10-25,D1,17:30,Dortmund,FC Koln,H,D,2025/2026,40.0,4.5,1.11,7.61,1.5,2.0,27.0,11.56,2.11,0.0,1.4,1.0,44.44,1.2,10.0,2.0,9.0,3.95,13.25,7.89,1.88,10.4,9.25,4.0,25.0,1.44,0.25,6.67,44.44,1.5,5.0,2.75,0,1
2025-11-08,D1,17:30,M'gladbach,FC Koln,H,H,2025/2026,60.0,5.0,1.11,5.73,1.4,3.0,9.0,9.88,1.33,5.0,2.0,4.0,44.44,1.2,11.0,3.0,4.0,4.15,8.6,7.89,1.93,9.2,4.0,4.6,80.0,1.57,2.8,4.44,66.67,1.57,19.0,2.38,1,0
2025-11-29,D1,14:30,Werder Bremen,FC Koln,D,H,2025/2026,40.0,2.0,1.11,5.8,1.0,4.0,17.0,9.24,1.38,2.0,1.6,2.0,44.44,0.8,11.0,2.0,4.0,3.44,9.4,7.89,1.98,8.6,5.6,3.8,40.0,1.57,1.0,4.38,62.5,1.57,10.0,2.38,0,0
2025-12-13,D1,17:30,Leverkusen,FC Koln,H,D,2025/2026,20.0,2.8,1.11,6.75,2.6,1.0,17.0,10.31,2.11,4.0,1.4,2.0,44.44,0.6,8.0,1.0,6.0,3.56,10.4,7.89,1.88,8.4,7.0,3.4,40.0,1.44,0.4,5.89,55.56,1.5,6.0,2.75,0,1
2026-01-10,D1,14:30,Heidenheim,FC Koln,D,H,2025/2026,40.0,5.8,1.11,5.58,1.0,1.0,14.0,9.65,1.11,9.0,1.8,4.0,44.44,0.8,9.0,2.0,6.0,4.07,6.8,7.89,1.8,7.2,3.8,3.0,80.0,1.73,2.2,4.56,77.78,1.8,21.0,2.1,1,0
2023-08-19,D1,14:30,Hoffenheim,Freiburg,A,A,2023/2024,100.0,2.0,1.0,5.74,1.0,1.0,24.0,8.83,1.82,8.0,1.0,1.0,70.59,2.0,9.0,1.0,5.0,3.09,6.0,7.18,2.06,4.0,4.0,2.0,100.0,1.67,2.0,5.71,70.59,1.7,17.0,2.2,1,0
2023-09-02,D1,14:30,Stuttgart,Freiburg,H,H,2023/2024,100.0,2.0,1.0,5.65,5.0,1.0,13.0,8.84,2.94,5.0,3.0,2.0,70.59,1.0,9.0,2.0,6.0,3.19,7.5,7.18,1.93,3.0,4.5,3.0,100.0,1.73,0.0,5.65,76.47,1.87,11.0,2.1,1,0
2023-09-24,D1,16:30,Ein Frankfurt,Freiburg,D,D,2023/2024,66.67,2.33,1.0,6.1,0.67,2.0,13.0,9.13,1.71,2.0,2.0,0.0,70.59,0.67,12.0,2.0,5.0,3.03,10.33,7.18,1.84,4.33,7.33,3.0,0.0,1.99,0.33,5.71,52.94,2.07,9.0,1.91,0,0
2023-10-08,D1,16:30,Bayern Munich,Freiburg,H,H,2023/2024,75.0,2.5,1.0,7.08,3.75,0.0,21.0,9.99,3.12,0.0,2.25,4.0,70.59,0.5,7.0,3.0,5.0,2.91,10.5,7.18,1.95,5.0,8.0,2.5,100.0,1.22,0.75,7.24,70.59,1.27,2.0,4.33,1,0
2023-10-29,D1,16:30,Leverkusen,Freiburg,H,H,2023/2024,80.0,3.4,1.0,7.36,3.4,2.0,19.0,10.39,2.76,4.0,2.2,5.0,70.59,0.6,9.0,4.0,4.0,3.03,10.2,7.18,1.78,6.2,7.4,2.8,100.0,1.44,1.0,7.65,82.35,1.53,10.0,2.75,1,1
2023-11-12,D1,18:30,RB Leipzig,Freiburg,H,D,2023/2024,80.0,2.4,1.0,6.85,2.8,0.0,15.0,10.03,2.35,3.0,2.6,4.0,70.59,0.4,10.0,4.0,6.0,3.18,9.6,7.18,1.98,6.8,6.6,3.0,80.0,1.53,0.6,6.76,58.82,1.59,9.0,2.5,1,0
2023-12-03,D1,14:30,Mainz,Freiburg,A,D,2023/2024,60.0,4.4,1.0,7.01,0.8,1.0,19.0,10.4,1.35,5.0,1.6,3.0,70.59,0.6,16.0,3.0,6.0,3.39,8.2,7.18,2.01,9.2,5.4,2.8,60.0,1.94,2.0,6.82,35.29,2.0,13.0,1.96,0,1
2023-12-09,D1,14:30,Wolfsburg,Freiburg,A,D,2023/2024,60.0,4.8,1.0,5.57,1.4,4.0,10.0,9.21,1.47,1.0,1.6,3.0,70.59,0.8,11.0,3.0,3.0,3.64,7.2,7.18,2.02,8.8,4.4,2.8,60.0,1.92,1.2,4.47,64.71,1.94,4.0,1.98,0,0
2023-12-20,D1,19:30,Heidenheim,Freiburg,H,A,2023/2024,60.0,4.6,1.0,6.83,2.0,4.0,14.0,10.54,1.76,4.0,1.6,3.0,70.59,1.2,20.0,3.0,3.0,3.71,10.6,7.18,1.8,8.8,7.2,3.4,60.0,2.04,1.8,6.24,58.82,2.13,10.0,1.86,1,1
2024-01-27,D1,14:30,Werder Bremen,Freiburg,H,D,2023/2024,60.0,4.8,1.0,5.12,1.6,1.0,14.0,9.07,1.71,4.0,1.8,3.0,70.59,1.2,14.0,3.0,4.0,3.95,6.6,7.18,1.75,7.6,3.0,3.6,60.0,1.91,1.4,4.12,70.59,1.92,7.0,1.99,1,0
2024-02-09,D1,19:30,Dortmund,Freiburg,H,H,2023/2024,60.0,3.6,1.0,6.42,2.6,0.0,17.0,9.87,2.18,3.0,1.8,4.0,70.59,1.0,13.0,3.0,8.0,3.45,9.6,7.18,1.95,7.2,6.0,3.6,80.0,1.44,1.4,6.0,64.71,1.46,6.0,2.75,1,0
2024-02-25,D1,18:30,Augsburg,Freiburg,H,A,2023/2024,80.0,5.8,1.0,5.41,1.4,1.0,21.0,9.28,1.53,1.0,2.2,3.0,70.59,1.0,16.0,4.0,8.0,3.87,7.2,7.18,1.98,6.4,3.8,3.4,60.0,1.73,1.6,4.71,58.82,1.79,5.0,2.1,1,1
2024-03-10,D1,14:30,Bochum,Freiburg,A,A,2023/2024,100.0,6.2,1.0,5.83,1.4,7.0,18.0,9.8,1.53,5.0,2.4,3.0,70.59,1.2,11.0,5.0,6.0,3.97,8.2,7.18,2.0,7.8,4.4,3.8,60.0,1.97,1.8,5.12,58.82,2.06,9.0,1.93,1,1
2024-03-30,D1,14:30,M'gladbach,Freiburg,A,A,2023/2024,100.0,3.8,1.0,6.64,1.8,0.0,18.0,10.31,1.59,8.0,1.8,4.0,70.59,1.4,11.0,5.0,4.0,3.67,11.0,7.18,1.95,9.2,7.8,3.2,80.0,1.73,2.0,5.71,76.47,1.77,13.0,2.1,1,1
2024-04-14,D1,14:30,Darmstadt,Freiburg,A,A,2023/2024,80.0,4.6,1.0,5.04,0.6,1.0,16.0,8.56,0.88,3.0,1.2,3.0,70.59,1.4,6.0,4.0,4.0,3.52,5.8,7.18,2.04,8.6,3.2,2.6,60.0,1.67,3.2,3.76,64.71,1.72,9.0,2.2,0,0
2024-05-04,D1,17:30,FC Koln,Freiburg,D,D,2023/2024,60.0,4.6,1.0,6.83,0.6,1.0,20.0,10.46,0.88,0.0,0.6,2.0,70.59,1.4,10.0,3.0,7.0,3.63,7.0,7.18,2.09,9.0,4.8,2.2,40.0,1.73,2.0,6.65,41.18,1.78,4.0,2.1,0,0
2024-05-18,D1,14:30,Union Berlin,Freiburg,H,D,2023/2024,60.0,5.4,1.0,5.96,1.6,4.0,14.0,9.74,1.29,5.0,0.6,4.0,70.59,1.4,14.0,3.0,5.0,3.78,8.2,7.18,1.85,7.6,5.0,3.2,80.0,1.73,2.4,5.29,58.82,1.79,11.0,2.1,1,0
2024-09-01,D1,16:30,Bayern Munich,Freiburg,H,H,2024/2025,0.0,4.0,1.0,5.18,2.0,0.0,11.0,8.55,3.12,4.0,2.0,0.0,52.94,0.0,13.0,0.0,4.0,3.37,6.0,4.35,2.03,2.0,2.0,4.0,0.0,1.29,0.0,6.71,82.35,1.29,8.0,3.75,0,0
2024-09-21,D1,14:30,Heidenheim,Freiburg,A,D,2024/2025,50.0,7.5,1.0,4.59,2.0,1.0,7.0,8.96,0.76,5.0,1.0,2.0,52.94,1.5,6.0,1.0,2.0,4.37,10.5,4.35,2.02,2.5,4.0,6.5,100.0,1.8,1.5,5.18,58.82,1.85,14.0,2.0,1,1
2024-10-05,D1,14:30,Werder Bremen,Freiburg,A,D,2024/2025,33.33,5.0,1.0,4.74,0.0,2.0,11.0,8.82,1.24,3.0,0.67,1.0,52.94,1.33,7.0,1.0,3.0,4.08,10.33,4.35,1.95,4.0,4.33,6.0,33.33,1.73,2.0,5.12,52.94,1.79,13.0,2.1,0,1
2024-10-26,D1,14:30,RB Leipzig,Freiburg,H,A,2024/2025,50.0,4.0,1.0,5.48,2.0,2.0,12.0,9.48,1.94,5.0,1.25,2.0,52.94,1.25,9.0,2.0,9.0,4.0,11.75,4.35,1.95,3.75,6.5,5.25,50.0,1.67,0.25,6.12,64.71,1.72,15.0,2.2,1,0
2024-11-08,D1,19:30,Union Berlin,Freiburg,D,D,2024/2025,40.0,3.6,1.0,4.19,1.2,0.0,12.0,7.99,1.06,4.0,1.0,2.0,52.94,1.0,11.0,2.0,6.0,3.8,8.6,4.35,2.08,3.8,4.2,4.4,40.0,2.3,0.6,4.19,47.06,2.44,14.0,1.62,0,0
2024-11-23,D1,14:30,Dortmund,Freiburg,H,H,2024/2025,60.0,0.4,1.0,5.83,3.2,2.0,19.0,8.83,2.59,3.0,1.4,5.0,52.94,1.0,11.0,3.0,7.0,3.0,11.0,4.35,1.87,4.8,7.4,3.6,100.0,1.73,1.2,6.41,76.47,1.77,7.0,2.1,1,0
2024-12-08,D1,16:30,Hoffenheim,Freiburg,D,D,2024/2025,40.0,2.8,1.0,4.77,2.2,1.0,15.0,8.35,1.47,4.0,1.6,3.0,52.94,0.6,10.0,2.0,5.0,3.58,6.6,4.35,2.02,5.4,4.6,2.0,60.0,1.99,2.2,4.88,58.82,2.02,11.0,1.91,0,0
2024-12-21,D1,17:30,Leverkusen,Freiburg,H,H,2024/2025,60.0,2.2,1.0,6.48,2.8,2.0,20.0,9.43,2.12,2.0,2.6,4.0,52.94,0.6,8.0,3.0,12.0,2.95,8.4,4.35,1.83,4.8,7.0,1.4,80.0,1.53,1.0,7.65,64.71,1.67,8.0,2.5,1,0
2025-01-14,D1,19:30,Ein Frankfurt,Freiburg,H,D,2024/2025,60.0,2.2,1.0,5.39,3.0,1.0,23.0,8.71,2.41,5.0,2.8,4.0,52.94,0.6,8.0,3.0,8.0,3.32,8.8,4.35,1.9,5.8,7.8,1.0,80.0,1.53,1.6,5.35,70.59,1.56,7.0,2.5,1,0
2025-01-18,D1,14:30,Stuttgart,Freiburg,H,H,2024/2025,80.0,2.4,1.0,5.55,2.2,3.0,12.0,8.73,2.06,0.0,3.6,3.0,52.94,0.6,8.0,4.0,7.0,3.18,6.2,4.35,2.05,5.8,5.2,1.0,60.0,1.62,0.8,6.12,76.47,1.65,4.0,2.3,1,0
2025-02-01,D1,14:30,Bochum,Freiburg,A,A,2024/2025,60.0,4.8,1.0,5.58,1.2,2.0,22.0,9.44,0.94,5.0,2.8,1.0,52.94,0.8,15.0,3.0,4.0,3.86,9.4,4.35,2.06,6.2,7.0,2.4,20.0,1.97,1.0,5.76,47.06,2.0,13.0,1.93,0,1
2025-02-15,D1,14:30,St Pauli,Freiburg,A,D,2024/2025,60.0,4.4,1.0,4.75,0.8,0.0,5.0,8.38,0.59,4.0,2.6,1.0,52.94,0.8,10.0,3.0,1.0,3.63,6.8,4.35,1.84,5.4,3.4,3.4,20.0,2.15,1.0,5.06,17.65,2.35,6.0,1.62,0,0
2025-03-02,D1,16:30,Augsburg,Freiburg,D,D,2024/2025,40.0,6.6,1.0,5.34,0.4,1.0,13.0,9.38,1.06,3.0,1.6,1.0,52.94,0.6,13.0,2.0,5.0,4.04,8.6,4.35,1.9,5.6,5.2,3.4,20.0,2.3,0.8,5.76,52.94,2.4,7.0,1.62,0,0
2025-03-15,D1,14:30,Mainz,Freiburg,D,H,2024/2025,40.0,4.0,1.0,5.15,1.6,2.0,9.0,8.8,1.41,8.0,1.2,1.0,52.94,0.8,7.0,2.0,4.0,3.65,8.4,4.35,2.02,4.2,4.4,4.0,20.0,2.07,0.4,5.82,35.29,2.08,24.0,1.83,1,0
2025-04-12,D1,14:30,M'gladbach,Freiburg,A,D,2024/2025,40.0,4.4,1.0,4.64,0.8,1.0,10.0,8.75,1.71,7.0,0.6,3.0,52.94,1.2,4.0,2.0,1.0,4.11,9.2,4.35,1.91,4.2,4.2,5.0,60.0,1.53,1.8,4.94,58.82,1.58,19.0,2.5,1,0
2025-04-26,D1,14:30,Wolfsburg,Freiburg,A,D,2024/2025,40.0,4.6,1.0,4.65,0.8,1.0,8.0,8.61,1.59,2.0,0.6,1.0,52.94,1.2,6.0,2.0,1.0,3.96,8.8,4.35,2.08,3.0,4.8,4.0,20.0,1.62,1.4,5.06,58.82,1.65,15.0,2.3,0,0
2025-05-10,D1,14:30,Holstein Kiel,Freiburg,A,D,2024/2025,60.0,4.2,1.0,3.72,1.6,0.0,15.0,7.88,1.41,4.0,0.8,5.0,52.94,1.4,9.0,3.0,3.0,4.16,7.4,4.35,2.03,3.0,3.6,3.8,100.0,1.57,2.4,3.59,70.59,1.65,9.0,2.38,1,0
2025-08-31,D1,18:30,FC Koln,Freiburg,H,H,2025/2026,100.0,5.0,1.3,4.29,4.0,1.0,18.0,8.6,1.89,2.0,4.0,1.0,60.0,1.0,12.0,1.0,6.0,4.31,8.0,4.5,1.85,3.0,3.0,5.0,100.0,1.9,1.0,4.67,66.67,1.91,12.0,1.95,1,0
2025-09-20,D1,14:30,Werder Bremen,Freiburg,A,A,2025/2026,100.0,3.5,1.3,4.03,1.5,2.0,12.0,7.62,1.38,5.0,2.0,2.0,60.0,2.0,13.0,2.0,5.0,3.59,5.0,4.5,2.05,2.5,2.5,2.5,100.0,1.73,3.0,4.38,62.5,1.73,10.0,2.1,1,0
2025-10-05,D1,18:30,M'gladbach,Freiburg,D,D,2025/2026,66.67,4.25,1.3,4.47,1.0,1.0,9.0,8.41,1.33,1.0,1.33,2.0,60.0,1.33,15.0,2.0,5.0,3.94,8.0,4.5,2.0,3.0,6.0,2.0,50.0,1.93,2.5,4.44,66.67,1.93,12.0,1.93,0,0
2025-10-26,D1,14:30,Leverkusen,Freiburg,H,H,2025/2026,50.0,4.6,1.3,5.02,1.8,2.0,19.0,8.77,2.11,3.0,1.5,2.0,60.0,1.0,9.0,2.0,4.0,3.75,6.05,4.5,1.83,2.75,3.8,2.25,40.0,1.8,0.8,5.89,55.56,1.8,10.0,2.0,0,0
2025-11-01,D1,14:30,Union Berlin,Freiburg,D,D,2025/2026,40.0,5.4,1.3,4.92,1.4,1.0,11.0,9.11,1.67,4.0,1.2,3.0,60.0,0.8,20.0,2.0,2.0,4.19,8.8,4.5,1.83,3.2,6.0,2.8,60.0,2.2,1.2,5.22,77.78,2.22,13.0,1.67,0,0
2025-11-22,D1,14:30,Bayern Munich,Freiburg,H,D,2025/2026,40.0,4.2,1.3,5.51,4.0,0.0,22.0,9.19,4.33,2.0,1.6,5.0,60.0,1.0,9.0,2.0,8.0,3.68,8.6,4.5,1.83,3.2,5.8,2.8,100.0,1.36,0.6,6.33,100.0,1.4,8.0,3.2,1,0
2025-12-06,D1,14:30,Heidenheim,Freiburg,H,A,2025/2026,40.0,4.6,1.3,4.65,1.4,1.0,16.0,8.82,1.11,2.0,2.0,4.0,60.0,0.6,11.0,2.0,3.0,4.17,9.8,4.5,1.93,4.4,5.8,4.0,80.0,2.1,1.6,4.56,77.78,2.12,16.0,1.73,1,1
2025-12-20,D1,14:30,Wolfsburg,Freiburg,A,D,2025/2026,60.0,5.6,1.3,4.49,1.8,1.0,13.0,9.27,1.6,8.0,2.6,5.0,60.0,1.4,16.0,3.0,6.0,4.78,8.2,4.5,1.83,4.0,3.2,5.0,100.0,1.88,2.8,4.8,70.0,1.91,15.0,1.98,1,0
2026-01-14,D1,19:30,RB Leipzig,Freiburg,H,D,2025/2026,60.0,4.4,1.3,5.42,2.8,4.0,21.0,9.71,2.44,1.0,2.6,3.0,60.0,1.4,12.0,3.0,7.0,4.29,11.0,4.5,1.93,5.0,6.2,4.8,60.0,1.67,0.8,5.78,66.67,1.68,3.0,2.2,0,0
2025-08-24,D1,16:30,M'gladbach,Hamburg,D,D,2025/2026,0.0,6.0,0.5,4.75,0.0,1.0,17.0,9.11,1.33,2.0,0.0,0.0,62.5,0.0,10.0,0.0,4.0,4.36,13.0,3.62,1.85,7.0,7.0,6.0,0.0,1.53,0.0,4.44,66.67,1.58,7.0,2.5,0,1
2025-09-13,D1,17:30,Bayern Munich,Hamburg,H,H,2025/2026,50.0,4.0,0.5,5.49,5.5,2.0,22.0,9.16,4.33,2.0,2.5,2.0,62.5,0.0,11.0,1.0,12.0,3.67,9.5,3.62,1.98,6.0,5.0,4.5,100.0,1.14,0.0,6.33,100.0,1.17,9.0,5.5,1,0
2025-09-28,D1,18:30,Union Berlin,Hamburg,D,D,2025/2026,33.33,5.33,0.5,4.98,1.33,2.0,11.0,9.13,1.67,6.0,1.67,2.0,62.5,0.0,18.0,1.0,2.0,4.15,10.33,3.62,1.98,5.67,6.33,4.0,66.67,1.8,1.67,5.22,77.78,1.81,16.0,2.0,0,0
2025-10-18,D1,14:30,RB Leipzig,Hamburg,H,H,2025/2026,50.0,4.33,0.5,5.12,2.33,1.0,10.0,9.19,2.44,3.0,1.75,2.0,62.5,0.25,13.0,2.0,4.0,4.07,9.58,3.62,1.88,5.0,5.33,4.25,66.67,1.33,0.67,5.78,66.67,1.35,15.0,3.4,1,0
2025-11-02,D1,14:30,FC Koln,Hamburg,H,H,2025/2026,60.0,4.5,0.5,4.36,2.5,6.0,23.0,8.37,1.89,5.0,2.2,3.0,62.5,0.4,8.0,3.0,10.0,4.01,8.5,3.62,1.88,4.4,4.5,4.0,75.0,1.57,1.25,4.67,66.67,1.62,11.0,2.38,1,0
2025-11-22,D1,14:30,Augsburg,Hamburg,H,D,2025/2026,60.0,4.0,0.5,4.89,1.0,3.0,13.0,8.92,1.2,6.0,2.4,3.0,62.5,0.4,13.0,3.0,6.0,4.03,8.6,3.62,2.05,3.8,5.2,3.4,60.0,1.8,2.4,5.6,50.0,1.8,15.0,2.0,0,0
2025-12-13,D1,14:30,Hoffenheim,Hamburg,H,H,2025/2026,60.0,4.2,0.5,5.02,2.6,3.0,10.0,8.83,2.33,5.0,2.2,4.0,62.5,0.6,16.0,3.0,6.0,3.81,10.0,3.62,1.88,3.4,6.6,3.4,80.0,1.62,0.8,5.67,77.78,1.62,14.0,2.3,1,0
2026-01-10,D1,14:30,Freiburg,Hamburg,H,D,2025/2026,80.0,1.8,0.5,4.51,2.2,5.0,20.0,7.74,2.0,5.0,2.6,4.0,62.5,0.8,13.0,4.0,7.0,3.23,8.2,3.62,2.03,2.4,4.8,3.4,80.0,1.91,1.0,5.25,75.0,1.92,10.0,1.91,1,0
2023-08-19,D1,14:30,Wolfsburg,Heidenheim,H,H,2023/2024,0.0,7.0,1.18,3.97,2.0,0.0,18.0,9.02,1.47,1.0,2.0,0.0,47.06,0.0,10.0,0.0,8.0,5.05,8.0,5.24,2.03,1.0,1.0,7.0,0.0,1.57,0.0,4.47,64.71,1.67,13.0,2.38,0,0
2023-09-01,D1,19:30,Dortmund,Heidenheim,D,H,2023/2024,50.0,4.5,1.18,5.26,1.5,3.0,20.0,9.87,2.18,6.0,2.0,1.0,47.06,1.0,9.0,1.0,9.0,4.61,11.0,5.24,1.84,2.0,4.5,6.5,50.0,1.29,1.0,6.0,64.71,1.32,15.0,3.75,1,0
2023-09-24,D1,14:30,Leverkusen,Heidenheim,H,H,2023/2024,66.67,3.0,1.18,6.38,4.0,1.0,20.0,10.36,2.76,1.0,2.67,3.0,47.06,1.0,9.0,2.0,10.0,3.98,10.0,5.24,2.02,3.67,5.0,5.0,100.0,1.36,1.33,7.65,82.35,1.37,1.0,3.2,1,0
2023-10-08,D1,18:30,Ein Frankfurt,Heidenheim,H,H,2023/2024,50.0,3.25,1.18,5.43,1.0,3.0,12.0,9.55,1.71,2.0,2.5,0.0,47.06,0.75,14.0,2.0,6.0,4.12,11.5,5.24,1.94,3.5,6.25,5.25,0.0,1.8,0.25,5.71,52.94,1.83,7.0,2.0,0,0
2023-10-28,D1,14:30,M'gladbach,Heidenheim,H,D,2023/2024,60.0,7.2,1.18,5.51,1.0,3.0,11.0,10.47,1.59,3.0,2.4,4.0,47.06,0.8,5.0,3.0,6.0,4.96,11.6,5.24,2.01,4.0,6.6,5.0,80.0,1.5,1.8,5.71,76.47,1.52,8.0,2.63,1,0
2023-11-11,D1,14:30,Bayern Munich,Heidenheim,H,H,2023/2024,80.0,1.8,1.18,6.53,4.8,0.0,18.0,10.29,3.12,2.0,2.8,5.0,47.06,1.2,8.0,4.0,8.0,3.76,11.2,5.24,1.85,5.2,7.2,4.0,100.0,1.17,0.8,7.24,70.59,1.22,7.0,5.0,1,0
2023-12-02,D1,14:30,RB Leipzig,Heidenheim,H,H,2023/2024,80.0,1.8,1.18,6.33,2.6,2.0,23.0,10.27,2.35,1.0,2.8,4.0,47.06,1.0,13.0,4.0,8.0,3.94,10.8,5.24,1.87,5.6,7.4,3.4,80.0,1.33,0.8,6.76,58.82,1.39,7.0,3.4,1,0
2023-12-16,D1,14:30,Mainz,Heidenheim,A,A,2023/2024,60.0,3.8,1.18,6.22,0.6,3.0,16.0,10.37,1.35,2.0,2.0,2.0,47.06,1.0,9.0,3.0,4.0,4.15,9.0,5.24,1.87,5.8,5.8,3.2,40.0,1.67,1.6,6.82,35.29,1.71,5.0,2.2,0,0
2024-01-13,D1,14:30,FC Koln,Heidenheim,D,H,2023/2024,60.0,6.0,1.18,6.29,1.0,1.0,13.0,10.94,0.88,2.0,1.8,1.0,47.06,1.2,12.0,3.0,6.0,4.65,9.4,5.24,1.82,7.0,6.2,3.2,20.0,1.73,0.8,6.65,41.18,1.82,10.0,2.1,0,1
2024-01-27,D1,14:30,Hoffenheim,Heidenheim,D,D,2023/2024,40.0,4.2,1.18,5.79,2.0,0.0,20.0,10.01,1.82,3.0,1.6,3.0,47.06,1.2,11.0,2.0,8.0,4.22,9.2,5.24,1.88,7.6,5.8,3.4,60.0,1.48,1.8,5.71,70.59,1.54,15.0,2.6,0,1
2024-02-10,D1,14:30,Werder Bremen,Heidenheim,A,A,2023/2024,40.0,5.4,1.18,4.64,1.4,2.0,14.0,9.57,1.71,3.0,1.0,3.0,47.06,1.2,10.0,2.0,3.0,4.93,8.4,5.24,1.88,7.2,3.4,5.0,60.0,1.8,1.4,4.12,70.59,1.9,10.0,2.0,1,1
2024-02-24,D1,14:30,Union Berlin,Heidenheim,D,H,2023/2024,40.0,5.4,1.18,5.4,1.8,1.0,12.0,10.12,1.29,4.0,1.0,2.0,47.06,1.4,9.0,2.0,3.0,4.72,9.6,5.24,2.03,7.0,4.8,4.8,40.0,2.06,0.6,5.29,58.82,2.12,9.0,1.84,1,0
2024-03-09,D1,14:30,Augsburg,Heidenheim,H,H,2023/2024,40.0,4.8,1.18,4.94,1.4,3.0,8.0,9.65,1.53,1.0,1.2,3.0,47.06,1.2,14.0,2.0,4.0,4.71,9.0,5.24,1.9,6.4,4.0,5.0,60.0,1.53,1.4,4.71,58.82,1.58,6.0,2.5,0,0
2024-03-31,D1,16:30,Stuttgart,Heidenheim,D,H,2023/2024,60.0,4.4,1.18,5.64,2.8,0.0,20.0,10.06,2.94,3.0,1.6,3.0,47.06,1.6,5.0,3.0,6.0,4.42,11.6,5.24,1.93,5.8,6.4,5.2,60.0,1.4,1.4,5.65,76.47,1.42,6.0,3.0,1,1
2024-04-13,D1,14:30,Bochum,Heidenheim,D,D,2023/2024,60.0,5.2,1.18,5.25,1.6,1.0,24.0,9.97,1.53,3.0,1.6,4.0,47.06,1.6,12.0,3.0,5.0,4.72,10.6,5.24,1.83,5.2,6.0,4.6,80.0,1.73,2.2,5.12,58.82,1.79,10.0,2.1,0,0
2024-04-28,D1,18:30,Darmstadt,Heidenheim,A,D,2023/2024,40.0,5.6,1.18,4.16,0.6,1.0,12.0,8.72,0.88,6.0,1.4,3.0,47.06,1.4,14.0,2.0,4.0,4.56,7.2,5.24,2.07,4.8,3.0,4.2,60.0,1.67,3.0,3.76,64.71,1.71,19.0,2.2,0,1
2024-05-11,D1,14:30,Freiburg,Heidenheim,D,D,2023/2024,20.0,5.2,1.18,4.52,1.2,1.0,19.0,8.99,1.65,3.0,1.2,3.0,47.06,1.2,9.0,1.0,3.0,4.47,8.0,5.24,1.91,4.4,3.4,4.6,60.0,1.67,2.2,4.41,58.82,1.72,9.0,2.2,0,0
2024-08-25,D1,16:30,St Pauli,Heidenheim,A,D,2024/2025,0.0,2.0,1.41,4.97,0.0,3.0,11.0,7.99,0.59,3.0,0.0,0.0,52.94,2.0,10.0,0.0,3.0,3.02,6.0,5.53,1.84,4.0,4.0,2.0,0.0,2.03,2.0,5.06,17.65,2.05,6.0,1.87,0,0
2024-09-13,D1,19:30,Dortmund,Heidenheim,H,H,2024/2025,50.0,4.0,1.41,6.26,3.0,2.0,13.0,9.18,2.59,4.0,2.0,1.0,52.94,2.0,13.0,1.0,7.0,2.92,9.0,5.53,2.07,6.0,7.5,1.5,50.0,1.44,1.0,6.41,76.47,1.53,11.0,2.75,1,0
2024-09-28,D1,14:30,Mainz,Heidenheim,A,A,2024/2025,33.33,6.33,1.41,6.05,0.67,4.0,7.0,9.61,1.41,7.0,1.33,1.0,52.94,2.0,10.0,1.0,2.0,3.56,11.33,5.53,2.03,6.33,8.33,3.0,33.33,1.85,1.67,5.82,35.29,1.88,14.0,2.05,0,1
